target_id	length	eff_length	est_counts	tpm
cgd5_1580-RA	1229	730	121	575.531
cgd5_1590-RA	1134	635	0	0
cgd5_160-RA	486	75.5769	0	0
cgd5_1600-RA	1089	590	0	0
cgd5_1610-RA	966	467.001	0	0
cgd5_1620-RA	2775	2276	1	1.52558
cgd5_1630-RA	1659	1160	0	0
cgd5_1640-RA	930	431.004	48	386.693
cgd5_1650-RA	558	105.647	6	197.197
cgd5_1660-RA	951	452.001	0	0
cgd5_1663-RA	942	443.002	0	0
cgd5_1670-RA	474	71.6996	0	0
cgd5_1680-RA	4080	3581	3	2.90886
cgd5_1690-RA	1735	1236	4	11.2369
cgd5_170-RA	3858	3359	0	0
cgd5_1700-RA	1071	572	0	0
cgd5_1710-RA	2013	1514	25	57.3351
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	2	11.0933
cgd5_1740-RA	1359	860	9	36.3371
cgd5_1750-RA	1212	713	67	326.281
cgd5_1760-RA	549	101.173	6	205.917
cgd5_1770-RA	558	105.647	0	0
cgd5_1780-RA	4137	3638	11	10.4987
cgd5_1790-RA	528	91.5741	1	37.917
cgd5_180-RA	624	145.571	3	71.557
cgd5_1800-RA	2133	1634	25	53.1245
cgd5_1810-RA	615	139.375	5	124.564
cgd5_1820-RA	768	270.089	4	51.4233
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	4	25.7678
cgd5_1840-RA	1995	1496	3	6.963
cgd5_1850-RA	2013	1514	1	2.2934
cgd5_1860-RA	2214	1715	1	2.02461
cgd5_1870-RA	912	413.008	0	0
cgd5_1880-RA	1653	1154	19	57.1682
cgd5_1890-RA	966	467.001	5	37.1757
cgd5_190-RA	1041	542	0	0
cgd5_1910-RA	1383	884	0	0
cgd5_1920-RA	627	147.689	3	70.531
cgd5_1930-RA	939	440.002	7	55.2395
cgd5_1940-RA	7536	7037	11	5.42765
cgd5_1950-RA	879	380.03	2	18.2734
cgd5_1960-RA	1350	851	316	1289.33
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	0	0
cgd5_1990-RA	770	272.031	0	0
cgd5_1993-RA	2308	1809	0	0
cgd5_20-RA	2283	1784	0	0
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	5	11.5126
cgd5_2010-RA	2088	1589	13	28.407
cgd5_2020-RA	1242	743	0	0
cgd5_2030-RA	606	133.415	0	0
cgd5_2040-RA	729	232.897	11	163.997
cgd5_2050-RA	2313	1814	98	187.584
cgd5_2060-RA	1854	1355	104	266.502
cgd5_2070-RA	6372	5873	20	11.8243
cgd5_2080-RA	5412	4913	31	21.9089
cgd5_2090-RA	2046	1547	2	4.48896
cgd5_210-RA	3258	2759	0	0
cgd5_2100-RA	1436	937	2	7.41134
cgd5_2110-RA	747	249.878	0	0
cgd5_2120-RA	804	305.387	0	0
cgd5_2130-RA	3228	2729	90	114.511
cgd5_2140-RA	1719	1220	3	8.53823
cgd5_2150-RA	1062	563	20	123.347
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	0	0
cgd5_2180-RA	5104	4605	247	186.24
cgd5_2190-RA	1622	1123	8	24.7353
cgd5_220-RA	2683	2184	1	1.58984
cgd5_2200-RA	1803	1304	14	37.2784
cgd5_2210-RA	772	273.977	26	329.508
cgd5_2220-RA	591	124.014	0	0
cgd5_2230-RA	1205	706	3.89206	19.1418
cgd5_2240-RA	1275	776	3	13.4235
cgd5_2250-RA	4320	3821	4	3.63487
cgd5_2260-RA	924	425.005	15	122.547
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	6	22.7935
cgd5_2280-RA	630	149.832	0	0
cgd5_2290-RA	1209	710	1	4.89044
cgd5_230-RA	1395	896	0	0
cgd5_2300-RA	763	265.244	0	0
cgd5_2310-RA	5009	4510	6	4.61935
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	1	9.75145
cgd5_2330-RA	1188	689	16	80.632
cgd5_2340-RA	1779	1280	18	48.828
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	1	3.47917
cgd5_2360-RA	750	252.742	1	13.7382
cgd5_2370-RA	519	87.803	9	355.91
cgd5_2380-RA	1086	587	5	29.5759
cgd5_2390-RA	1647	1148	0	0
cgd5_240-RA	667	178.293	0	0
cgd5_2400-RA	969	470.001	0	0
cgd5_2410-RA	1890	1391	0	0
cgd5_2420-RA	3915	3416	31.066	31.5773
cgd5_2423-RA	836	337.139	1.93397	19.9181
cgd5_2430-RA	904	405.011	1	8.57314
cgd5_2440-RA	2454	1955	0	0
cgd5_2450-RA	3480	2981	3	3.49435
cgd5_2460-RA	2574	2075	31	51.874
cgd5_2470-RA	1338	839	1	4.13852
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	7	8.91618
cgd5_2490-RA	977	478	0	0
cgd5_250-RA	2188	1689	0	0
cgd5_2500-RA	4860	4361	32	25.4783
cgd5_2510-RA	888	389.021	8	71.4042
cgd5_2520-RA	923	424.005	0	0
cgd5_253-RA	804	305.387	0	0
cgd5_2530-RA	2952	2453	20	28.3099
cgd5_2540-RA	3606	3107	0	0
cgd5_2550-RA	1869	1370	273	691.908
cgd5_2560-RA	2454	1955	12	21.3128
cgd5_2570-RA	1107	608	1	5.71088
cgd5_2580-RA	702	208.246	2	33.3472
cgd5_2590-RA	1819	1320	19	49.9788
cgd5_260-RA	2637	2138	0	0
cgd5_2600-RA	1856	1357	56	143.29
cgd5_2610-RA	1459	960	1	3.61689
cgd5_2620-RA	2235	1736	2	4.00025
cgd5_2630-RA	807	308.353	1	11.2605
cgd5_2640-RA	2214	1715	66	133.625
cgd5_2650-RA	801	302.424	3	34.4438
cgd5_2660-RA	3822	3323	5	5.22452
cgd5_2670-RA	1447	948	36	131.856
cgd5_2680-RA	3845	3346	6	6.22633
cgd5_2690-RA	2411	1912	19	34.5042
cgd5_270-RA	1260	761	0	0
cgd5_2700-RA	1063	564	0	0
cgd5_2710-RA	723	227.325	0	0
cgd5_2720-RA	6454	5955	7	4.08153
cgd5_2730-RA	1759	1260	2	5.51145
cgd5_2740-RA	1783	1284	2	5.40843
cgd5_2750-RA	3093	2594	37	49.5266
cgd5_2760-RA	1122	623	4	22.2935
cgd5_2770-RA	865	366.05	0	0
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	33	102.765
cgd5_280-RA	963	464.001	0	0
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	2	4.2814
cgd5_2820-RA	684	192.518	0	0
cgd5_2830-RA	6909	6410	1	0.541687
cgd5_2840-RA	7938	7439	14	6.53461
cgd5_2843-RA	1016	517	0	0
cgd5_2850-RA	2016	1517	5	11.4443
cgd5_2860-RA	3290	2791	2	2.48815
cgd5_2870-RA	1071	572	1	6.0703
cgd5_2880-RA	2144	1645	6	12.6646
cgd5_2890-RA	1126	627	3	16.6135
cgd5_290-RA	762	264.278	0	0
cgd5_2900-RA	1287	788	1	4.40636
cgd5_2910-RA	1530	1031	0	0
cgd5_2920-RA	2649	2150	2	3.22997
cgd5_2930-RA	4916	4417	6	4.71661
cgd5_2940-RA	792	293.554	0	0
cgd5_2950-RA	2087	1588	4	8.74613
cgd5_2963-RA	7303	6804	3	1.53096
cgd5_2990-RA	2295	1796	1	1.9333
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	0	0
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	0	0
cgd5_3020-RA	2517	2018	0	0
cgd5_3030-RA	495	78.6752	0	0
cgd5_3040-RA	695	202.054	32	549.905
cgd5_3050-RA	867	368.046	0	0
cgd5_3060-RA	1197	698	5	24.8726
cgd5_3073-RA	2547	2048	427	723.943
cgd5_3090-RA	486	75.5769	1	45.9428
cgd5_310-RA	2804	2305	0	0
cgd5_3100-RA	4269	3770	3	2.76304
cgd5_3110-RA	8682	8183	0	0
cgd5_3120-RA	1185	686	0	0
cgd5_3130-RA	14343	13844	20	5.0162
cgd5_3140-RA	6901	6402	136	73.7615
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	819	3631.86
cgd5_3170-RA	459	67.2334	1	51.6442
cgd5_3180-RA	1032	533	1	6.51447
cgd5_3190-RA	882	383.026	0	0
cgd5_320-RA	1422	923	0	0
cgd5_3200-RA	2446	1947	6	10.7002
cgd5_3210-RA	3777	3278	1	1.05925
cgd5_3220-RA	933	434.003	6	48.0026
cgd5_3230-RA	666	177.478	28	547.799
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	1	3.68992
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	9	36.4218
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	2	17.1041
cgd5_330-RA	3504	3005	0	0
cgd5_3300-RA	6608	6109	9	5.11539
cgd5_3310-RA	1449	950	0	0
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	11	105.202
cgd5_3340-RA	1382	883	22	86.5104
cgd5_3350-RA	744	247.023	5	70.2813
cgd5_3360-RA	666	177.478	8	156.514
cgd5_3370-RA	3060	2561	4	5.42322
cgd5_3380-RA	1886	1387	11	27.5374
cgd5_3390-RA	11130	10631	6	1.95967
cgd5_340-RA	969	470.001	1	7.38768
cgd5_3400-RA	1468	969	2	7.16659
cgd5_3410-RA	1488	989	2	7.02167
cgd5_3420-RA	11610	11111	67	20.9377
cgd5_3430-RA	1272	773	5	22.4593
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	13	139.226
cgd5_3460-RA	2197	1698	1	2.04488
cgd5_3470-RA	1311	812	0	0
cgd5_3480-RA	1490	991	8	28.03
cgd5_3490-RA	894	395.017	74	650.464
cgd5_350-RA	711	216.336	10	160.501
cgd5_3500-RA	1446	947	9	32.9989
cgd5_3510-RA	705	210.927	0	0
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	1	31.9271
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	11	26.3773
cgd5_3550-RA	738	241.341	0	0
cgd5_3560-RA	2299	1800	7	13.5031
cgd5_3570-RA	4473	3974	12	10.4848
cgd5_3580-RA	1023	524	16	106.022
cgd5_3590-RA	1330	831	4	16.7134
cgd5_360-RA	1637	1138	3	9.15346
cgd5_3600-RA	1374	875	0	0
cgd5_3603-RA	1996	1497	14	32.4723
cgd5_3610-RA	1447	948	0	0
cgd5_3620-RA	2924	2425	0	0
cgd5_3630-RA	670	180.755	0	0
cgd5_3640-RA	777	278.851	0	0
cgd5_3650-RA	1346	847	14	57.392
cgd5_3660-RA	561	107.188	0	0
cgd5_3670-RA	1290	791	0	0
cgd5_3680-RA	1164	665	0	0
cgd5_3690-RA	1178	679	2	10.2274
cgd5_370-RA	1594	1095	2	6.34194
cgd5_3700-RA	2082	1583	0	0
cgd5_3710-RA	719	223.638	1	15.5261
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	0	0
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	2	16.6931
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	4	9.26541
cgd5_3780-RA	852	353.08	0	0
cgd5_3790-RA	618	141.414	0	0
cgd5_380-RA	615	139.375	1	24.9128
cgd5_3800-RA	1178	679	0	0
cgd5_3810-RA	1044	545	11	70.0814
cgd5_3820-RA	1332	833	0	0
cgd5_3823-RA	1180	681	42	214.145
cgd5_3830-RA	540	96.9183	0	0
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	3	4.33665
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	0	0
cgd5_3880-RA	1257	758	0	0
cgd5_3890-RA	975	476	0	0
cgd5_390-RA	3717	3218	2	2.158
cgd5_3900-RA	3159	2660	0	0
cgd5_3910-RA	1557	1058	0	0
cgd5_3920-RA	1096	597	14	81.4255
cgd5_3930-RA	573	113.607	1	30.5634
cgd5_3940-RA	1984	1485	6	14.0291
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	7	57.1888
cgd5_3960-RA	1101	602	0	0
cgd5_3963-RA	1270	771	2	9.00704
cgd5_3970-RA	933	434.003	1	8.00044
cgd5_3980-RA	1737	1238	2	5.60939
cgd5_3990-RA	2193	1694	0	0
cgd5_400-RA	3054	2555	7	9.51292
cgd5_4000-RA	2034	1535	0	0
cgd5_4010-RA	1242	743	0	0
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	1	3.11409
cgd5_4040-RA	2499	2000	3	5.20832
cgd5_4050-RA	927	428.004	0	0
cgd5_4060-RA	597	127.695	1	27.1915
cgd5_4070-RA	1181	682	3	15.2737
cgd5_4080-RA	1356	857	5	20.258
cgd5_4090-RA	4116	3617	2.1038	2.01959
cgd5_410-RA	1044	545	5	31.8552
cgd5_4100-RA	1911	1412	3	7.37723
cgd5_4110-RA	1410	911	10	38.1143
cgd5_4120-RA	591	124.014	0	0
cgd5_4130-RA	774	275.925	0	0
cgd5_4140-RA	855	356.072	6	58.5087
cgd5_4150-RA	2352	1853	49	91.8179
cgd5_4160-RA	963	464.001	0	0
cgd5_4170-RA	1512	1013	13	44.5595
cgd5_4173-RA	952	453.001	0	0
cgd5_4180-RA	1257	758	1	4.58076
cgd5_4190-RA	2566	2067	3	5.0395
cgd5_420-RA	4299	3800	9	8.22367
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	3	16.9101
cgd5_4220-RA	1614	1115	3	9.34228
cgd5_4230-RA	3090	2591	6	8.04063
cgd5_4240-RA	2385	1886	0	0
cgd5_4250-RA	2669	2170	5	8.00049
cgd5_4260-RA	1476	977	4	14.2158
cgd5_4270-RA	1593	1094	0	0
cgd5_4280-RA	1485	986	0	0
cgd5_4290-RA	3765	3266	1	1.06314
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	2	3.84094
cgd5_4310-RA	1431	932	0	0
cgd5_4320-RA	522	89.038	0	0
cgd5_4330-RA	684	192.518	4	72.1433
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	3	3.65368
cgd5_4360-RA	4489	3990	10	8.70229
cgd5_4370-RA	2560	2061	63	106.138
cgd5_4380-RA	486	75.5769	1	45.9428
cgd5_4390-RA	2391	1892	16	29.3633
cgd5_440-RA	552	102.64	31	1048.7
cgd5_4400-RA	2047	1548	15	33.6455
cgd5_4410-RA	960	461.001	0	0
cgd5_4420-RA	1506	1007	2	6.89616
cgd5_4430-RA	3153	2654	3	3.92488
cgd5_4440-RA	609	135.375	49	1256.79
cgd5_4450-RA	3291	2792	1	1.24363
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	35	82.5594
cgd5_4480-RA	6762	6263	3	1.6632
cgd5_4490-RA	8076	7577	2	0.916514
cgd5_450-RA	1222	723	2	9.60502
cgd5_4500-RA	1200	701	1	4.95323
cgd5_4510-RA	789	290.605	0	0
cgd5_4520-RA	2197	1698	1	2.04488
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	0	0
cgd5_4540-RA	1032	533	0	0
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	9	37.5149
cgd5_4570-RA	1100	601	0	0
cgd5_4580-RA	776	277.875	4	49.9824
cgd5_4590-RA	759	261.382	4	53.1362
cgd5_460-RA	1086	587	0	0
cgd5_4600-RA	735	238.515	2	29.1152
cgd5_4610-RA	780	281.782	2	24.6447
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	1	15.2743
cgd5_490-RA	1116	617	1	5.62758
cgd5_50-RA	2936	2437	19	27.071
cgd5_500-RA	845	346.102	0	0
cgd5_510-RA	5130	4631	3	2.24933
cgd5_520-RA	1073	574	0	0
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	0	0
cgd5_550-RA	3009	2510	0	0
cgd5_560-RA	2645	2146	1	1.61799
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	2	2.79341
cgd5_590-RA	1074	575	0	0
cgd5_60-RA	932	433.003	12	96.2269
cgd5_600-RA	1257	758	0	0
cgd5_610-RA	3530	3031	2	2.29113
cgd5_620-RA	738	241.341	0	0
cgd5_630-RA	1308	809	26	111.592
cgd5_640-RA	1401	902	18	69.2903
cgd5_650-RA	2180	1681	3	6.19669
cgd5_660-RA	603	131.482	0	0
cgd5_670-RA	1440	941	4	14.7597
cgd5_680-RA	1162	663	10	52.3713
cgd5_690-RA	2199	1700	47	95.9965
cgd5_70-RA	3617	3118	20	22.2721
cgd5_700-RA	1524	1025	121	409.891
cgd5_710-RA	1942	1443	345	830.155
cgd5_720-RA	1871	1372	0	0
cgd5_730-RA	6850	6351	4	2.18688
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	2	7.59784
cgd5_743-RA	1410	911	4	15.2457
cgd5_750-RA	1845	1346	9	23.2169
cgd5_760-RA	2388	1889	6	11.0287
cgd5_770-RA	639	156.416	0	0
cgd5_780-RA	3723	3224	1	1.07699
cgd5_783-RA	1071	572	1	6.0703
cgd5_790-RA	1647	1148	2	6.04915
cgd5_80-RA	2417	1918	1	1.81033
cgd5_800-RA	1614	1115	0	0
cgd5_810-RA	7017	6518	9	4.7944
cgd5_820-RA	2081	1582	39	85.5982
cgd5_830-RA	2706	2207	4	6.29309
cgd5_840-RA	824	325.206	1	10.677
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	0	0
cgd5_870-RA	576	115.276	0	0
cgd5_880-RA	1281	782	1	4.44017
cgd5_890-RA	2859	2360	1	1.47128
cgd5_90-RA	2313	1814	27	51.6812
cgd5_900-RA	1897	1398	1	2.4837
cgd5_910-RA	1086	587	1	5.91519
cgd5_920-RA	2772	2273	2	3.05518
cgd5_923-RA	564	108.755	0	0
cgd5_930-RA	546	99.7309	0	0
cgd5_940-RA	459	67.2334	0	0
cgd5_950-RA	1278	779	9	40.1154
cgd5_960-RA	735	238.515	3	43.6728
cgd5_970-RA	615	139.375	22	548.082
cgd5_980-RA	801	302.424	0	0
cgd5_990-RA	6296	5797	0	0
Cgd6_2540-RA	1157	658	0	0
Cgd6_280-RA	817	318.258	2	21.8201
Cgd6_4720-RA	820	321.235	8	86.4717
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	121	645.373
cgd6_100-RA	987	488	0	0
cgd6_1000-RA	972	473	1	7.34083
cgd6_1010-RA	2148	1649	106	223.199
cgd6_1020-RA	963	464.001	30	224.496
cgd6_1030-RA	2330	1831	49	92.9211
cgd6_1040-RA	546	99.7309	0	0
cgd6_1050-RA	1697	1198	24	69.5602
cgd6_1060-RA	1677	1178	20	58.951
cgd6_1070-RA	690	197.689	922	16194
cgd6_1080-RA	1127	628	16379	90559.5
cgd6_1083-RA	475	72.012	3	144.651
cgd6_1090-RA	1292	793	44	192.658
cgd6_110-RA	870	371.042	0	0
cgd6_1100-RA	1605	1106	19	59.6492
cgd6_1110-RA	1377	878	16	63.275
cgd6_1120-RA	2454	1955	0	0
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	0	0
cgd6_1140-RA	2611	2112	78	128.235
cgd6_1150-RA	1282	783	9	39.9105
cgd6_1160-RA	2127	1628	104	221.812
cgd6_1170-RA	1159	660	0	0
cgd6_1180-RA	7227	6728	3	1.54825
cgd6_1190-RA	744	247.023	1	14.0563
cgd6_120-RA	1446	947	872	3197.22
cgd6_1200-RA	825	326.2	1	10.6444
cgd6_1210-RA	690	197.689	9	158.076
cgd6_1213-RA	471	70.7735	0	0
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	4	15.9459
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	0	0
cgd6_1270-RA	1773	1274	14	38.1562
cgd6_1280-RA	4665	4166	3	2.50039
cgd6_1290-RA	624	145.571	0	0
cgd6_130-RA	2616	2117	9	14.7614
cgd6_1300-RA	1065	566	8	49.0772
cgd6_1310-RA	1299	800	3	13.0208
cgd6_1320-RA	759	261.382	0	0
cgd6_1330-RA	1580	1081	111	356.536
cgd6_1340-RA	3618	3119	25	27.8311
cgd6_1350-RA	1533	1034	0	0
cgd6_1360-RA	624	145.571	23.0418	549.6
cgd6_1363-RA	604	132.123	4.95825	130.303
cgd6_1370-RA	1011	512	0	0
cgd6_1380-RA	1323	824	6	25.2831
cgd6_1390-RA	627	147.689	35	822.862
cgd6_140-RA	2784	2285	11	16.7153
cgd6_1400-RA	593	125.229	0	0
cgd6_1410-RA	3092	2593	6	8.03443
cgd6_1420-RA	2426	1927	4	7.2075
cgd6_1430-RA	2325	1826	42	79.8647
cgd6_1433-RA	713	218.152	0	0
cgd6_1440-RA	2136	1637	3	6.36325
cgd6_1450-RA	2493	1994	5	8.70666
cgd6_1460-RA	1086	587	1	5.91519
cgd6_1470-RA	2640	2141	0	0
cgd6_1480-RA	1811	1312	2	5.29301
cgd6_1490-RA	588	122.214	0	0
cgd6_150-RA	885	386.024	2	17.9897
cgd6_1500-RA	994	495	31	217.452
cgd6_1510-RA	2085	1586	3	6.56787
cgd6_1520-RA	1686	1187	0	0
cgd6_1530-RA	2300	1801	0	0
cgd6_1540-RA	1119	620	5	28.0017
cgd6_1550-RA	582	118.692	0	0
cgd6_1560-RA	897	398.015	0	0
cgd6_1570-RA	1038	539	12	77.3035
cgd6_1580-RA	1449	950	72	263.157
cgd6_1590-RA	3555	3056	36	40.903
cgd6_160-RA	2073	1574	0	0
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	3	8.15712
cgd6_1620-RA	1226	727	1	4.77609
cgd6_1623-RA	740	243.231	1	14.2754
cgd6_1630-RA	834	335.148	24	248.646
cgd6_1640-RA	1104	605	2	11.4784
cgd6_1650-RA	576	115.276	0	0
cgd6_1660-RA	3381	2882	0	0
cgd6_1670-RA	1332	833	0	0
cgd6_1680-RA	1479	980	0	0
cgd6_1690-RA	2385	1886	0	0
cgd6_170-RA	768	270.089	0	0
cgd6_1700-RA	642	158.66	0	0
cgd6_1710-RA	1758	1259	5	13.7896
cgd6_1720-RA	846	347.098	9	90.0319
cgd6_1730-RA	537	95.5475	4	145.361
cgd6_1740-RA	16629	16130	13	2.79844
cgd6_1750-RA	993	494	1	7.02877
cgd6_1760-RA	2832	2333	0	0
cgd6_1770-RA	2007	1508	0	0
cgd6_1780-RA	1746	1247	2	5.56891
cgd6_1790-RA	2880	2381	0	0
cgd6_180-RA	1464	965	1	3.59815
cgd6_1800-RA	768	270.089	1	12.8558
cgd6_1810-RA	675	184.905	2	37.5567
cgd6_1820-RA	777	278.851	4	49.8075
cgd6_1830-RA	1476	977	0	0
cgd6_1840-RA	1719	1220	13	36.999
cgd6_1850-RA	660	172.634	8	160.905
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	0	0
cgd6_1880-RA	855	356.072	0	0
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	5	13.0436
cgd6_1900-RA	2145	1646	11	23.2043
cgd6_1910-RA	537	95.5475	2	72.6803
cgd6_1920-RA	2778	2279	3	4.57071
cgd6_1930-RA	1815	1316	2	5.27692
cgd6_1940-RA	2838	2339	2	2.96897
cgd6_1950-RA	2415	1916	261	472.99
cgd6_1960-RA	2430	1931	3	5.39443
cgd6_1970-RA	7002	6503	1	0.53394
cgd6_1980-RA	621	143.479	2	48.4001
cgd6_1990-RA	3036	2537	0	0
cgd6_20-RA	1209	710	4	19.5618
cgd6_200-RA	1374	875	1824	7238.08
cgd6_2000-RA	5031	4532	2	1.53231
cgd6_2010-RA	1047	548	2	12.6723
cgd6_2040-RA	2169	1670	2	4.15834
cgd6_2050-RA	855	356.072	1	9.75145
cgd6_2060-RA	7995	7496	20	9.26418
cgd6_2070-RA	3321	2822	0	0
cgd6_2080-RA	4767	4268	0	0
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	6979	5518.69
cgd6_210-RA	3552	3053	25	28.4328
cgd6_2100-RA	4938	4439	7	5.47544
cgd6_2110-RA	2895	2396	4	5.79668
cgd6_2120-RA	645	160.929	2	43.152
cgd6_2130-RA	1008	509	0	0
cgd6_2140-RA	3054	2555	1	1.35899
cgd6_2143-RA	1371	872	0	0
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	1	11.3699
cgd6_2160-RA	657	170.247	1	20.3952
cgd6_2170-RA	519	87.803	10	395.455
cgd6_2180-RA	2768	2269	29	44.3782
cgd6_2190-RA	1227	728	1	4.76952
cgd6_220-RA	832	333.158	1	10.4221
cgd6_2200-RA	1866	1367	0	0
cgd6_2210-RA	864	365.052	5	47.5578
cgd6_2220-RA	1032	533	35	228.007
cgd6_2230-RA	1494	995	0	0
cgd6_2240-RA	4516	4017	1	0.86438
cgd6_2250-RA	1197	698	7	34.8216
cgd6_2260-RA	2313	1814	1	1.91412
cgd6_2270-RA	2076	1577	0	0
cgd6_2280-RA	1290	791	2	8.7793
cgd6_2290-RA	1530	1031	7	23.5747
cgd6_230-RA	1332	833	1	4.16832
cgd6_2300-RA	6021	5522	2	1.25759
cgd6_2310-RA	1077	578	5	30.0365
cgd6_2320-RA	4965	4466	0	0
cgd6_2330-RA	909	410.009	50	423.431
cgd6_2340-RA	1800	1301	0	0
cgd6_2350-RA	864	365.052	0	0
cgd6_2360-RA	990	491	0	0
cgd6_2370-RA	2109	1610	1	2.15665
cgd6_2380-RA	1387	888	3	11.7305
cgd6_2390-RA	2508	2009	1	1.72833
cgd6_240-RA	3168	2669	11	14.3104
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	0	0
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	7	226.755
cgd6_2440-RA	792	293.554	0	0
cgd6_2450-RA	2706	2207	2027	3189.03
cgd6_2460-RA	480	73.603	58	2736.14
cgd6_2470-RA	1968	1469	36	85.0917
cgd6_2480-RA	1029	530	3	19.654
cgd6_2490-RA	2394	1895	2	3.66461
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	0	0
cgd6_2500-RA	4455	3956	1	0.877708
cgd6_2503-RA	611	136.697	0	0
cgd6_2510-RA	981	482	0	0
cgd6_2520-RA	669	179.932	1	19.2974
cgd6_2530-RA	939	440.002	0	0
cgd6_2550-RA	1143	644	11	59.308
cgd6_2560-RA	3405	2906	11	13.1433
cgd6_2570-RA	1098	599	13	75.3569
cgd6_2580-RA	2784	2285	5	7.59784
cgd6_2590-RA	1659	1160	6	17.9597
cgd6_260-RA	1152	653	2	10.6347
cgd6_2600-RA	2079	1580	46	101.09
cgd6_2610-RA	723	227.325	6	91.6455
cgd6_2620-RA	792	293.554	48	567.753
cgd6_263-RA	2332	1833	6	11.3657
cgd6_2630-RA	4830	4331	0	0
cgd6_2635-RA	108	22.8165	0	0
cgd6_2640-RA	1710	1211	1	2.86723
cgd6_2650-RA	822	323.22	2	21.4851
cgd6_2660-RA	3327	2828	5	6.13899
cgd6_2670-RA	1473	974	22	78.4278
cgd6_2680-RA	2748	2249	4	6.17557
cgd6_2690-RA	978	479	19	137.729
cgd6_2700-RA	2574	2075	73	122.155
cgd6_2710-RA	1551	1052	47	155.127
cgd6_2720-RA	1266	767	8	36.2161
cgd6_273-RA	1940	1441	1	2.40959
cgd6_2730-RA	774	275.925	2	25.1679
