target_id	length	eff_length	est_counts	tpm
cgd4_4303-RA	884	484.987	11	15.5001
cgd4_4310-RA	1521	1121.99	75	45.682
cgd4_4320-RA	2607	2207.99	51	15.785
cgd4_4330-RA	1746	1346.99	68	34.4999
cgd4_4340-RA	1671	1271.99	292	156.882
cgd4_4350-RA	2541	2141.99	268	85.5047
cgd4_4360-RA	1974	1574.99	5	2.16953
cgd4_4370-RA	2508	2108.99	197	63.8358
cgd4_4380-RA	675	276.886	113	278.9
cgd4_4390-RA	1117	717.987	425	404.524
cgd4_440-RA	3444	3044.99	46	10.3239
cgd4_4400-RA	981	581.987	66	77.5002
cgd4_4410-RA	3145	2745.99	33	8.21273
cgd4_4423-RA	1131	731.987	19	17.7387
cgd4_4440-RA	4035	3635.99	56	10.5254
cgd4_4450-RA	1683	1283.99	95	50.5633
cgd4_4460-RA	1596	1196.99	647	369.392
cgd4_4470-RA	1755	1355.99	66	33.2629
cgd4_4480-RA	1230	830.987	3	2.46717
cgd4_4490-RA	2817	2417.99	28	7.91364
cgd4_450-RA	7272	6872.99	38	3.77842
cgd4_4500-RA	2330	1930.99	316	111.836
cgd4_4503-RA	769	370.03	191	352.751
cgd4_460-RA	1615	1215.99	75	42.1507
cgd4_470-RA	792	393.005	742	1290.26
cgd4_480-RA	4032	3632.99	346	65.0855
cgd4_490-RA	5023	4623.99	158	23.3514
cgd4_50-RA	549	163.979	1	4.16757
cgd4_500-RA	2523	2123.99	799	257.079
cgd4_510-RA	5418	5018.99	344	46.8397
cgd4_520-RA	1158	758.987	43	38.7174
cgd4_530-RA	1152	752.987	348	315.838
cgd4_540-RA	1657	1257.99	277	150.479
cgd4_550-RA	1092	692.987	44	43.391
cgd4_560-RA	918	518.987	90	118.511
cgd4_570-RA	1167	767.987	1047	931.676
cgd4_580-RA	2846	2446.99	583	162.82
cgd4_590-RA	390	76.9108	11	97.7411
cgd4_60-RA	2370	1970.99	23	7.97473
cgd4_600-RA	1917	1517.99	45.0333	20.2739
cgd4_610-RA	2334	1934.99	19	6.71039
cgd4_620-RA	671	272.991	0	0
cgd4_63-RA	459	106.142	13	83.7004
cgd4_630-RA	600	206.455	26	86.0637
cgd4_640-RA	7293	6893.99	28	2.77562
cgd4_650-RA	5941	5541.99	85	10.4816
cgd4_660-RA	911	511.987	118	157.505
cgd4_670-RA	2817	2417.99	634	179.187
cgd4_680-RA	2043	1643.99	1035	430.243
cgd4_690-RA	5805	5405.99	2336	295.304
cgd4_70-RA	2405	2005.99	228	77.6746
cgd4_700-RA	1290	890.987	740	567.587
cgd4_710-RA	675	276.886	4	9.87257
cgd4_720-RA	1044	644.987	48	50.8584
cgd4_730-RA	1688	1288.99	99	52.4879
cgd4_740-RA	808	408.996	3622	6052.03
cgd4_743-RA	501	130.193	1	5.24908
cgd4_750-RA	2443	2043.99	37	12.3707
cgd4_753-RA	655	257.52	2	5.30751
cgd4_760-RA	950	550.987	73	90.5428
cgd4_770-RA	4320	3920.99	254.073	44.2828
cgd4_780-RA	5394	4994.99	311	42.5499
cgd4_790-RA	249	44.1871	0	0
cgd4_80-RA	2511	2111.99	121	39.1531
cgd4_800-RA	1446	1046.99	182	118.796
cgd4_810-RA	1812	1412.99	25.1124	12.1457
cgd4_820-RA	2214	1814.99	32	12.0489
cgd4_830-RA	978	578.987	13	15.3443
cgd4_840-RA	1015	615.987	505	560.263
cgd4_850-RA	6276	5876.99	337	39.1875
cgd4_860-RA	4280	3880.99	427	75.1896
cgd4_870-RA	3385	2985.99	23	5.26395
cgd4_880-RA	2022	1622.99	75	31.5805
cgd4_890-RA	255	45.1065	0	0
cgd4_90-RA	899	499.987	7	9.56778
cgd4_900-RA	3129	2729.99	99	24.7826
cgd4_910-RA	1653	1253.99	92	50.138
cgd4_920-RA	1578	1178.99	103	59.7036
cgd4_930-RA	2699	2299.99	24	7.13112
cgd4_940-RA	882	482.987	21	29.7136
cgd4_950-RA	1656	1256.99	16	8.69884
cgd4_960-RA	759	360.049	34	64.5341
cgd4_970-RA	2574	2174.99	252.352	79.2906
cgd4_980-RA	1819	1419.99	444.648	213.995
cgd4_990-RA	954	554.987	6	7.38823
Cgd5_1900-RA	1098	698.987	10	9.77694
Cgd5_2965-RA	98	26.3988	0	0
Cgd5_40-RA	5655	5255.99	215	27.9548
Cgd5_540-RA	633	236.625	0	0
cgd5_10-RA	2357	1957.99	3236	1129.46
cgd5_100-RA	3371	2971.99	11	2.5294
cgd5_1000-RA	2607	2207.99	101	31.2606
cgd5_1010-RA	2316	1916.99	257	91.6191
cgd5_1020-RA	1521	1121.99	141	85.8823
cgd5_1030-RA	1203	803.987	254	215.902
cgd5_1040-RA	648	250.818	30	81.7399
cgd5_1050-RA	1233	833.987	59	48.3465
cgd5_1060-RA	660	262.334	2	5.21012
cgd5_1070-RA	762	363.043	6	11.2945
cgd5_1080-RA	1341	941.987	21	15.2351
cgd5_1090-RA	1116	716.987	25	23.8287
cgd5_110-RA	2569	2169.99	77	24.2497
cgd5_1100-RA	1491	1091.99	155	97.0033
cgd5_1110-RA	756	357.056	6	11.4838
cgd5_1120-RA	1731	1331.99	120	61.5678
cgd5_1130-RA	1320	920.987	109	80.8807
cgd5_1140-RA	1335	935.987	608	443.921
cgd5_1150-RA	1304	904.987	45	33.9815
cgd5_1160-RA	1290	890.987	31	23.7773
cgd5_1170-RA	2256	1856.99	43	15.8246
cgd5_1180-RA	2445	2045.99	42	14.0287
cgd5_1190-RA	1173	773.987	31	27.3716
cgd5_120-RA	1137	737.987	0	0
cgd5_1200-RA	1962	1562.99	319	139.479
cgd5_1210-RA	1233	833.987	3298.63	2703
cgd5_1220-RA	1065	665.987	4729.07	4852.69
cgd5_1230-RA	753	354.064	304	586.765
cgd5_1240-RA	2253	1853.99	173	63.7693
cgd5_1250-RA	2319	1919.99	29	10.3222
cgd5_1260-RA	943	543.987	29	36.4319
cgd5_1270-RA	1128	728.987	151	141.556
cgd5_1280-RA	2802	2402.99	127	36.1181
cgd5_1290-RA	1641	1241.99	36	19.8088
cgd5_130-RA	5766	5366.99	63	8.02199
cgd5_1300-RA	1179	779.987	9	7.88546
cgd5_1310-RA	816	416.994	59	96.6929
cgd5_1320-RA	1104	704.987	13	12.6019
cgd5_1330-RA	762	363.043	155	291.774
cgd5_1340-RA	822	422.992	43	69.4717
cgd5_1350-RA	396	79.0085	3	25.9489
cgd5_1360-RA	6072	5672.99	6	0.722789
cgd5_1363-RA	822	422.992	30	48.4687
cgd5_1370-RA	816	416.994	280	458.882
cgd5_1380-RA	1056	656.987	11	11.4422
cgd5_1390-RA	939	539.987	12	15.1869
cgd5_140-RA	579	188.253	37	134.317
cgd5_1400-RA	733	334.14	33	67.4928
cgd5_1410-RA	1938	1538.99	96	42.6293
cgd5_1423-RA	2952	2552.99	107	28.6423
cgd5_1440-RA	4806	4406.99	440	68.2312
cgd5_1450-RA	1149	749.987	100	91.121
cgd5_1460-RA	2148	1748.99	54	21.0998
cgd5_1470-RA	714	315.271	1087	2356.23
cgd5_1480-RA	3705	3305.99	334	69.0426
cgd5_1490-RA	7779	7379.99	69	6.38948
cgd5_150-RA	2727	2327.99	24	7.04535
cgd5_1500-RA	923	523.987	66	86.0787
cgd5_1510-RA	2217	1817.99	4694	1764.51
cgd5_1520-RA	548	163.209	23	96.3063
cgd5_1530-RA	732	333.146	193	395.909
cgd5_1540-RA	1383	983.987	55	38.1984
cgd5_1550-RA	285	50.183	0	0
cgd5_1560-RA	684	285.686	56	133.959
cgd5_1570-RA	609	214.513	45	143.361
cgd5_1580-RA	1229	829.987	1005	827.498
cgd5_1590-RA	1134	734.987	21	19.5259
cgd5_160-RA	486	121.013	13	73.4145
cgd5_1600-RA	1089	689.987	35	34.6656
cgd5_1610-RA	966	566.987	5	6.02655
cgd5_1620-RA	2775	2375.99	63	18.1204
cgd5_1630-RA	1659	1259.99	129	69.9674
cgd5_1640-RA	930	530.987	1145	1473.65
cgd5_1650-RA	558	171.027	392	1566.37
cgd5_1660-RA	951	551.987	2.00017	2.47634
cgd5_1663-RA	942	542.987	18	22.6545
cgd5_1670-RA	474	114.145	69	413.109
cgd5_1680-RA	4080	3680.99	90	16.709
cgd5_1690-RA	1735	1335.99	57	29.1571
cgd5_170-RA	3858	3458.99	84	16.596
cgd5_1700-RA	1071	671.987	22	22.3735
cgd5_1710-RA	2013	1613.99	211	89.3418
cgd5_1720-RA	336	61.0927	0	0
cgd5_1730-RA	1125	725.987	28	26.3573
cgd5_1740-RA	1359	959.987	49	34.8821
cgd5_1750-RA	1212	812.987	302	253.861
cgd5_1760-RA	549	163.979	34	141.697
cgd5_1770-RA	558	171.027	12	47.9501
cgd5_1780-RA	4137	3737.99	127	23.2187
cgd5_1790-RA	528	148.387	7	32.2385
cgd5_180-RA	624	228.237	61	182.649
cgd5_1800-RA	2133	1733.99	277	109.171
cgd5_1810-RA	615	219.961	736	2286.67
cgd5_1820-RA	768	369.032	354	655.559
cgd5_1823-RA	416	86.5704	1	7.8941
cgd5_1830-RA	1038	638.987	360	385.019
cgd5_1840-RA	1995	1595.99	198	84.7828
cgd5_1850-RA	2013	1613.99	32	13.5495
cgd5_1860-RA	2214	1814.99	25	9.41323
cgd5_1870-RA	912	512.987	19	25.3116
cgd5_1880-RA	1653	1253.99	426	232.161
cgd5_1890-RA	966	566.987	166	200.082
cgd5_190-RA	1041	641.987	110	117.095
cgd5_1910-RA	1383	983.987	8	5.55613
cgd5_1920-RA	627	231.021	49	144.95
cgd5_1930-RA	939	539.987	87	110.105
cgd5_1940-RA	7536	7136.99	52	4.97921
cgd5_1950-RA	879	479.987	55	78.3078
cgd5_1960-RA	1350	950.987	4876	3503.98
cgd5_1970-RA	372	71.0549	5	48.0892
cgd5_1980-RA	2649	2249.99	22	6.68213
cgd5_1990-RA	770	371.029	9	16.577
cgd5_1993-RA	2308	1908.99	21	7.51776
cgd5_20-RA	2283	1883.99	42	15.235
cgd5_200-RA	342	62.6066	0	0
cgd5_2000-RA	2007	1607.99	8	3.40001
cgd5_2010-RA	2088	1688.99	101	40.8665
cgd5_2020-RA	1242	842.987	0	0
cgd5_2030-RA	606	211.812	53	171.001
cgd5_2040-RA	729	330.162	170	351.879
cgd5_2050-RA	2313	1913.99	595	212.447
cgd5_2060-RA	1854	1454.99	1798	844.506
cgd5_2070-RA	6372	5972.99	141	16.1324
cgd5_2080-RA	5412	5012.99	210	28.6283
cgd5_2090-RA	2046	1646.99	43	17.8423
cgd5_210-RA	3258	2858.99	27	6.45392
cgd5_2100-RA	1436	1036.99	16	10.5443
cgd5_2110-RA	747	348.082	6	11.7799
cgd5_2120-RA	804	404.998	8	13.4992
cgd5_2130-RA	3228	2828.99	337	81.4087
cgd5_2140-RA	1719	1319.99	108	55.9147
cgd5_2150-RA	1062	662.987	230	237.08
cgd5_2160-RA	411	84.5948	13	105.02
cgd5_2163-RA	394	78.3008	50	436.391
cgd5_2170-RA	549	163.979	16	66.6811
cgd5_2180-RA	5104	4704.99	474	68.8481
cgd5_2190-RA	1622	1222.99	106	59.232
cgd5_220-RA	2683	2283.99	60	17.9527
cgd5_2200-RA	1803	1403.99	224	109.033
cgd5_2210-RA	772	373.026	502	919.681
cgd5_2220-RA	591	198.545	22	75.7244
cgd5_2230-RA	1205	805.987	197.947	167.839
cgd5_2240-RA	1275	875.987	189	147.447
cgd5_2250-RA	4320	3920.99	35	6.10021
cgd5_2260-RA	924	524.987	285	370.995
cgd5_2265-RA	82	24.2386	0	0
cgd5_2270-RA	1413	1013.99	54	36.3943
cgd5_2280-RA	630	233.817	13	37.9961
cgd5_2290-RA	1209	809.987	37	31.2173
cgd5_230-RA	1395	995.987	74	50.775
cgd5_2300-RA	763	364.041	50	93.8625
cgd5_2310-RA	5009	4609.99	335	49.6612
cgd5_2315-RA	74	23.0069	0	0
cgd5_2316-RA	74	23.0069	0	0
cgd5_2320-RA	855	455.988	17	25.4781
cgd5_2330-RA	1188	788.987	111	96.1447
cgd5_2340-RA	1779	1379.99	283	140.147
cgd5_2343-RA	480	117.527	5	29.074
cgd5_2350-RA	1497	1097.99	10	6.22408
cgd5_2360-RA	750	351.073	110	214.125
cgd5_2370-RA	519	142.086	255	1226.48
cgd5_2380-RA	1086	686.987	72	71.6236
cgd5_2390-RA	1647	1247.99	7	3.83319
cgd5_240-RA	667	269.106	21	53.3297
cgd5_2400-RA	969	569.987	0	0
cgd5_2410-RA	1890	1490.99	5	2.29176
cgd5_2420-RA	3915	3515.99	503	97.7671
cgd5_2423-RA	836	436.99	0	0
cgd5_2430-RA	904	504.987	40	54.1317
cgd5_2440-RA	2454	2054.99	7	2.32788
cgd5_2450-RA	3480	3080.99	24	5.32345
cgd5_2460-RA	2574	2174.99	201	63.1555
cgd5_2470-RA	1338	938.987	26	18.9228
cgd5_2473-RA	404	81.9255	0	0
cgd5_2480-RA	3225	2825.99	290	70.1294
cgd5_2490-RA	977	577.987	24	28.3769
cgd5_250-RA	2188	1788.99	75	28.6501
cgd5_2500-RA	4860	4460.99	191	29.26
cgd5_2510-RA	888	488.987	296	413.682
cgd5_2520-RA	923	523.987	144	187.808
cgd5_253-RA	804	404.998	16	26.9985
cgd5_2530-RA	2952	2552.99	228	61.0321
cgd5_2540-RA	3606	3206.99	5	1.06548
cgd5_2550-RA	1869	1469.99	3100	1441.19
cgd5_2560-RA	2454	2054.99	99	32.9229
cgd5_2570-RA	1107	707.987	100	96.5266
cgd5_2580-RA	702	303.398	16	36.0395
cgd5_2590-RA	1819	1419.99	401	192.989
cgd5_260-RA	2637	2237.99	13	3.9697
cgd5_2600-RA	1856	1456.99	813	381.335
cgd5_2610-RA	1459	1059.99	198	127.655
cgd5_2620-RA	2235	1835.99	21	7.81667
cgd5_2630-RA	807	407.997	39	65.3251
cgd5_2640-RA	2214	1814.99	480	180.734
cgd5_2650-RA	801	401.999	71	120.699
cgd5_2660-RA	3822	3422.99	211	42.1259
cgd5_2670-RA	1447	1047.99	636	414.738
cgd5_2680-RA	3845	3445.99	877	173.923
cgd5_2690-RA	2411	2011.99	1888	641.282
cgd5_270-RA	1260	860.987	7	5.55615
cgd5_2700-RA	1063	663.987	44	45.2861
cgd5_2710-RA	723	324.2	6	12.6477
cgd5_2720-RA	6454	6054.99	97	10.9479
cgd5_2730-RA	1759	1359.99	57	28.6426
cgd5_2740-RA	1783	1383.99	18	8.88818
cgd5_2750-RA	3093	2693.99	417	105.782
cgd5_2760-RA	1122	722.987	88	83.181
cgd5_2770-RA	865	465.988	36	52.7959
cgd5_2780-RA	387	75.8901	9	81.0456
cgd5_2790-RA	1614	1214.99	426	239.613
cgd5_280-RA	963	563.987	1	1.21172
cgd5_2800-RA	408	83.4372	209	1711.82
cgd5_2810-RA	2121	1721.99	81	32.146
cgd5_2820-RA	684	285.686	54	129.175
cgd5_2830-RA	6909	6509.99	42	4.40901
cgd5_2840-RA	7938	7538.99	115	10.4245
cgd5_2843-RA	1016	616.987	14	15.5069
cgd5_2850-RA	2016	1616.99	363	153.417
cgd5_2860-RA	3290	2890.99	120	28.3666
cgd5_2870-RA	1071	671.987	248	252.21
cgd5_2880-RA	2144	1744.99	61	23.8896
cgd5_2890-RA	1126	726.987	242	227.489
cgd5_290-RA	762	363.043	0	0
cgd5_2900-RA	1287	887.987	112	86.1953
cgd5_2910-RA	1530	1130.99	19	11.4807
cgd5_2920-RA	2649	2249.99	9	2.7336
cgd5_2930-RA	4916	4516.99	58	8.77508
cgd5_2940-RA	792	393.005	5	8.69449
cgd5_2950-RA	2087	1687.99	30	12.1457
cgd5_2963-RA	7303	6903.99	68	6.73102
cgd5_2990-RA	2295	1895.99	0	0
cgd5_30-RA	405	82.3	0	0
cgd5_300-RA	1440	1040.99	70	45.9542
cgd5_3000-RA	661	263.299	5	12.9776
cgd5_3010-RA	2148	1748.99	53	20.7091
cgd5_3020-RA	2517	2117.99	28	9.03456
cgd5_3030-RA	495	126.442	29	156.74
cgd5_3040-RA	695	296.494	394	908.138
cgd5_3050-RA	867	467.988	6	8.76171
cgd5_3060-RA	1197	797.987	89	76.2195
cgd5_3073-RA	2547	2147.99	3175	1010.15
cgd5_3090-RA	486	121.013	15	84.7091
cgd5_310-RA	2804	2404.99	55	15.6287
cgd5_3100-RA	4269	3869.99	44	7.7699
cgd5_3110-RA	8682	8282.99	28	2.31017
cgd5_3120-RA	1185	785.987	20	17.3895
cgd5_3130-RA	14343	13944	303	14.85
cgd5_3140-RA	6901	6501.99	1185	124.55
cgd5_3145-RA	72	22.6792	0	0
cgd5_3160-RA	1282	882.987	5839	4519.15
cgd5_3170-RA	459	106.142	162	1043.04
cgd5_3180-RA	1032	632.987	58	62.6189
cgd5_3190-RA	882	482.987	41	58.0123
cgd5_320-RA	1422	1022.99	31	20.7092
cgd5_3200-RA	2446	2046.99	515	171.935
cgd5_3210-RA	3777	3377.99	50	10.1154
cgd5_3220-RA	933	533.987	384	491.442
cgd5_3230-RA	666	268.136	681	1735.66
cgd5_3235-RA	73	22.8441	0	0
cgd5_3243-RA	1440	1040.99	21	13.7862
cgd5_3260-RA	516	140.037	4	19.5204
cgd5_3270-RA	1357	957.987	245	174.775
cgd5_3280-RA	411	84.5948	1	8.07846
cgd5_3290-RA	905	505.987	44	59.4272
cgd5_330-RA	3504	3104.99	9	1.98086
cgd5_3300-RA	6608	6208.99	74	8.14485
cgd5_3310-RA	1449	1049.99	3	1.95258
cgd5_3320-RA	330	59.6324	0	0
cgd5_3330-RA	862	462.988	200	295.211
cgd5_3340-RA	1382	982.987	547	380.287
cgd5_3350-RA	744	345.093	39	77.2327
cgd5_3360-RA	666	268.136	221	563.261
cgd5_3370-RA	3060	2660.99	171	43.9163
cgd5_3380-RA	1886	1486.99	1412	648.933
cgd5_3390-RA	11130	10731	80	5.09474
cgd5_340-RA	969	569.987	48	57.5504
cgd5_3400-RA	1468	1068.99	22	14.0644
cgd5_3410-RA	1488	1088.99	215	134.924
cgd5_3420-RA	11610	11211	533	32.4904
cgd5_3430-RA	1272	872.987	150	117.424
cgd5_3440-RA	312	55.5515	0	0
cgd5_3450-RA	823	423.992	165	265.949
cgd5_3460-RA	2197	1797.99	140	53.2125
cgd5_3470-RA	1311	911.987	42	31.4726
cgd5_3480-RA	1490	1090.99	433	271.232
cgd5_3490-RA	894	494.987	653	901.553
cgd5_350-RA	711	312.299	76	166.309
cgd5_3500-RA	1446	1046.99	155	101.173
cgd5_3510-RA	705	306.362	14	31.2295
cgd5_3520-RA	342	62.6066	0	0
cgd5_3530-RA	564	175.84	60	233.188
cgd5_3533-RA	343	62.8642	0	0
cgd5_3540-RA	1947	1547.99	245	108.161
cgd5_3550-RA	738	339.117	5	10.0761
cgd5_3560-RA	2299	1899.99	270	97.1148
cgd5_3570-RA	4473	4073.99	1400	234.845
cgd5_3580-RA	1023	623.987	970	1062.35
cgd5_3590-RA	1330	930.987	309	226.823
cgd5_360-RA	1637	1237.99	69	38.0895
cgd5_3600-RA	1374	974.987	0	0
cgd5_3603-RA	1996	1596.99	70	29.955
cgd5_3610-RA	1447	1047.99	4	2.60841
cgd5_3620-RA	2924	2524.99	39	10.5555
cgd5_3630-RA	670	272.018	66	165.813
cgd5_3640-RA	777	378.019	47	84.9682
cgd5_3650-RA	1346	946.987	78	56.2889
cgd5_3660-RA	561	173.422	0	0
cgd5_3670-RA	1290	890.987	5	3.83505
cgd5_3680-RA	1164	764.987	8	7.14674
cgd5_3690-RA	1178	778.987	56	49.1281
cgd5_370-RA	1594	1194.99	72	41.1757
cgd5_3700-RA	2082	1682.99	44	17.8667
cgd5_3710-RA	719	320.229	16	34.1453
cgd5_3720-RA	396	79.0085	47	406.533
cgd5_3730-RA	1416	1016.99	33	22.1754
cgd5_3740-RA	432	93.2969	94	688.546
cgd5_3750-RA	915	515.987	38.0035	50.3335
cgd5_3760-RA	441	97.3634	17	119.323
cgd5_3770-RA	1998	1598.99	36	15.3861
cgd5_3780-RA	852	452.988	0	0
cgd5_3790-RA	618	222.707	25	76.7148
cgd5_380-RA	615	219.961	14	43.4964
cgd5_3800-RA	1178	778.987	6	5.26373
cgd5_3810-RA	1044	644.987	216	228.863
cgd5_3820-RA	1332	932.987	50	36.6241
cgd5_3823-RA	1180	780.987	302	264.262
cgd5_3830-RA	540	157.147	41	178.299
cgd5_3840-RA	462	107.692	8	50.7668
cgd5_3850-RA	2901	2501.99	99	27.041
cgd5_3860-RA	375	71.9872	0	0
cgd5_3870-RA	2556	2156.99	25	7.92072
cgd5_3880-RA	1257	857.987	19	15.1337
cgd5_3890-RA	975	575.987	68	80.6805
cgd5_390-RA	3717	3317.99	112	23.0683
cgd5_3900-RA	3159	2759.99	38	9.40911
cgd5_3910-RA	1557	1157.99	38	22.426
cgd5_3920-RA	1096	696.987	444	435.342
cgd5_3930-RA	573	183.225	118	440.118
cgd5_3940-RA	1984	1584.99	292	125.901
cgd5_3945-RA	78	23.6378	0	0
cgd5_3950-RA	924	524.987	149	193.959
cgd5_3960-RA	1101	701.987	5	4.86758
cgd5_3963-RA	1270	870.987	95	74.5391
cgd5_3970-RA	933	533.987	71	90.8657
cgd5_3980-RA	1737	1337.99	278	141.992
cgd5_3990-RA	2193	1793.99	9	3.42843
cgd5_400-RA	3054	2654.99	47	12.0978
cgd5_4000-RA	2034	1634.99	0	0
cgd5_4010-RA	1242	842.987	9	7.29615
cgd5_4020-RA	456	104.618	2	13.0646
cgd5_4030-RA	1614	1214.99	10	5.62471
cgd5_4040-RA	2499	2099.99	228	74.1977
cgd5_4050-RA	927	527.987	82	106.136
cgd5_4060-RA	597	203.801	6	20.1195
cgd5_4070-RA	1181	781.987	164	143.323
cgd5_4080-RA	1356	956.987	219	156.39
cgd5_4090-RA	4116	3716.99	12	2.20629
cgd5_410-RA	1044	644.987	96	101.717
cgd5_4100-RA	1911	1511.99	136	61.47
cgd5_4110-RA	1410	1010.99	311	210.226
cgd5_4120-RA	591	198.545	0	0
cgd5_4130-RA	774	375.023	14	25.5119
cgd5_4140-RA	855	455.988	163	244.29
cgd5_4150-RA	2352	1952.99	1075	376.167
cgd5_4160-RA	963	563.987	210	254.462
cgd5_4170-RA	1512	1112.99	142	87.1907
cgd5_4173-RA	952	552.987	0	0
cgd5_4180-RA	1257	857.987	42	33.4534
cgd5_4190-RA	2566	2166.99	74	23.3371
cgd5_420-RA	4299	3899.99	615	107.767
cgd5_4200-RA	484	119.839	2	11.4052
cgd5_4210-RA	1115	715.987	665	634.729
cgd5_4220-RA	1614	1214.99	25	14.0618
cgd5_4230-RA	3090	2690.99	157	39.8713
cgd5_4240-RA	2385	1985.99	11	3.7852
cgd5_4250-RA	2669	2269.99	121	36.4279
cgd5_4260-RA	1476	1076.99	19	12.0563
cgd5_4270-RA	1593	1193.99	8	4.57891
cgd5_4280-RA	1485	1085.99	34	21.3957
cgd5_4290-RA	3765	3365.99	80	16.2424
cgd5_430-RA	237	42.4328	0	0
cgd5_4300-RA	2307	1907.99	98	35.1013
cgd5_4310-RA	1431	1031.99	34	22.5153
cgd5_4320-RA	522	144.16	9	42.6648
cgd5_4330-RA	684	285.686	88	210.507
cgd5_4340-RA	354	65.8033	0	0
cgd5_4350-RA	3350	2950.99	35	8.10537
cgd5_4360-RA	4489	4089.99	342	57.1447
cgd5_4370-RA	2560	2160.99	1071	338.696
cgd5_4380-RA	486	121.013	398	2247.61
cgd5_4390-RA	2391	1991.99	150	51.4608
cgd5_440-RA	552	166.305	491	2017.66
cgd5_4400-RA	2047	1647.99	294	121.917
cgd5_4410-RA	960	560.987	5	6.09101
cgd5_4420-RA	1506	1106.99	93	57.4133
cgd5_4430-RA	3153	2753.99	19	4.71481
cgd5_4440-RA	609	214.513	7	22.3006
cgd5_4450-RA	3291	2891.99	31	7.3255
cgd5_4460-RA	1023	623.987	4	4.38083
cgd5_4470-RA	1971	1571.99	231	100.423
cgd5_4480-RA	6762	6362.99	69	7.41072
cgd5_4490-RA	8076	7676.99	25.0252	2.22771
cgd5_450-RA	1222	822.987	40	33.2154
cgd5_4500-RA	1200	800.987	14	11.9447
cgd5_4510-RA	789	390.007	4	7.00906
cgd5_4520-RA	2197	1797.99	60.0375	22.8196
cgd5_453-RA	323	57.9934	0	0
cgd5_4530-RA	819	419.993	69	112.274
cgd5_4540-RA	1032	632.987	111	119.84
cgd5_4550-RA	426	90.7006	1	7.53463
cgd5_4560-RA	1332	932.987	712	521.527
cgd5_4570-RA	1100	700.987	136	132.587
cgd5_4580-RA	776	377.02	151	273.706
cgd5_4590-RA	759	360.049	162.263	307.985
cgd5_460-RA	1086	686.987	14	13.9268
cgd5_4600-RA	735	336.13	15.6318	31.7815
cgd5_4610-RA	780	381.016	38.3682	68.8177
cgd5_470-RA	534	152.716	4	17.8997
cgd5_480-RA	723	324.2	14	29.5112
cgd5_490-RA	1116	716.987	11	10.4846
cgd5_50-RA	2936	2536.99	338	91.048
cgd5_500-RA	845	445.989	1	1.53232
cgd5_510-RA	5130	4730.99	28	4.04463
cgd5_520-RA	1073	673.987	2	2.02792
cgd5_525-RA	76	23.3264	0	0
cgd5_530-RA	1298	898.987	184	139.874
cgd5_550-RA	3009	2609.99	21	5.49861
cgd5_560-RA	2645	2245.99	113	34.383
cgd5_570-RA	408	83.4372	5	40.9527
cgd5_580-RA	2985	2585.99	241	63.6888
cgd5_590-RA	1074	674.987	68	68.8471
cgd5_60-RA	932	532.987	99	126.938
cgd5_600-RA	1257	857.987	23	18.3197
cgd5_610-RA	3530	3130.99	62	13.5326
cgd5_620-RA	738	339.117	1	2.01522
cgd5_630-RA	1308	908.987	423	318.02
cgd5_640-RA	1401	1001.99	315	214.843
cgd5_650-RA	2180	1780.99	297	113.964
cgd5_660-RA	603	209.125	9	29.4109
cgd5_670-RA	1440	1040.99	140	91.9083
cgd5_680-RA	1162	762.987	209	187.198
cgd5_690-RA	2199	1799.99	628	238.431
cgd5_70-RA	3617	3217.99	688	146.109
cgd5_700-RA	1524	1124.99	576	349.903
cgd5_710-RA	1942	1542.99	1897	840.189
cgd5_720-RA	1871	1471.99	49	22.7491
cgd5_730-RA	6850	6450.99	72	7.62743
cgd5_735-RA	109	27.7186	0	0
cgd5_740-RA	1413	1013.99	8	5.39175
cgd5_743-RA	1410	1010.99	55	37.1783
cgd5_750-RA	1845	1445.99	281	132.805
cgd5_760-RA	2388	1988.99	71	24.3949
cgd5_770-RA	639	242.272	3	8.46232
cgd5_780-RA	3723	3323.99	25	5.13988
cgd5_783-RA	1071	671.987	16	16.2716
cgd5_790-RA	1647	1247.99	1	0.547598
cgd5_80-RA	2417	2017.99	174	58.9255
cgd5_800-RA	1614	1214.99	28	15.7492
cgd5_810-RA	7017	6617.99	409	42.2347
cgd5_820-RA	2081	1681.99	2267	921.088
cgd5_830-RA	2706	2306.99	173	51.2475
cgd5_840-RA	824	424.992	105	168.842
cgd5_850-RA	378	72.9365	10	93.6973
cgd5_860-RA	597	203.801	6	20.1195
cgd5_870-RA	576	185.729	4	14.7181
cgd5_880-RA	1281	881.987	32	24.7948
cgd5_890-RA	2859	2459.99	37	10.2788
cgd5_90-RA	2313	1913.99	293	104.617
cgd5_900-RA	1897	1497.99	67	30.566
cgd5_910-RA	1086	686.987	155	154.19
cgd5_920-RA	2772	2372.99	259	74.5893
cgd5_923-RA	564	175.84	18	69.9563
cgd5_930-RA	546	161.678	20	84.538
cgd5_940-RA	459	106.142	640	4120.64
cgd5_950-RA	1278	878.987	137	106.515
cgd5_960-RA	735	336.13	98	199.246
cgd5_970-RA	615	219.961	490	1522.38
cgd5_980-RA	801	401.999	7	11.8999
cgd5_990-RA	6296	5896.99	0	0
Cgd6_2540-RA	1157	757.987	4	3.60637
Cgd6_280-RA	817	417.993	27	44.1435
Cgd6_4720-RA	820	420.993	151	245.118
