target_id	length	eff_length	est_counts	tpm
cgd5_1260-RA	943	444.002	0	0
cgd5_1270-RA	1128	629	54	109.377
cgd5_1280-RA	2802	2303	1	0.553208
cgd5_1290-RA	1641	1142	3	3.34686
cgd5_130-RA	5766	5267	1	0.241891
cgd5_1300-RA	1179	680	0	0
cgd5_1310-RA	816	317.267	1	4.01567
cgd5_1320-RA	1104	605	10	21.0585
cgd5_1330-RA	762	264.278	42	202.475
cgd5_1340-RA	822	323.22	3	11.8251
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	0	0
cgd5_1363-RA	822	323.22	39	153.726
cgd5_1370-RA	816	317.267	199	799.118
cgd5_1380-RA	1056	557	3	6.86196
cgd5_1390-RA	939	440.002	1	2.89552
cgd5_140-RA	579	116.971	0	0
cgd5_1400-RA	733	236.638	5	26.9196
cgd5_1410-RA	1938	1439	10	8.85363
cgd5_1423-RA	2952	2453	33	17.1395
cgd5_1440-RA	4806	4307	147	43.4835
cgd5_1450-RA	1149	650	10	19.6006
cgd5_1460-RA	2148	1649	13	10.044
cgd5_1470-RA	714	219.062	209	1215.52
cgd5_1480-RA	3705	3206	87	34.5731
cgd5_1490-RA	7779	7280	21	3.67511
cgd5_150-RA	2727	2228	16	9.14928
cgd5_1500-RA	923	424.005	7	21.0334
cgd5_1510-RA	2217	1718	214	158.699
cgd5_1520-RA	548	100.69	0	0
cgd5_1530-RA	732	235.7	18	97.2958
cgd5_1540-RA	1383	884	4	5.76488
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	0	0
cgd5_1570-RA	609	135.375	0	0
cgd5_1580-RA	1229	730	375	654.471
cgd5_1590-RA	1134	635	1	2.00636
cgd5_160-RA	486	75.5769	0	0
cgd5_1600-RA	1089	590	3	6.47816
cgd5_1610-RA	966	467.001	0	0
cgd5_1620-RA	2775	2276	11	6.15748
cgd5_1630-RA	1659	1160	8	8.78647
cgd5_1640-RA	930	431.004	132	390.189
cgd5_1650-RA	558	105.647	11	132.653
cgd5_1660-RA	951	452.001	1.26129	3.55516
cgd5_1663-RA	942	443.002	1	2.87592
cgd5_1670-RA	474	71.6996	0	0
cgd5_1680-RA	4080	3581	2	0.711554
cgd5_1690-RA	1735	1236	1	1.03077
cgd5_170-RA	3858	3359	0	0
cgd5_1700-RA	1071	572	3	6.68202
cgd5_1710-RA	2013	1514	125	105.188
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	10	20.352
cgd5_1740-RA	1359	860	86	127.404
cgd5_1750-RA	1212	713	504	900.582
cgd5_1760-RA	549	101.173	4	50.3706
cgd5_1770-RA	558	105.647	0	0
cgd5_1780-RA	4137	3638	59	20.662
cgd5_1790-RA	528	91.5741	0	0
cgd5_180-RA	624	145.571	6	52.5119
cgd5_1800-RA	2133	1634	130	101.362
cgd5_1810-RA	615	139.375	38	347.362
cgd5_1820-RA	768	270.089	38	179.25
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	4	9.45483
cgd5_1840-RA	1995	1496	57	48.5429
cgd5_1850-RA	2013	1514	6	5.04903
cgd5_1860-RA	2214	1715	10	7.42879
cgd5_1870-RA	912	413.008	2	6.16956
cgd5_1880-RA	1653	1154	87	96.0496
cgd5_1890-RA	966	467.001	10	27.2813
cgd5_190-RA	1041	542	0	0
cgd5_1910-RA	1383	884	3	4.32366
cgd5_1920-RA	627	147.689	10	86.265
cgd5_1930-RA	939	440.002	11	31.8508
cgd5_1940-RA	7536	7037	11	1.99153
cgd5_1950-RA	879	380.03	8	26.8198
cgd5_1960-RA	1350	851	1118	1673.77
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	4	2.3703
cgd5_1990-RA	770	272.031	3	14.0503
cgd5_1993-RA	2308	1809	3	2.11283
cgd5_20-RA	2283	1784	6	4.28488
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	5	4.22426
cgd5_2010-RA	2088	1589	39	31.2696
cgd5_2020-RA	1242	743	1	1.71472
cgd5_2030-RA	606	133.415	9	85.9448
cgd5_2040-RA	729	232.897	65	355.576
cgd5_2050-RA	2313	1814	609	427.723
cgd5_2060-RA	1854	1355	528	496.452
cgd5_2070-RA	6372	5873	157	34.0582
cgd5_2080-RA	5412	4913	117	30.3404
cgd5_2090-RA	2046	1547	10	8.23554
cgd5_210-RA	3258	2759	0	0
cgd5_2100-RA	1436	937	2	2.7194
cgd5_2110-RA	747	249.878	0	0
cgd5_2120-RA	804	305.387	3	12.5156
cgd5_2130-RA	3228	2729	487	227.357
cgd5_2140-RA	1719	1220	6	6.26576
cgd5_2150-RA	1062	563	106	239.872
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	5	62.9632
cgd5_2180-RA	5104	4605	732	202.518
cgd5_2190-RA	1622	1123	36	40.8418
cgd5_220-RA	2683	2184	1	0.583351
cgd5_2200-RA	1803	1304	45	43.966
cgd5_2210-RA	772	273.977	79	367.363
cgd5_2220-RA	591	124.014	0	0
cgd5_2230-RA	1205	706	10	18.0459
cgd5_2240-RA	1275	776	23	37.7614
cgd5_2250-RA	4320	3821	15	5.00146
cgd5_2260-RA	924	425.005	223	668.488
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	19	26.4844
cgd5_2280-RA	630	149.832	2	17.0062
cgd5_2290-RA	1209	710	3	5.38326
cgd5_230-RA	1395	896	3	4.26575
cgd5_2300-RA	763	265.244	3	14.4098
cgd5_2310-RA	5009	4510	56	15.8195
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	14	50.0925
cgd5_2330-RA	1188	689	96	177.515
cgd5_2340-RA	1779	1280	138	137.357
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	5	6.38295
cgd5_2360-RA	750	252.742	5	25.2044
cgd5_2370-RA	519	87.803	19	275.693
cgd5_2380-RA	1086	587	20	43.4084
cgd5_2390-RA	1647	1148	2	2.21958
cgd5_240-RA	667	178.293	0	0
cgd5_2400-RA	969	470.001	3	8.13215
cgd5_2410-RA	1890	1391	2	1.83183
cgd5_2420-RA	3915	3416	90	33.5666
cgd5_2423-RA	836	337.139	0	0
cgd5_2430-RA	904	405.011	5	15.7284
cgd5_2440-RA	2454	1955	16	10.4269
cgd5_2450-RA	3480	2981	39	16.6681
cgd5_2460-RA	2574	2075	65	39.9096
cgd5_2470-RA	1338	839	15	22.7778
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	24	11.2168
cgd5_2490-RA	977	478	4	10.6614
cgd5_250-RA	2188	1689	1	0.754315
cgd5_2500-RA	4860	4361	162	47.3272
cgd5_2510-RA	888	389.021	64	209.599
cgd5_2520-RA	923	424.005	11	33.0525
cgd5_253-RA	804	305.387	2	8.34376
cgd5_2530-RA	2952	2453	288	149.581
cgd5_2540-RA	3606	3107	1	0.410054
cgd5_2550-RA	1869	1370	1886	1753.89
cgd5_2560-RA	2454	1955	109	71.0333
cgd5_2570-RA	1107	608	23	48.1955
cgd5_2580-RA	702	208.246	1	6.11793
cgd5_2590-RA	1819	1320	87	83.9707
cgd5_260-RA	2637	2138	3	1.7877
cgd5_2600-RA	1856	1357	317	297.62
cgd5_2610-RA	1459	960	14	18.5797
cgd5_2620-RA	2235	1736	2	1.46779
cgd5_2630-RA	807	308.353	7	28.9222
cgd5_2640-RA	2214	1715	135	100.289
cgd5_2650-RA	801	302.424	6	25.2765
cgd5_2660-RA	3822	3323	92	35.2728
cgd5_2670-RA	1447	948	106	142.456
cgd5_2680-RA	3845	3346	38	14.469
cgd5_2690-RA	2411	1912	210	139.931
cgd5_270-RA	1260	761	1	1.67416
cgd5_2700-RA	1063	564	3	6.7768
cgd5_2710-RA	723	227.325	0	0
cgd5_2720-RA	6454	5955	23	4.92072
cgd5_2730-RA	1759	1260	5	5.05571
cgd5_2740-RA	1783	1284	8	7.93793
cgd5_2750-RA	3093	2594	356	174.849
cgd5_2760-RA	1122	623	42	85.8902
cgd5_2770-RA	865	366.05	4	13.922
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	218	249.094
cgd5_280-RA	963	464.001	2	5.49153
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	28	21.9933
cgd5_2820-RA	684	192.518	4	26.4711
cgd5_2830-RA	6909	6410	23	4.57143
cgd5_2840-RA	7938	7439	40	6.85059
cgd5_2843-RA	1016	517	1	2.46429
cgd5_2850-RA	2016	1517	27	22.6757
cgd5_2860-RA	3290	2791	17	7.76017
cgd5_2870-RA	1071	572	17	37.8648
cgd5_2880-RA	2144	1645	3	2.32347
cgd5_2890-RA	1126	627	10	20.3196
cgd5_290-RA	762	264.278	1	4.82083
cgd5_2900-RA	1287	788	34	54.9712
cgd5_2910-RA	1530	1031	6	7.41438
cgd5_2920-RA	2649	2150	5	2.96288
cgd5_2930-RA	4916	4417	45	12.9798
cgd5_2940-RA	792	293.554	0	0
cgd5_2950-RA	2087	1588	14	11.2321
cgd5_2963-RA	7303	6804	29	5.4302
cgd5_2990-RA	2295	1796	2	1.41875
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	5	6.76959
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	3	2.31784
cgd5_3020-RA	2517	2018	8	5.05069
cgd5_3030-RA	495	78.6752	0	0
cgd5_3040-RA	695	202.054	141	889.064
cgd5_3050-RA	867	368.046	3	10.3849
cgd5_3060-RA	1197	698	21	38.3306
cgd5_3073-RA	2547	2048	4325	2690.53
cgd5_3090-RA	486	75.5769	3	50.5725
cgd5_310-RA	2804	2305	16	8.84365
cgd5_3100-RA	4269	3770	3	1.01382
cgd5_3110-RA	8682	8183	10	1.55693
cgd5_3120-RA	1185	686	0	0
cgd5_3130-RA	14343	13844	116	10.6753
cgd5_3140-RA	6901	6402	721	143.483
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	5292	8610.74
cgd5_3170-RA	459	67.2334	0	0
cgd5_3180-RA	1032	533	5	11.9516
cgd5_3190-RA	882	383.026	1	3.32624
cgd5_320-RA	1422	923	1	1.38032
cgd5_3200-RA	2446	1947	68	44.4964
cgd5_3210-RA	3777	3278	5	1.94332
cgd5_3220-RA	933	434.003	64	187.875
cgd5_3230-RA	666	177.478	200	1435.72
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	7	9.47743
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	83	123.246
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	43	134.932
cgd5_330-RA	3504	3005	0	0
cgd5_3300-RA	6608	6109	70	14.5986
cgd5_3310-RA	1449	950	2	2.68218
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	28	98.2578
cgd5_3340-RA	1382	883	243	350.613
cgd5_3350-RA	744	247.023	8	41.2606
cgd5_3360-RA	666	177.478	64	459.429
cgd5_3370-RA	3060	2561	26	12.9344
cgd5_3380-RA	1886	1387	83	76.2402
cgd5_3390-RA	11130	10631	58	6.95082
cgd5_340-RA	969	470.001	8	21.6857
cgd5_3400-RA	1468	969	3	3.94439
cgd5_3410-RA	1488	989	64	82.4453
cgd5_3420-RA	11610	11111	317	36.3487
cgd5_3430-RA	1272	773	24	39.5562
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	29	113.959
cgd5_3460-RA	2197	1698	73	54.7731
cgd5_3470-RA	1311	812	1	1.56901
cgd5_3480-RA	1490	991	60	77.1365
cgd5_3490-RA	894	395.017	193	622.478
cgd5_350-RA	711	216.336	45	265.012
cgd5_3500-RA	1446	947	69	92.8285
cgd5_3510-RA	705	210.927	1	6.04017
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	1	11.7148
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	65	57.1909
cgd5_3550-RA	738	241.341	0	0
cgd5_3560-RA	2299	1800	57	40.3445
cgd5_3570-RA	4473	3974	184	58.9892
cgd5_3580-RA	1023	524	69	167.765
cgd5_3590-RA	1330	831	35	53.6598
cgd5_360-RA	1637	1138	19	21.2713
cgd5_3600-RA	1374	875	0	0
cgd5_3603-RA	1996	1497	22	18.7233
cgd5_3610-RA	1447	948	0	0
cgd5_3620-RA	2924	2425	7	3.67763
cgd5_3630-RA	670	180.755	0	0
cgd5_3640-RA	777	278.851	5	22.8444
cgd5_3650-RA	1346	847	59	88.7464
cgd5_3660-RA	561	107.188	0	0
cgd5_3670-RA	1290	791	0	0
cgd5_3680-RA	1164	665	0	0
cgd5_3690-RA	1178	679	10	18.7634
cgd5_370-RA	1594	1095	19	22.1066
cgd5_3700-RA	2082	1583	5	4.02412
cgd5_3710-RA	719	223.638	0	0
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	0	0
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	21.0016	64.3182
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	3	2.54978
cgd5_3780-RA	852	353.08	0	0
cgd5_3790-RA	618	141.414	8	72.0742
cgd5_380-RA	615	139.375	6	54.8466
cgd5_3800-RA	1178	679	0	0
cgd5_3810-RA	1044	545	53	123.897
cgd5_3820-RA	1332	833	11	16.824
cgd5_3823-RA	1180	681	115	215.146
cgd5_3830-RA	540	96.9183	7	92.0184
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	11	5.83448
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	17	10.5292
cgd5_3880-RA	1257	758	3	5.04237
cgd5_3890-RA	975	476	13	34.7951
cgd5_390-RA	3717	3218	29	11.4814
cgd5_3900-RA	3159	2660	7	3.35273
cgd5_3910-RA	1557	1058	7	8.42936
cgd5_3920-RA	1096	597	82	174.993
cgd5_3930-RA	573	113.607	6	67.2867
cgd5_3940-RA	1984	1485	66	56.6239
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	40	119.908
cgd5_3960-RA	1101	602	6	12.6981
cgd5_3963-RA	1270	771	5	8.26224
cgd5_3970-RA	933	434.003	5	14.6777
cgd5_3980-RA	1737	1238	9	9.26199
cgd5_3990-RA	2193	1694	0	0
cgd5_400-RA	3054	2555	20	9.9729
cgd5_4000-RA	2034	1535	1	0.829992
cgd5_4010-RA	1242	743	4	6.85888
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	0	0
cgd5_4040-RA	2499	2000	23	14.6514
cgd5_4050-RA	927	428.004	12	35.7203
cgd5_4060-RA	597	127.695	0	0
cgd5_4070-RA	1181	682	20	37.3618
cgd5_4080-RA	1356	857	10	14.8663
cgd5_4090-RA	4116	3617	17	5.98801
cgd5_410-RA	1044	545	15	35.0653
cgd5_4100-RA	1911	1412	16	14.4367
cgd5_4110-RA	1410	911	59	82.5118
cgd5_4120-RA	591	124.014	0	0
cgd5_4130-RA	774	275.925	0	0
cgd5_4140-RA	855	356.072	21	75.1388
cgd5_4150-RA	2352	1853	510	350.653
cgd5_4160-RA	963	464.001	7	19.2204
cgd5_4170-RA	1512	1013	42	52.8229
cgd5_4173-RA	952	453.001	0	0
cgd5_4180-RA	1257	758	0	0
cgd5_4190-RA	2566	2067	22	13.5601
cgd5_420-RA	4299	3800	59	19.7811
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	47	97.2074
cgd5_4220-RA	1614	1115	12	13.7116
cgd5_4230-RA	3090	2591	147	72.2823
cgd5_4240-RA	2385	1886	3	2.02657
cgd5_4250-RA	2669	2170	62	36.4011
cgd5_4260-RA	1476	977	17	22.1685
cgd5_4270-RA	1593	1094	0	0
cgd5_4280-RA	1485	986	2	2.58425
cgd5_4290-RA	3765	3266	26	10.1424
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	19	13.3887
cgd5_4310-RA	1431	932	3	4.10098
cgd5_4320-RA	522	89.038	2	28.6178
cgd5_4330-RA	684	192.518	7	46.3244
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	8	3.57499
cgd5_4360-RA	4489	3990	151	48.2155
cgd5_4370-RA	2560	2061	411	254.066
cgd5_4380-RA	486	75.5769	22	370.865
cgd5_4390-RA	2391	1892	71	47.8101
cgd5_440-RA	552	102.64	251	3115.59
cgd5_4400-RA	2047	1548	118	97.1166
cgd5_4410-RA	960	461.001	3	8.2909
cgd5_4420-RA	1506	1007	10	12.6518
cgd5_4430-RA	3153	2654	25	12.0011
cgd5_4440-RA	609	135.375	188	1769.3
cgd5_4450-RA	3291	2792	0	0
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	131	113.382
cgd5_4480-RA	6762	6263	20	4.06846
cgd5_4490-RA	8076	7577	9.01322	1.51553
cgd5_450-RA	1222	723	4	7.04862
cgd5_4500-RA	1200	701	8	14.5397
cgd5_4510-RA	789	290.605	0	0
cgd5_4520-RA	2197	1698	0	0
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	3	11.9351
cgd5_4540-RA	1032	533	6	14.3419
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	23	35.1775
cgd5_4570-RA	1100	601	3	6.35959
cgd5_4580-RA	776	277.875	26	119.208
cgd5_4590-RA	759	261.382	33	160.85
cgd5_460-RA	1086	587	1	2.17042
cgd5_4600-RA	735	238.515	1	5.34153
cgd5_4610-RA	780	281.782	10	45.2135
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	3	16.8135
cgd5_490-RA	1116	617	0	0
cgd5_50-RA	2936	2437	74	38.6864
cgd5_500-RA	845	346.102	1	3.68111
cgd5_510-RA	5130	4631	9	2.476
cgd5_520-RA	1073	574	0	0
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	13	20.729
cgd5_550-RA	3009	2510	0	0
cgd5_560-RA	2645	2146	3	1.78104
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	6	3.07491
cgd5_590-RA	1074	575	3	6.64715
cgd5_60-RA	932	433.003	36	105.924
cgd5_600-RA	1257	758	2	3.36158
cgd5_610-RA	3530	3031	5	2.10168
cgd5_620-RA	738	241.341	3	15.837
cgd5_630-RA	1308	809	118	185.83
cgd5_640-RA	1401	902	49	69.2105
cgd5_650-RA	2180	1681	20	15.1581
cgd5_660-RA	603	131.482	0	0
cgd5_670-RA	1440	941	60	81.2351
cgd5_680-RA	1162	663	46	88.3948
cgd5_690-RA	2199	1700	311	233.074
cgd5_70-RA	3617	3118	171	69.8719
cgd5_700-RA	1524	1025	248	308.255
cgd5_710-RA	1942	1443	2334	2060.71
cgd5_720-RA	1871	1372	13	12.0718
cgd5_730-RA	6850	6351	83	16.6502
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	42	58.5444
cgd5_743-RA	1410	911	17	23.7746
cgd5_750-RA	1845	1346	51	48.2733
cgd5_760-RA	2388	1889	85	57.3283
cgd5_770-RA	639	156.416	0	0
cgd5_780-RA	3723	3224	13	5.13725
cgd5_783-RA	1071	572	5	11.1367
cgd5_790-RA	1647	1148	2	2.21958
cgd5_80-RA	2417	1918	16	10.6281
cgd5_800-RA	1614	1115	14	15.9969
cgd5_810-RA	7017	6518	51	9.96869
cgd5_820-RA	2081	1582	372	299.584
cgd5_830-RA	2706	2207	37	21.359
cgd5_840-RA	824	325.206	12	47.0116
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	0	0
cgd5_870-RA	576	115.276	0	0
cgd5_880-RA	1281	782	1	1.6292
cgd5_890-RA	2859	2360	2	1.07969
cgd5_90-RA	2313	1814	80	56.1869
cgd5_900-RA	1897	1398	7	6.3793
cgd5_910-RA	1086	587	8	17.3634
cgd5_920-RA	2772	2273	65	36.4331
cgd5_923-RA	564	108.755	0	0
cgd5_930-RA	546	99.7309	1	12.7748
cgd5_940-RA	459	67.2334	3	56.8484
cgd5_950-RA	1278	779	26	42.5224
cgd5_960-RA	735	238.515	37	197.637
cgd5_970-RA	615	139.375	83	758.712
cgd5_980-RA	801	302.424	0	0
cgd5_990-RA	6296	5797	0	0
Cgd6_2540-RA	1157	658	0	0
Cgd6_280-RA	817	318.258	4	16.0126
Cgd6_4720-RA	820	321.235	30	118.982
Cgd6_4723-RA	555	104.131	1	12.2349
cgd6_10-RA	1150	651	317	620.384
cgd6_100-RA	987	488	30	78.322
cgd6_1000-RA	972	473	1	2.69352
cgd6_1010-RA	2148	1649	400	309.045
cgd6_1020-RA	963	464.001	159	436.577
cgd6_1030-RA	2330	1831	228	158.646
cgd6_1040-RA	546	99.7309	0	0
cgd6_1050-RA	1697	1198	111	118.045
cgd6_1060-RA	1677	1178	103	111.397
cgd6_1070-RA	690	197.689	1832	11806.6
cgd6_1080-RA	1127	628	39511	80156.8
cgd6_1083-RA	475	72.012	17	300.764
cgd6_1090-RA	1292	793	118	189.579
cgd6_110-RA	870	371.042	10	34.3368
cgd6_1100-RA	1605	1106	251	289.135
cgd6_1110-RA	1377	878	29	42.081
cgd6_1120-RA	2454	1955	6	3.91009
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	21	20.1467
cgd6_1140-RA	2611	2112	310	187.004
cgd6_1150-RA	1282	783	38	61.8307
cgd6_1160-RA	2127	1628	567	443.722
cgd6_1170-RA	1159	660	3	5.79108
cgd6_1180-RA	7227	6728	28	5.30218
cgd6_1190-RA	744	247.023	6	30.9454
cgd6_120-RA	1446	947	1881	2530.59
cgd6_1200-RA	825	326.2	11	42.9627
cgd6_1210-RA	690	197.689	47	302.899
cgd6_1213-RA	471	70.7735	0	0
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	6	8.77638
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	0	0
cgd6_1270-RA	1773	1274	97	97.0029
cgd6_1280-RA	4665	4166	6	1.83491
cgd6_1290-RA	624	145.571	8	70.0159
cgd6_130-RA	2616	2117	80	48.145
cgd6_1300-RA	1065	566	46	103.544
cgd6_1310-RA	1299	800	28	44.5913
cgd6_1320-RA	759	261.382	27	131.604
cgd6_1330-RA	1580	1081	551	649.394
cgd6_1340-RA	3618	3119	130	53.1019
cgd6_1350-RA	1533	1034	3	3.69643
cgd6_1360-RA	624	145.571	164.776	1442.12
cgd6_1363-RA	604	132.123	82.2235	792.864
cgd6_1370-RA	1011	512	0	0
cgd6_1380-RA	1323	824	25	38.6541
cgd6_1390-RA	627	147.689	114	983.421
cgd6_140-RA	2784	2285	93	51.8536
cgd6_1400-RA	593	125.229	0	0
cgd6_1410-RA	3092	2593	27	13.2661
cgd6_1420-RA	2426	1927	29	19.1734
cgd6_1430-RA	2325	1826	121.921	85.0666
cgd6_1433-RA	713	218.152	6	35.0408
cgd6_1440-RA	2136	1637	7	5.44793
cgd6_1450-RA	2493	1994	18	11.5008
cgd6_1460-RA	1086	587	4	8.68169
cgd6_1470-RA	2640	2141	13	7.73587
cgd6_1480-RA	1811	1312	8	7.76852
cgd6_1490-RA	588	122.214	1	10.4247
cgd6_150-RA	885	386.024	3	9.90124
cgd6_1500-RA	994	495	90	231.643
cgd6_1510-RA	2085	1586	1	0.803302
cgd6_1520-RA	1686	1187	7	7.51328
cgd6_1530-RA	2300	1801	13	9.19627
cgd6_1540-RA	1119	620	27	55.4823
cgd6_1550-RA	582	118.692	1	10.734
cgd6_1560-RA	897	398.015	6	19.2059
cgd6_1570-RA	1038	539	76	179.642
cgd6_1580-RA	1449	950	264	354.048
cgd6_1590-RA	3555	3056	124.453	51.8839
cgd6_160-RA	2073	1574	5	4.04713
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	17	16.9606
cgd6_1620-RA	1226	727	1	1.75246
cgd6_1623-RA	740	243.231	12	62.8558
cgd6_1630-RA	834	335.148	60	228.085
cgd6_1640-RA	1104	605	7	14.7409
cgd6_1650-RA	576	115.276	2	22.1042
cgd6_1660-RA	3381	2882	6	2.6524
cgd6_1670-RA	1332	833	0	0
cgd6_1680-RA	1479	980	8	10.4003
cgd6_1690-RA	2385	1886	1	0.675524
cgd6_170-RA	768	270.089	2	9.43421
cgd6_1700-RA	642	158.66	4	32.1199
cgd6_1710-RA	1758	1259	68	68.8122
cgd6_1720-RA	846	347.098	100	367.054
cgd6_1730-RA	537	95.5475	19	253.347
cgd6_1740-RA	16629	16130	111	8.7674
cgd6_1750-RA	993	494	2	5.15805
cgd6_1760-RA	2832	2333	0	0
cgd6_1770-RA	2007	1508	3	2.53456
cgd6_1780-RA	1746	1247	17	17.3686
cgd6_1790-RA	2880	2381	3	1.60526
cgd6_180-RA	1464	965	8	10.562
cgd6_1800-RA	768	270.089	1	4.71711
cgd6_1810-RA	675	184.905	24	165.365
cgd6_1820-RA	777	278.851	8	36.5511
cgd6_1830-RA	1476	977	3	3.91209
cgd6_1840-RA	1719	1220	91	95.0307
cgd6_1850-RA	660	172.634	10	73.7997
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	0	0
cgd6_1880-RA	855	356.072	0	0
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	41	39.2453
cgd6_1900-RA	2145	1646	67	51.8594
cgd6_1910-RA	537	95.5475	13	173.343
cgd6_1920-RA	2778	2279	26	14.5349
cgd6_1930-RA	1815	1316	18	17.426
cgd6_1940-RA	2838	2339	11	5.99163
cgd6_1950-RA	2415	1916	1050	698.194
cgd6_1960-RA	2430	1931	16	10.5565
cgd6_1970-RA	7002	6503	0	0
cgd6_1980-RA	621	143.479	1	8.87958
cgd6_1990-RA	3036	2537	0	0
cgd6_20-RA	1209	710	30	53.8326
cgd6_200-RA	1374	875	11146	16229.1
cgd6_2000-RA	5031	4532	2	0.562241
cgd6_2010-RA	1047	548	9	20.924
cgd6_2040-RA	2169	1670	59	45.0109
cgd6_2050-RA	855	356.072	14	50.0925
cgd6_2060-RA	7995	7496	262	44.5301
cgd6_2070-RA	3321	2822	8	3.61173
cgd6_2080-RA	4767	4268	12	3.58211
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	26858	7792.78
cgd6_210-RA	3552	3053	60	25.0384
cgd6_2100-RA	4938	4439	71	20.3777
cgd6_2110-RA	2895	2396	27	14.3569
cgd6_2120-RA	645	160.929	3	23.7503
cgd6_2130-RA	1008	509	6	15.0181
cgd6_2140-RA	3054	2555	4	1.99458
cgd6_2143-RA	1371	872	3	4.38316
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	27	112.641
cgd6_2160-RA	657	170.247	0	0
cgd6_2170-RA	519	87.803	59	856.101
cgd6_2180-RA	2768	2269	124	69.6257
cgd6_2190-RA	1227	728	1	1.75005
cgd6_220-RA	832	333.158	1	3.82412
cgd6_2200-RA	1866	1367	1	0.931995
cgd6_2210-RA	864	365.052	46	160.541
cgd6_2220-RA	1032	533	110	262.935
cgd6_2230-RA	1494	995	0	0
cgd6_2240-RA	4516	4017	9	2.85445
cgd6_2250-RA	1197	698	22	40.1559
cgd6_2260-RA	2313	1814	7	4.91635
cgd6_2270-RA	2076	1577	19	15.3499
cgd6_2280-RA	1290	791	23	37.0453
cgd6_2290-RA	1530	1031	59	72.9081
cgd6_230-RA	1332	833	2	3.05891
cgd6_2300-RA	6021	5522	25	5.76801
cgd6_2310-RA	1077	578	31	68.3307
cgd6_2320-RA	4965	4466	9	2.56747
cgd6_2330-RA	909	410.009	110	341.808
