target_id	length	eff_length	est_counts	tpm
cgd5_1280-RA	2802	2303	15	8.79502
cgd5_1290-RA	1641	1142	3	3.54727
cgd5_130-RA	5766	5267	19	4.87113
cgd5_1300-RA	1179	680	2	3.97155
cgd5_1310-RA	816	317.267	2	8.51227
cgd5_1320-RA	1104	605	8	17.8556
cgd5_1330-RA	762	264.278	158	807.302
cgd5_1340-RA	822	323.22	3	12.5332
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	0	0
cgd5_1363-RA	822	323.22	0	0
cgd5_1370-RA	816	317.267	0	0
cgd5_1380-RA	1056	557	0	0
cgd5_1390-RA	939	440.002	1	3.06891
cgd5_140-RA	579	116.971	0	0
cgd5_1400-RA	733	236.638	3	17.1189
cgd5_1410-RA	1938	1439	5	4.6919
cgd5_1423-RA	2952	2453	2	1.10096
cgd5_1440-RA	4806	4307	103	32.2925
cgd5_1450-RA	1149	650	16	33.2389
cgd5_1460-RA	2148	1649	27	22.1097
cgd5_1470-RA	714	219.062	521	3211.51
cgd5_1480-RA	3705	3206	142	59.8087
cgd5_1490-RA	7779	7280	13	2.4113
cgd5_150-RA	2727	2228	2	1.21214
cgd5_1500-RA	923	424.005	7	22.2929
cgd5_1510-RA	2217	1718	1	0.785989
cgd5_1520-RA	548	100.69	0	0
cgd5_1530-RA	732	235.7	4	22.916
cgd5_1540-RA	1383	884	4	6.11008
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	4	28.0562
cgd5_1570-RA	609	135.375	3	29.9241
cgd5_1580-RA	1229	730	1576	2915.23
cgd5_1590-RA	1134	635	16	34.024
cgd5_160-RA	486	75.5769	0	0
cgd5_1600-RA	1089	590	10	22.8869
cgd5_1610-RA	966	467.001	5	14.4575
cgd5_1620-RA	2775	2276	28	16.6121
cgd5_1630-RA	1659	1160	22	25.6097
cgd5_1640-RA	930	431.004	490	1535.16
cgd5_1650-RA	558	105.647	6	76.6889
cgd5_1660-RA	951	452.001	7.8487	23.4476
cgd5_1663-RA	942	443.002	8	24.3851
cgd5_1670-RA	474	71.6996	6	112.999
cgd5_1680-RA	4080	3581	11	4.1479
cgd5_1690-RA	1735	1236	11	12.0175
cgd5_170-RA	3858	3359	8	3.21603
cgd5_1700-RA	1071	572	2	4.72143
cgd5_1710-RA	2013	1514	167	148.946
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	10	21.5707
cgd5_1740-RA	1359	860	6	9.4209
cgd5_1750-RA	1212	713	0	0
cgd5_1760-RA	549	101.173	40	533.868
cgd5_1770-RA	558	105.647	0	0
cgd5_1780-RA	4137	3638	125	46.3967
cgd5_1790-RA	528	91.5741	0	0
cgd5_180-RA	624	145.571	19	176.245
cgd5_1800-RA	2133	1634	28	23.139
cgd5_1810-RA	615	139.375	3	29.0655
cgd5_1820-RA	768	270.089	29	144.988
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	3	7.51574
cgd5_1840-RA	1995	1496	118	106.51
cgd5_1850-RA	2013	1514	13	11.5946
cgd5_1860-RA	2214	1715	14	11.0231
cgd5_1870-RA	912	413.008	1	3.2695
cgd5_1880-RA	1653	1154	272	318.275
cgd5_1890-RA	966	467.001	12	34.6979
cgd5_190-RA	1041	542	3	7.47414
cgd5_1910-RA	1383	884	2	3.05504
cgd5_1920-RA	627	147.689	9	82.2876
cgd5_1930-RA	939	440.002	10	30.6891
cgd5_1940-RA	7536	7037	68	13.0485
cgd5_1950-RA	879	380.03	23	81.7241
cgd5_1960-RA	1350	851	929	1474.1
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	15	9.4209
cgd5_1990-RA	770	272.031	1	4.96387
cgd5_1993-RA	2308	1809	11	8.21095
cgd5_20-RA	2283	1784	23	17.4089
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	8	7.16355
cgd5_2010-RA	2088	1589	54	45.8891
cgd5_2020-RA	1242	743	0	0
cgd5_2030-RA	606	133.415	1	10.1213
cgd5_2040-RA	729	232.897	12	69.5757
cgd5_2050-RA	2313	1814	18	13.3991
cgd5_2060-RA	1854	1355	1528	1522.73
cgd5_2070-RA	6372	5873	99	22.7622
cgd5_2080-RA	5412	4913	10	2.74848
cgd5_2090-RA	2046	1547	0	0
cgd5_210-RA	3258	2759	0	0
cgd5_2100-RA	1436	937	1	1.44112
cgd5_2110-RA	747	249.878	4	21.6158
cgd5_2120-RA	804	305.387	13	57.482
cgd5_2130-RA	3228	2729	18	8.90653
cgd5_2140-RA	1719	1220	14	15.4956
cgd5_2150-RA	1062	563	106	254.236
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	0	0
cgd5_2180-RA	5104	4605	251	73.601
cgd5_2190-RA	1622	1123	36	43.2875
cgd5_220-RA	2683	2184	4	2.47313
cgd5_2200-RA	1803	1304	174	180.182
cgd5_2210-RA	772	273.977	234	1153.3
cgd5_2220-RA	591	124.014	0	0
cgd5_2230-RA	1205	706	33	63.1173
cgd5_2240-RA	1275	776	13	22.6215
cgd5_2250-RA	4320	3821	1	0.353397
cgd5_2260-RA	924	425.005	0	0
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	10	14.7738
cgd5_2280-RA	630	149.832	0	0
cgd5_2290-RA	1209	710	0	0
cgd5_230-RA	1395	896	2	3.01413
cgd5_2300-RA	763	265.244	0	0
cgd5_2310-RA	5009	4510	61	18.2639
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	9	34.1306
cgd5_2330-RA	1188	689	32	62.7148
cgd5_2340-RA	1779	1280	42	44.3077
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	6	8.11821
cgd5_2360-RA	750	252.742	13	69.4554
cgd5_2370-RA	519	87.803	49	753.575
cgd5_2380-RA	1086	587	19	43.7074
cgd5_2390-RA	1647	1148	2	2.35249
cgd5_240-RA	667	178.293	3	22.7209
cgd5_2400-RA	969	470.001	1	2.87304
cgd5_2410-RA	1890	1391	0	0
cgd5_2420-RA	3915	3416	57.6941	22.8062
cgd5_2423-RA	836	337.139	3.30594	13.2412
cgd5_2430-RA	904	405.011	9	30.0065
cgd5_2440-RA	2454	1955	15	10.3606
cgd5_2450-RA	3480	2981	8	3.62383
cgd5_2460-RA	2574	2075	169	109.979
cgd5_2470-RA	1338	839	91	146.46
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	23	11.3931
cgd5_2490-RA	977	478	7	19.7747
cgd5_250-RA	2188	1689	26	20.7866
cgd5_2500-RA	4860	4361	41	12.6951
cgd5_2510-RA	888	389.021	7	24.2977
cgd5_2520-RA	923	424.005	7	22.2929
cgd5_253-RA	804	305.387	3	13.2651
cgd5_2530-RA	2952	2453	26	14.3125
cgd5_2540-RA	3606	3107	1	0.434609
cgd5_2550-RA	1869	1370	649	639.681
cgd5_2560-RA	2454	1955	4	2.76282
cgd5_2570-RA	1107	608	7	15.5465
cgd5_2580-RA	702	208.246	4	25.9371
cgd5_2590-RA	1819	1320	22	22.5055
cgd5_260-RA	2637	2138	0	0
cgd5_2600-RA	1856	1357	179	178.12
cgd5_2610-RA	1459	960	11	15.4725
cgd5_2620-RA	2235	1736	23	17.8903
cgd5_2630-RA	807	308.353	16	70.0666
cgd5_2640-RA	2214	1715	175	137.789
cgd5_2650-RA	801	302.424	2	8.93004
cgd5_2660-RA	3822	3323	0	0
cgd5_2670-RA	1447	948	181	257.816
cgd5_2680-RA	3845	3346	0	0
cgd5_2690-RA	2411	1912	3	2.11872
cgd5_270-RA	1260	761	1	1.77441
cgd5_2700-RA	1063	564	10	23.942
cgd5_2710-RA	723	227.325	0	0
cgd5_2720-RA	6454	5955	51	11.5645
cgd5_2730-RA	1759	1260	4	4.28676
cgd5_2740-RA	1783	1284	30	31.5497
cgd5_2750-RA	3093	2594	46	23.9457
cgd5_2760-RA	1122	623	102	221.081
cgd5_2770-RA	865	366.05	5	18.4446
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	40	48.4423
cgd5_280-RA	963	464.001	0	0
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	12	9.9901
cgd5_2820-RA	684	192.518	10	70.1405
cgd5_2830-RA	6909	6410	3	0.631979
cgd5_2840-RA	7938	7439	3	0.544561
cgd5_2843-RA	1016	517	0	0
cgd5_2850-RA	2016	1517	0	0
cgd5_2860-RA	3290	2791	17	8.22486
cgd5_2870-RA	1071	572	3	7.08214
cgd5_2880-RA	2144	1645	46	37.76
cgd5_2890-RA	1126	627	5	10.7682
cgd5_290-RA	762	264.278	0	0
cgd5_2900-RA	1287	788	14	23.9906
cgd5_2910-RA	1530	1031	0	0
cgd5_2920-RA	2649	2150	0	0
cgd5_2930-RA	4916	4417	99	30.2655
cgd5_2940-RA	792	293.554	1	4.59993
cgd5_2950-RA	2087	1588	16	13.6053
cgd5_2963-RA	7303	6804	22	4.36614
cgd5_2990-RA	2295	1796	8	6.01483
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	3	4.30498
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	17	13.9209
cgd5_3020-RA	2517	2018	8	5.35314
cgd5_3030-RA	495	78.6752	0	0
cgd5_3040-RA	695	202.054	547	3655.6
cgd5_3050-RA	867	368.046	4	14.6756
cgd5_3060-RA	1197	698	1	1.93457
cgd5_3073-RA	2547	2048	0	0
cgd5_3090-RA	486	75.5769	0	0
cgd5_310-RA	2804	2305	3	1.75748
cgd5_3100-RA	4269	3770	6	2.14906
cgd5_3110-RA	8682	8183	7	1.15511
cgd5_3120-RA	1185	686	1	1.96841
cgd5_3130-RA	14343	13844	7	0.682772
cgd5_3140-RA	6901	6402	48	10.1243
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	10735	18513.1
cgd5_3170-RA	459	67.2334	2	40.1684
cgd5_3180-RA	1032	533	0	0
cgd5_3190-RA	882	383.026	0	0
cgd5_320-RA	1422	923	0	0
cgd5_3200-RA	2446	1947	57	39.532
cgd5_3210-RA	3777	3278	1	0.411937
cgd5_3220-RA	933	434.003	23	71.5607
cgd5_3230-RA	666	177.478	83	631.501
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	0	0
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	14	22.0333
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	4	13.3034
cgd5_330-RA	3504	3005	0	0
cgd5_3300-RA	6608	6109	178	39.345
cgd5_3310-RA	1449	950	33	46.9062
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	24	89.2642
cgd5_3340-RA	1382	883	443	677.458
cgd5_3350-RA	744	247.023	13	71.0634
cgd5_3360-RA	666	177.478	51	388.031
cgd5_3370-RA	3060	2561	30	15.818
cgd5_3380-RA	1886	1387	43	41.8631
cgd5_3390-RA	11130	10631	8	1.01614
cgd5_340-RA	969	470.001	7	20.1113
cgd5_3400-RA	1468	969	9	12.5418
cgd5_3410-RA	1488	989	0	0
cgd5_3420-RA	11610	11111	0	0
cgd5_3430-RA	1272	773	70	122.281
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	173	720.535
cgd5_3460-RA	2197	1698	44	34.9908
cgd5_3470-RA	1311	812	21	34.9223
cgd5_3480-RA	1490	991	39	53.1411
cgd5_3490-RA	894	395.017	343	1172.51
cgd5_350-RA	711	216.336	11	68.66
cgd5_3500-RA	1446	947	288	410.66
cgd5_3510-RA	705	210.927	8	51.2149
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	2	24.8326
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	175	163.196
cgd5_3550-RA	738	241.341	3	16.7853
cgd5_3560-RA	2299	1800	80	60.0146
cgd5_3570-RA	4473	3974	17	5.77644
cgd5_3580-RA	1023	524	258	664.856
cgd5_3590-RA	1330	831	100	162.494
cgd5_360-RA	1637	1138	19	22.545
cgd5_3600-RA	1374	875	0	0
cgd5_3603-RA	1996	1497	86	77.574
cgd5_3610-RA	1447	948	1	1.4244
cgd5_3620-RA	2924	2425	1	0.556837
cgd5_3630-RA	670	180.755	0	0
cgd5_3640-RA	777	278.851	11	53.2672
cgd5_3650-RA	1346	847	523	833.792
cgd5_3660-RA	561	107.188	1	12.5977
cgd5_3670-RA	1290	791	0	0
cgd5_3680-RA	1164	665	0	0
cgd5_3690-RA	1178	679	10	19.887
cgd5_370-RA	1594	1095	1	1.23318
cgd5_3700-RA	2082	1583	10	8.53019
cgd5_3710-RA	719	223.638	4	24.1521
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	1	1.47255
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	4	12.9837
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	21	18.9172
cgd5_3780-RA	852	353.08	5	19.1221
cgd5_3790-RA	618	141.414	2	19.0975
cgd5_380-RA	615	139.375	2	19.377
cgd5_3800-RA	1178	679	1	1.9887
cgd5_3810-RA	1044	545	0	0
cgd5_3820-RA	1332	833	7	11.3473
cgd5_3823-RA	1180	681	66	130.869
cgd5_3830-RA	540	96.9183	2	27.8653
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	16	8.9947
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	0	0
cgd5_3880-RA	1257	758	2	3.56287
cgd5_3890-RA	975	476	4	11.3473
cgd5_390-RA	3717	3218	54	22.6593
cgd5_3900-RA	3159	2660	0	0
cgd5_3910-RA	1557	1058	0	0
cgd5_3920-RA	1096	597	217	490.823
cgd5_3930-RA	573	113.607	0	0
cgd5_3940-RA	1984	1485	14	12.7304
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	112	355.847
cgd5_3960-RA	1101	602	20	44.8614
cgd5_3963-RA	1270	771	5	8.757
cgd5_3970-RA	933	434.003	2	6.22267
cgd5_3980-RA	1737	1238	0	0
cgd5_3990-RA	2193	1694	6	4.78275
cgd5_400-RA	3054	2555	3	1.58551
cgd5_4000-RA	2034	1535	0	0
cgd5_4010-RA	1242	743	0	0
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	1	1.21106
cgd5_4040-RA	2499	2000	11	7.42681
cgd5_4050-RA	927	428.004	5	15.7747
cgd5_4060-RA	597	127.695	0	0
cgd5_4070-RA	1181	682	9	17.8196
cgd5_4080-RA	1356	857	10	15.7565
cgd5_4090-RA	4116	3617	29.1461	10.8811
cgd5_410-RA	1044	545	8	19.8213
cgd5_4100-RA	1911	1412	7	6.69426
cgd5_4110-RA	1410	911	76	112.651
cgd5_4120-RA	591	124.014	0	0
cgd5_4130-RA	774	275.925	0	0
cgd5_4140-RA	855	356.072	5	18.9615
cgd5_4150-RA	2352	1853	2	1.45745
cgd5_4160-RA	963	464.001	0	0
cgd5_4170-RA	1512	1013	68	90.644
cgd5_4173-RA	952	453.001	1	2.98085
cgd5_4180-RA	1257	758	3	5.34431
cgd5_4190-RA	2566	2067	2	1.30656
cgd5_420-RA	4299	3800	1	0.35535
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	49	107.413
cgd5_4220-RA	1614	1115	12	14.5327
cgd5_4230-RA	3090	2591	17	8.85974
cgd5_4240-RA	2385	1886	5	3.57987
cgd5_4250-RA	2669	2170	31	19.2904
cgd5_4260-RA	1476	977	46	63.5774
cgd5_4270-RA	1593	1094	0	0
cgd5_4280-RA	1485	986	10	13.695
cgd5_4290-RA	3765	3266	15	6.20175
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	0	0
cgd5_4310-RA	1431	932	1	1.44885
cgd5_4320-RA	522	89.038	0	0
cgd5_4330-RA	684	192.518	11	77.1546
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	13	6.15723
cgd5_4360-RA	4489	3990	96	32.4891
cgd5_4370-RA	2560	2061	140	91.7254
cgd5_4380-RA	486	75.5769	0	0
cgd5_4390-RA	2391	1892	0	0
cgd5_440-RA	552	102.64	110	1447.16
cgd5_4400-RA	2047	1548	35	30.5307
cgd5_4410-RA	960	461.001	7	20.5039
cgd5_4420-RA	1506	1007	20	26.8188
cgd5_4430-RA	3153	2654	55	27.9835
cgd5_4440-RA	609	135.375	11	109.722
cgd5_4450-RA	3291	2792	1	0.483642
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	6	5.50406
cgd5_4480-RA	6762	6263	3	0.646812
cgd5_4490-RA	8076	7577	0	0
cgd5_450-RA	1222	723	13	24.2798
cgd5_4500-RA	1200	701	2	3.85258
cgd5_4510-RA	789	290.605	0	0
cgd5_4520-RA	2197	1698	11	8.74771
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	1	4.21658
cgd5_4540-RA	1032	533	7	17.7341
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	109	176.694
cgd5_4570-RA	1100	601	3	6.74041
cgd5_4580-RA	776	277.875	13	63.1733
cgd5_4590-RA	759	261.382	33	170.481
cgd5_460-RA	1086	587	0	0
cgd5_4600-RA	735	238.515	1	5.66139
cgd5_4610-RA	780	281.782	15	71.8815
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	1	5.94009
cgd5_490-RA	1116	617	3	6.56562
cgd5_50-RA	2936	2437	6	3.32457
cgd5_500-RA	845	346.102	2	7.80307
cgd5_510-RA	5130	4631	10	2.91585
cgd5_520-RA	1073	574	3	7.05747
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	19	32.1104
cgd5_550-RA	3009	2510	3	1.61394
cgd5_560-RA	2645	2146	3	1.88769
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	2	1.08635
cgd5_590-RA	1074	575	1	2.3484
cgd5_60-RA	932	433.003	32	99.7926
cgd5_600-RA	1257	758	2	3.56287
cgd5_610-RA	3530	3031	35	15.5927
cgd5_620-RA	738	241.341	8	44.7608
cgd5_630-RA	1308	809	93	155.229
cgd5_640-RA	1401	902	10	14.9704
cgd5_650-RA	2180	1681	41	32.9348
cgd5_660-RA	603	131.482	0	0
cgd5_670-RA	1440	941	91	130.584
cgd5_680-RA	1162	663	226	460.293
cgd5_690-RA	2199	1700	128	101.672
cgd5_70-RA	3617	3118	77	33.3468
cgd5_700-RA	1524	1025	166	218.687
cgd5_710-RA	1942	1443	60	56.1467
cgd5_720-RA	1871	1372	3	2.95261
cgd5_730-RA	6850	6351	167	35.507
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	4	5.90953
cgd5_743-RA	1410	911	0	0
cgd5_750-RA	1845	1346	74	74.238
cgd5_760-RA	2388	1889	0	0
cgd5_770-RA	639	156.416	0	0
cgd5_780-RA	3723	3224	5	2.09418
cgd5_783-RA	1071	572	0	0
cgd5_790-RA	1647	1148	0	0
cgd5_80-RA	2417	1918	0	0
cgd5_800-RA	1614	1115	10	12.1106
cgd5_810-RA	7017	6518	12	2.48603
cgd5_820-RA	2081	1582	195	166.444
cgd5_830-RA	2706	2207	11	6.73023
cgd5_840-RA	824	325.206	5	20.7611
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	1	10.5747
cgd5_870-RA	576	115.276	0	0
cgd5_880-RA	1281	782	2	3.45353
cgd5_890-RA	2859	2360	2	1.14435
cgd5_90-RA	2313	1814	172	128.036
cgd5_900-RA	1897	1398	12	11.5908
cgd5_910-RA	1086	587	0	0
cgd5_920-RA	2772	2273	27	16.04
cgd5_923-RA	564	108.755	1	12.4163
cgd5_930-RA	546	99.7309	0	0
cgd5_940-RA	459	67.2334	0	0
cgd5_950-RA	1278	779	7	12.1339
cgd5_960-RA	735	238.515	6	33.9683
cgd5_970-RA	615	139.375	287	2780.59
cgd5_980-RA	801	302.424	1	4.46502
cgd5_990-RA	6296	5797	9	2.09642
Cgd6_2540-RA	1157	658	9	18.4695
Cgd6_280-RA	817	318.258	4	16.9715
Cgd6_4720-RA	820	321.235	36	151.328
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	606	1256.99
cgd6_100-RA	987	488	36	99.6144
cgd6_1000-RA	972	473	25	71.3704
cgd6_1010-RA	2148	1649	69	56.5025
cgd6_1020-RA	963	464.001	195	567.486
cgd6_1030-RA	2330	1831	212	156.346
cgd6_1040-RA	546	99.7309	0	0
cgd6_1050-RA	1697	1198	81	91.2994
cgd6_1060-RA	1677	1178	7	8.02402
cgd6_1070-RA	690	197.689	765	5225.38
cgd6_1080-RA	1127	628	10702	23011.5
cgd6_1083-RA	475	72.012	5	93.7572
cgd6_1090-RA	1292	793	31	52.7871
cgd6_110-RA	870	371.042	6	21.8358
cgd6_1100-RA	1605	1106	9	10.9882
cgd6_1110-RA	1377	878	52	79.9739
cgd6_1120-RA	2454	1955	15	10.3606
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	22	22.3699
cgd6_1140-RA	2611	2112	249	159.201
cgd6_1150-RA	1282	783	35	60.3595
cgd6_1160-RA	2127	1628	100	82.944
cgd6_1170-RA	1159	660	17	34.7812
cgd6_1180-RA	7227	6728	7	1.40492
cgd6_1190-RA	744	247.023	7	38.2649
cgd6_120-RA	1446	947	2288	3262.46
cgd6_1200-RA	825	326.2	36	149.025
cgd6_1210-RA	690	197.689	1	6.83057
cgd6_1213-RA	471	70.7735	0	0
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	3	4.65096
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	0	0
cgd6_1270-RA	1773	1274	52	55.1155
cgd6_1280-RA	4665	4166	0	0
cgd6_1290-RA	624	145.571	1	9.27607
cgd6_130-RA	2616	2117	99	63.1472
cgd6_1300-RA	1065	566	16	38.1718
cgd6_1310-RA	1299	800	9	15.1912
cgd6_1320-RA	759	261.382	7	36.1627
cgd6_1330-RA	1580	1081	18	22.4847
cgd6_1340-RA	3618	3119	0	0
cgd6_1350-RA	1533	1034	3	3.91778
cgd6_1360-RA	624	145.571	10	92.7607
cgd6_1363-RA	604	132.123	0	0
cgd6_1370-RA	1011	512	1	2.63736
cgd6_1380-RA	1323	824	57	93.4087
cgd6_1390-RA	627	147.689	486	4443.53
cgd6_140-RA	2784	2285	420	248.2
cgd6_1400-RA	593	125.229	2	21.5657
cgd6_1410-RA	3092	2593	100	52.0759
cgd6_1420-RA	2426	1927	32	22.4237
cgd6_1430-RA	2325	1826	408	301.716
cgd6_1433-RA	713	218.152	6	37.1391
cgd6_1440-RA	2136	1637	0	0
cgd6_1450-RA	2493	1994	0	0
cgd6_1460-RA	1086	587	10	23.0039
cgd6_1470-RA	2640	2141	13	8.1991
cgd6_1480-RA	1811	1312	10	10.2921
cgd6_1490-RA	588	122.214	1	11.0489
cgd6_150-RA	885	386.024	23	80.4551
cgd6_1500-RA	994	495	548	1494.91
cgd6_1510-RA	2085	1586	16	13.6225
cgd6_1520-RA	1686	1187	26	29.5775
cgd6_1530-RA	2300	1801	34	25.492
cgd6_1540-RA	1119	620	12	26.1354
cgd6_1550-RA	582	118.692	4	45.5069
cgd6_1560-RA	897	398.015	6	20.356
cgd6_1570-RA	1038	539	11	27.5577
cgd6_1580-RA	1449	950	29	41.2206
cgd6_1590-RA	3555	3056	138	60.9769
cgd6_160-RA	2073	1574	3	2.57369
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	11	11.6316
cgd6_1620-RA	1226	727	23	42.7202
cgd6_1623-RA	740	243.231	9	49.9648
cgd6_1630-RA	834	335.148	124	499.602
cgd6_1640-RA	1104	605	4	8.92779
cgd6_1650-RA	576	115.276	0	0
cgd6_1660-RA	3381	2882	33	15.4618
cgd6_1670-RA	1332	833	0	0
cgd6_1680-RA	1479	980	7	9.64521
cgd6_1690-RA	2385	1886	10	7.15975
cgd6_170-RA	768	270.089	0	0
cgd6_1700-RA	642	158.66	16	136.173
cgd6_1710-RA	1758	1259	15	16.0881
cgd6_1720-RA	846	347.098	16	62.2453
cgd6_1730-RA	537	95.5475	2	28.2651
cgd6_1740-RA	16629	16130	108	9.04126
cgd6_1750-RA	993	494	22	60.1361
cgd6_1760-RA	2832	2333	4	2.31518
cgd6_1770-RA	2007	1508	28	25.0724
cgd6_1780-RA	1746	1247	2	2.16572
cgd6_1790-RA	2880	2381	9	5.10414
cgd6_180-RA	1464	965	14	19.5903
cgd6_1800-RA	768	270.089	6	29.9974
cgd6_1810-RA	675	184.905	8	58.4225
cgd6_1820-RA	777	278.851	6	29.0549
cgd6_1830-RA	1476	977	1	1.38212
cgd6_1840-RA	1719	1220	8	8.85461
cgd6_1850-RA	660	172.634	10	78.2189
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	0	0
cgd6_1880-RA	855	356.072	8	30.3384
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	0	0
cgd6_1900-RA	2145	1646	33	27.0722
cgd6_1910-RA	537	95.5475	2	28.2651
cgd6_1920-RA	2778	2279	9	5.33258
cgd6_1930-RA	1815	1316	0	0
cgd6_1940-RA	2838	2339	2	1.15462
cgd6_1950-RA	2415	1916	242	170.553
cgd6_1960-RA	2430	1931	18	12.5872
cgd6_1970-RA	7002	6503	4	0.830588
cgd6_1980-RA	621	143.479	1	9.4113
cgd6_1990-RA	3036	2537	2	1.06451
cgd6_20-RA	1209	710	67	127.425
cgd6_200-RA	1374	875	0	0
cgd6_2000-RA	5031	4532	3	0.893863
cgd6_2010-RA	1047	548	1	2.4641
cgd6_2040-RA	2169	1670	52	42.0462
cgd6_2050-RA	855	356.072	8	30.3384
cgd6_2060-RA	7995	7496	127	22.8778
cgd6_2070-RA	3321	2822	7	3.3495
cgd6_2080-RA	4767	4268	38	12.0226
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	8	2.46018
cgd6_210-RA	3552	3053	0	0
cgd6_2100-RA	4938	4439	2	0.608393
cgd6_2110-RA	2895	2396	3	1.69073
cgd6_2120-RA	645	160.929	0	0
cgd6_2130-RA	1008	509	0	0
cgd6_2140-RA	3054	2555	2	1.05701
cgd6_2143-RA	1371	872	17	26.3252
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	17	75.1688
cgd6_2160-RA	657	170.247	16	126.906
cgd6_2170-RA	519	87.803	168	2583.68
cgd6_2180-RA	2768	2269	398	236.858
cgd6_2190-RA	1227	728	15	27.8227
cgd6_220-RA	832	333.158	5	20.2656
cgd6_2200-RA	1866	1367	7	6.91463
cgd6_2210-RA	864	365.052	309	1142.99
cgd6_2220-RA	1032	533	1025	2596.79
cgd6_2230-RA	1494	995	11	14.9283
cgd6_2240-RA	4516	4017	7	2.35307
cgd6_2250-RA	1197	698	0	0
cgd6_2260-RA	2313	1814	34	25.3094
cgd6_2270-RA	2076	1577	6	5.13759
cgd6_2280-RA	1290	791	11	18.7783
cgd6_2290-RA	1530	1031	26	34.0529
cgd6_230-RA	1332	833	6	9.72626
cgd6_2300-RA	6021	5522	17	4.15711
cgd6_2310-RA	1077	578	67	156.526
cgd6_2320-RA	4965	4466	23	6.95422
cgd6_2330-RA	909	410.009	1829	6023.65
cgd6_2340-RA	1800	1301	13	13.4929
cgd6_2350-RA	864	365.052	11	40.6891
cgd6_2360-RA	990	491	5	13.7508
cgd6_2370-RA	2109	1610	3	2.51614
