target_id	length	eff_length	est_counts	tpm
cgd4_4330-RA	1746	1346.99	26	25.8339
cgd4_4340-RA	1671	1271.99	115	121.003
cgd4_4350-RA	2541	2141.99	186	116.219
cgd4_4360-RA	1974	1574.99	11	9.3475
cgd4_4370-RA	2508	2108.99	88	55.8455
cgd4_4380-RA	675	276.886	53	256.185
cgd4_4390-RA	1117	717.987	213	397.048
cgd4_440-RA	3444	3044.99	5	2.19768
cgd4_4400-RA	981	581.987	12	27.5961
cgd4_4410-RA	3145	2745.99	50	24.3698
cgd4_4423-RA	1131	731.987	7	12.799
cgd4_4440-RA	4035	3635.99	13	4.78521
cgd4_4450-RA	1683	1283.99	85	88.6009
cgd4_4460-RA	1596	1196.99	269	300.776
cgd4_4470-RA	1755	1355.99	51	50.3378
cgd4_4480-RA	1230	830.987	2	3.22118
cgd4_4490-RA	2817	2417.99	32	17.7123
cgd4_450-RA	7272	6872.99	11	2.14204
cgd4_4500-RA	2330	1930.99	186	128.918
cgd4_4503-RA	769	370.03	50	180.848
cgd4_460-RA	1615	1215.99	23	25.315
cgd4_470-RA	792	393.005	413	1406.47
cgd4_480-RA	4032	3632.99	174	64.101
cgd4_490-RA	5023	4623.99	151	43.7059
cgd4_50-RA	549	163.979	0	0
cgd4_500-RA	2523	2123.99	231	145.559
cgd4_510-RA	5418	5018.99	71	18.9331
cgd4_520-RA	1158	758.987	18	31.7408
cgd4_530-RA	1152	752.987	169	300.385
cgd4_540-RA	1657	1257.99	126	134.052
cgd4_550-RA	1092	692.987	15	28.9698
cgd4_560-RA	918	518.987	30	77.365
cgd4_570-RA	1167	767.987	493	859.157
cgd4_580-RA	2846	2446.99	232	126.893
cgd4_590-RA	390	76.9108	8	139.214
cgd4_60-RA	2370	1970.99	7	4.75329
cgd4_600-RA	1917	1517.99	53	46.7291
cgd4_610-RA	2334	1934.99	12	8.30009
cgd4_620-RA	671	272.991	3	14.708
cgd4_63-RA	459	106.142	3	37.828
cgd4_630-RA	600	206.455	14	90.7575
cgd4_640-RA	7293	6893.99	64	12.4248
cgd4_650-RA	5941	5541.99	75	18.1124
cgd4_660-RA	911	511.987	53	138.547
cgd4_670-RA	2817	2417.99	254	140.592
cgd4_680-RA	2043	1643.99	478	389.143
cgd4_690-RA	5805	5405.99	1020	252.525
cgd4_70-RA	2405	2005.99	66	44.0347
cgd4_700-RA	1290	890.987	338	507.721
cgd4_710-RA	675	276.886	9	43.5031
cgd4_720-RA	1044	644.987	14	29.0507
cgd4_730-RA	1688	1288.99	57	59.1842
cgd4_740-RA	808	408.996	1831	5991.68
cgd4_743-RA	501	130.193	1	10.2799
cgd4_750-RA	2443	2043.99	19	12.441
cgd4_753-RA	655	257.52	1	5.19718
cgd4_760-RA	950	550.987	29	70.4428
cgd4_770-RA	4320	3920.99	144	49.1526
cgd4_780-RA	5394	4994.99	126	33.761
cgd4_790-RA	249	44.1871	0	0
cgd4_80-RA	2511	2111.99	64	40.5572
cgd4_800-RA	1446	1046.99	101	129.11
cgd4_810-RA	1812	1412.99	12.0459	11.4098
cgd4_820-RA	2214	1814.99	6	4.42443
cgd4_830-RA	978	578.987	9	20.8043
cgd4_840-RA	1015	615.987	256	556.222
cgd4_850-RA	6276	5876.99	93	21.1791
cgd4_860-RA	4280	3880.99	158	54.4872
cgd4_870-RA	3385	2985.99	7	3.13754
cgd4_880-RA	2022	1622.99	44	36.2842
cgd4_890-RA	255	45.1065	0	0
cgd4_90-RA	899	499.987	7	18.7378
cgd4_900-RA	3129	2729.99	27	13.2368
cgd4_910-RA	1653	1253.99	54	57.6342
cgd4_920-RA	1578	1178.99	61	69.2469
cgd4_930-RA	2699	2299.99	18	10.4743
cgd4_940-RA	882	482.987	28	77.5893
cgd4_950-RA	1656	1256.99	15	15.9713
cgd4_960-RA	759	360.049	14	52.041
cgd4_970-RA	2574	2174.99	170.984	105.215
cgd4_980-RA	1819	1419.99	342.016	322.36
cgd4_990-RA	954	554.987	4	9.64621
Cgd5_1900-RA	1098	698.987	9	17.2327
Cgd5_2965-RA	98	26.3988	0	0
Cgd5_40-RA	5655	5255.99	101.55	25.8585
Cgd5_540-RA	633	236.625	4	22.6245
cgd5_10-RA	2357	1957.99	1465	1001.4
cgd5_100-RA	3371	2971.99	16	7.20531
cgd5_1000-RA	2607	2207.99	46.7084	28.3125
cgd5_1010-RA	2316	1916.99	120	83.7803
cgd5_1020-RA	1521	1121.99	38	45.3289
cgd5_1030-RA	1203	803.987	76	126.516
cgd5_1040-RA	648	250.818	13	69.3687
cgd5_1050-RA	1233	833.987	26	41.7248
cgd5_1060-RA	660	262.334	2	10.2036
cgd5_1070-RA	762	363.043	0	0
cgd5_1080-RA	1341	941.987	13	18.4705
cgd5_1090-RA	1116	716.987	12	22.4001
cgd5_110-RA	2569	2169.99	26	16.036
cgd5_1100-RA	1491	1091.99	36	44.123
cgd5_1110-RA	756	357.056	13	48.7289
cgd5_1120-RA	1731	1331.99	26	26.1248
cgd5_1130-RA	1320	920.987	26	37.7833
cgd5_1140-RA	1335	935.987	263	376.067
cgd5_1150-RA	1304	904.987	28	41.4091
cgd5_1160-RA	1290	890.987	12	18.0256
cgd5_1170-RA	2256	1856.99	35	25.2254
cgd5_1180-RA	2445	2045.99	2	1.3083
cgd5_1190-RA	1173	773.987	29	50.1469
cgd5_120-RA	1137	737.987	0	0
cgd5_1200-RA	1962	1562.99	112	95.9052
cgd5_1210-RA	1233	833.987	1383.56	2220.34
cgd5_1220-RA	1065	665.987	1848.68	3715.14
cgd5_1230-RA	753	354.064	104	393.125
cgd5_1240-RA	2253	1853.99	82	59.1952
cgd5_1250-RA	2319	1919.99	16	11.1532
cgd5_1260-RA	943	543.987	17	41.8254
cgd5_1270-RA	1128	728.987	99	181.759
cgd5_1280-RA	2802	2402.99	23	12.8102
cgd5_1290-RA	1641	1241.99	7	7.54329
cgd5_130-RA	5766	5366.99	6	1.49624
cgd5_1300-RA	1179	779.987	3	5.1477
cgd5_1310-RA	816	416.994	35	112.336
cgd5_1320-RA	1104	704.987	20	37.969
cgd5_1330-RA	762	363.043	84	309.671
cgd5_1340-RA	822	422.992	24	75.9379
cgd5_1350-RA	396	79.0085	0	0
cgd5_1360-RA	6072	5672.99	8	1.88737
cgd5_1363-RA	822	422.992	29	91.7583
cgd5_1370-RA	816	416.994	138	442.924
cgd5_1380-RA	1056	656.987	6	12.2229
cgd5_1390-RA	939	539.987	28	69.3992
cgd5_140-RA	579	188.253	10	71.0947
cgd5_1400-RA	733	334.14	12	48.0653
cgd5_1410-RA	1938	1538.99	59	51.3094
cgd5_1423-RA	2952	2552.99	68	35.6484
cgd5_1440-RA	4806	4406.99	194	58.9169
cgd5_1450-RA	1149	749.987	28	49.9671
cgd5_1460-RA	2148	1748.99	41	31.3745
cgd5_1470-RA	714	315.271	499	2118.34
cgd5_1480-RA	3705	3305.99	182	73.68
cgd5_1490-RA	7779	7379.99	57	10.3371
cgd5_150-RA	2727	2327.99	59	33.9196
cgd5_1500-RA	923	523.987	34	86.8437
cgd5_1510-RA	2217	1817.99	2301	1693.97
cgd5_1520-RA	548	163.209	13	106.605
cgd5_1530-RA	732	333.146	104	417.81
cgd5_1540-RA	1383	983.987	21	28.5634
cgd5_1550-RA	285	50.183	0	0
cgd5_1560-RA	684	285.686	41	192.077
cgd5_1570-RA	609	214.513	16	99.8264
cgd5_1580-RA	1229	829.987	683	1101.36
cgd5_1590-RA	1134	734.987	0	0
cgd5_160-RA	486	121.013	8	88.4782
cgd5_1600-RA	1089	689.987	20	38.7944
cgd5_1610-RA	966	566.987	5	11.8026
cgd5_1620-RA	2775	2375.99	28	15.7722
cgd5_1630-RA	1659	1259.99	27	28.6799
cgd5_1640-RA	930	530.987	549	1383.78
cgd5_1650-RA	558	171.027	168	1314.69
cgd5_1660-RA	951	551.987	3.69701	8.96399
cgd5_1663-RA	942	542.987	7	17.2539
cgd5_1670-RA	474	114.145	23	269.681
cgd5_1680-RA	4080	3680.99	52	18.9068
cgd5_1690-RA	1735	1335.99	26	26.0466
cgd5_170-RA	3858	3458.99	23	8.89936
cgd5_1700-RA	1071	671.987	8	15.9334
cgd5_1710-RA	2013	1613.99	85	70.4853
cgd5_1720-RA	336	61.0927	0	0
cgd5_1730-RA	1125	725.987	26	47.9319
cgd5_1740-RA	1359	959.987	60	83.6499
cgd5_1750-RA	1212	812.987	195	321.019
cgd5_1760-RA	549	163.979	36	293.828
cgd5_1770-RA	558	171.027	12	93.9068
cgd5_1780-RA	4137	3737.99	58	20.7668
cgd5_1790-RA	528	148.387	4	36.0782
cgd5_180-RA	624	228.237	52	304.928
cgd5_1800-RA	2133	1733.99	117	90.3066
cgd5_1810-RA	615	219.961	385	2342.58
cgd5_1820-RA	768	369.032	220	797.882
cgd5_1823-RA	416	86.5704	0	0
cgd5_1830-RA	1038	638.987	167	349.787
cgd5_1840-RA	1995	1595.99	49	41.091
cgd5_1850-RA	2013	1613.99	17	14.0971
cgd5_1860-RA	2214	1814.99	26	19.1725
cgd5_1870-RA	912	512.987	19	49.5709
cgd5_1880-RA	1653	1253.99	146	155.826
cgd5_1890-RA	966	566.987	60	141.631
cgd5_190-RA	1041	641.987	26	54.2034
cgd5_1910-RA	1383	983.987	4	5.44064
cgd5_1920-RA	627	231.021	26	150.627
cgd5_1930-RA	939	539.987	28	69.3992
cgd5_1940-RA	7536	7136.99	30	5.62582
cgd5_1950-RA	879	479.987	17	47.4022
cgd5_1960-RA	1350	950.987	2290	3222.85
cgd5_1970-RA	372	71.0549	5	94.1793
cgd5_1980-RA	2649	2249.99	0	0
cgd5_1990-RA	770	371.029	0	0
cgd5_1993-RA	2308	1908.99	11	7.71204
cgd5_20-RA	2283	1883.99	23	16.3392
cgd5_200-RA	342	62.6066	0	0
cgd5_2000-RA	2007	1607.99	5	4.16167
cgd5_2010-RA	2088	1688.99	14	11.0938
cgd5_2020-RA	1242	842.987	0	0
cgd5_2030-RA	606	211.812	31	195.881
cgd5_2040-RA	729	330.162	90	364.834
cgd5_2050-RA	2313	1913.99	201	140.552
cgd5_2060-RA	1854	1454.99	959	882.143
cgd5_2070-RA	6372	5972.99	42	9.41103
cgd5_2080-RA	5412	5012.99	65	17.3539
cgd5_2090-RA	2046	1646.99	14	11.3767
cgd5_210-RA	3258	2858.99	22	10.2989
cgd5_2100-RA	1436	1036.99	6	7.74386
cgd5_2110-RA	747	348.082	0	0
cgd5_2120-RA	804	404.998	2	6.60932
cgd5_2130-RA	3228	2828.99	179	84.6841
cgd5_2140-RA	1719	1319.99	37	37.5156
cgd5_2150-RA	1062	662.987	119	240.227
cgd5_2160-RA	411	84.5948	3	47.4632
cgd5_2163-RA	394	78.3008	21	358.949
cgd5_2170-RA	549	163.979	9	73.457
cgd5_2180-RA	5104	4704.99	184	52.3406
cgd5_2190-RA	1622	1222.99	110	120.379
cgd5_220-RA	2683	2283.99	23	13.4776
cgd5_2200-RA	1803	1403.99	192	183.028
cgd5_2210-RA	772	373.026	249	893.388
cgd5_2220-RA	591	198.545	19	128.078
cgd5_2230-RA	1205	805.987	96	159.413
cgd5_2240-RA	1275	875.987	75	114.589
cgd5_2250-RA	4320	3920.99	16	5.4614
cgd5_2260-RA	924	524.987	124	316.121
cgd5_2265-RA	82	24.2386	0	0
cgd5_2270-RA	1413	1013.99	58	76.5553
cgd5_2280-RA	630	233.817	20	114.481
cgd5_2290-RA	1209	809.987	21	34.6993
cgd5_230-RA	1395	995.987	50	67.1887
cgd5_2300-RA	763	364.041	45	165.441
cgd5_2310-RA	5009	4609.99	216	62.7096
cgd5_2315-RA	74	23.0069	0	0
cgd5_2316-RA	74	23.0069	0	0
cgd5_2320-RA	855	455.988	7	20.5459
cgd5_2330-RA	1188	788.987	95	161.151
cgd5_2340-RA	1779	1379.99	202	195.91
cgd5_2343-RA	480	117.527	5	56.9394
cgd5_2350-RA	1497	1097.99	30	36.5682
cgd5_2360-RA	750	351.073	39	148.678
cgd5_2370-RA	519	142.086	119	1120.92
cgd5_2380-RA	1086	686.987	27	52.6011
cgd5_2390-RA	1647	1247.99	5	5.36216
cgd5_240-RA	667	269.106	10	49.7344
cgd5_2400-RA	969	569.987	5	11.7405
cgd5_2410-RA	1890	1490.99	3	2.69294
cgd5_2420-RA	3915	3515.99	224	85.2669
cgd5_2423-RA	836	436.99	0	0
cgd5_2430-RA	904	504.987	21	55.6569
cgd5_2440-RA	2454	2054.99	2	1.30257
cgd5_2450-RA	3480	3080.99	28	12.1632
cgd5_2460-RA	2574	2174.99	121	74.4575
cgd5_2470-RA	1338	938.987	22	31.3576
cgd5_2473-RA	404	81.9255	0	0
cgd5_2480-RA	3225	2825.99	65	30.7838
cgd5_2490-RA	977	577.987	5	11.5779
cgd5_250-RA	2188	1788.99	39	29.1768
cgd5_2500-RA	4860	4460.99	125	37.5024
cgd5_2510-RA	888	488.987	155	424.242
cgd5_2520-RA	923	523.987	65	166.025
cgd5_253-RA	804	404.998	21	69.3978
cgd5_2530-RA	2952	2552.99	72	37.7454
cgd5_2540-RA	3606	3206.99	4	1.66933
cgd5_2550-RA	1869	1469.99	1466	1334.75
cgd5_2560-RA	2454	2054.99	59	38.4258
cgd5_2570-RA	1107	707.987	28	52.9313
cgd5_2580-RA	702	303.398	8	35.2904
cgd5_2590-RA	1819	1419.99	164	154.575
cgd5_260-RA	2637	2237.99	5	2.99014
cgd5_2600-RA	1856	1456.99	408	374.787
cgd5_2610-RA	1459	1059.99	52	65.6572
cgd5_2620-RA	2235	1835.99	23	16.7663
cgd5_2630-RA	807	407.997	12	39.3644
cgd5_2640-RA	2214	1814.99	197	145.269
cgd5_2650-RA	801	401.999	26	86.562
cgd5_2660-RA	3822	3422.99	99	38.7088
cgd5_2670-RA	1447	1047.99	441	563.2
cgd5_2680-RA	3845	3445.99	480	186.426
cgd5_2690-RA	2411	2011.99	960	638.595
cgd5_270-RA	1260	860.987	7	10.8813
cgd5_2700-RA	1063	663.987	31	62.4859
cgd5_2710-RA	723	324.2	11	45.4108
cgd5_2720-RA	6454	6054.99	71	15.6937
cgd5_2730-RA	1759	1359.99	14	13.7776
cgd5_2740-RA	1783	1383.99	16	15.4728
cgd5_2750-RA	3093	2693.99	263	130.659
cgd5_2760-RA	1122	722.987	61	112.922
cgd5_2770-RA	865	465.988	22	63.187
cgd5_2780-RA	387	75.8901	4	70.5431
cgd5_2790-RA	1614	1214.99	212	233.531
cgd5_280-RA	963	563.987	4	9.49228
cgd5_2800-RA	408	83.4372	88	1411.57
cgd5_2810-RA	2121	1721.99	55	42.7477
cgd5_2820-RA	684	285.686	16	74.9569
cgd5_2830-RA	6909	6509.99	60	12.3353
cgd5_2840-RA	7938	7538.99	92	16.3326
cgd5_2843-RA	1016	616.987	3	6.50766
cgd5_2850-RA	2016	1616.99	191	158.091
cgd5_2860-RA	3290	2890.99	118	54.628
cgd5_2870-RA	1071	671.987	92	183.234
cgd5_2880-RA	2144	1744.99	70	53.689
cgd5_2890-RA	1126	726.987	117	215.397
cgd5_290-RA	762	363.043	3	11.0597
cgd5_2900-RA	1287	887.987	32	48.2306
cgd5_2910-RA	1530	1130.99	6	7.10024
cgd5_2920-RA	2649	2249.99	2	1.18968
cgd5_2930-RA	4916	4516.99	44	13.0372
cgd5_2940-RA	792	393.005	0	0
cgd5_2950-RA	2087	1687.99	32	25.3723
cgd5_2963-RA	7303	6903.99	76	14.7331
cgd5_2990-RA	2295	1895.99	6	4.23541
cgd5_30-RA	405	82.3	0	0
cgd5_300-RA	1440	1040.99	25	32.1421
cgd5_3000-RA	661	263.299	2	10.1662
cgd5_3010-RA	2148	1748.99	29	22.1917
cgd5_3020-RA	2517	2117.99	11	6.95103
cgd5_3030-RA	495	126.442	18	190.529
cgd5_3040-RA	695	296.494	257	1160.1
cgd5_3050-RA	867	467.988	0	0
cgd5_3060-RA	1197	797.987	45	75.4738
cgd5_3073-RA	2547	2147.99	1353	843.035
cgd5_3090-RA	486	121.013	8	88.4782
cgd5_310-RA	2804	2404.99	37	20.5906
cgd5_3100-RA	4269	3869.99	11	3.8042
cgd5_3110-RA	8682	8282.99	13	2.10056
cgd5_3120-RA	1185	785.987	8	13.6224
cgd5_3130-RA	14343	13944	105	10.0782
cgd5_3140-RA	6901	6501.99	545	112.184
cgd5_3145-RA	72	22.6792	0	0
cgd5_3160-RA	1282	882.987	2595	3933.35
cgd5_3170-RA	459	106.142	79	996.137
cgd5_3180-RA	1032	632.987	27	57.0885
cgd5_3190-RA	882	482.987	17	47.1078
cgd5_320-RA	1422	1022.99	34	44.4824
cgd5_3200-RA	2446	2046.99	246	160.842
cgd5_3210-RA	3777	3377.99	18	7.13172
cgd5_3220-RA	933	533.987	140	350.895
cgd5_3230-RA	666	268.136	357	1781.94
cgd5_3235-RA	73	22.8441	0	0
cgd5_3243-RA	1440	1040.99	0	0
cgd5_3260-RA	516	140.037	0	0
cgd5_3270-RA	1357	957.987	137	191.399
cgd5_3280-RA	411	84.5948	2	31.6422
cgd5_3290-RA	905	505.987	11	29.096
cgd5_330-RA	3504	3104.99	6	2.58625
cgd5_3300-RA	6608	6208.99	76	16.3822
cgd5_3310-RA	1449	1049.99	4	5.09866
cgd5_3320-RA	330	59.6324	0	0
cgd5_3330-RA	862	462.988	63	182.117
cgd5_3340-RA	1382	982.987	346	471.094
cgd5_3350-RA	744	345.093	25	96.9581
cgd5_3360-RA	666	268.136	128	638.902
cgd5_3370-RA	3060	2660.99	75	37.7223
cgd5_3380-RA	1886	1486.99	768	691.248
cgd5_3390-RA	11130	10731	52	6.4855
cgd5_340-RA	969	569.987	51	119.753
cgd5_3400-RA	1468	1068.99	15	18.7801
cgd5_3410-RA	1488	1088.99	73	89.7181
cgd5_3420-RA	11610	11211	220	26.2639
cgd5_3430-RA	1272	872.987	48	73.589
cgd5_3440-RA	312	55.5515	0	0
cgd5_3450-RA	823	423.992	101	318.818
cgd5_3460-RA	2197	1797.99	43	32.0082
cgd5_3470-RA	1311	911.987	20	29.3509
cgd5_3480-RA	1490	1090.99	253	310.371
cgd5_3490-RA	894	494.987	377	1019.36
cgd5_350-RA	711	312.299	59	252.849
cgd5_3500-RA	1446	1046.99	107	136.78
cgd5_3510-RA	705	306.362	8	34.9489
cgd5_3520-RA	342	62.6066	0	0
cgd5_3530-RA	564	175.84	17	129.393
cgd5_3533-RA	343	62.8642	0	0
cgd5_3540-RA	1947	1547.99	109	94.2408
cgd5_3550-RA	738	339.117	0	0
cgd5_3560-RA	2299	1899.99	139	97.9138
cgd5_3570-RA	4473	4073.99	387	127.137
cgd5_3580-RA	1023	623.987	510	1093.89
cgd5_3590-RA	1330	930.987	220	316.271
cgd5_360-RA	1637	1237.99	38	41.0816
cgd5_3600-RA	1374	974.987	3	4.11815
cgd5_3603-RA	1996	1596.99	44	36.8749
cgd5_3610-RA	1447	1047.99	1	1.2771
cgd5_3620-RA	2924	2524.99	17	9.01093
cgd5_3630-RA	670	272.018	21	103.324
cgd5_3640-RA	777	378.019	12	42.4861
cgd5_3650-RA	1346	946.987	15	21.1996
cgd5_3660-RA	561	173.422	0	0
cgd5_3670-RA	1290	890.987	2	3.00427
cgd5_3680-RA	1164	764.987	0	0
cgd5_3690-RA	1178	778.987	19	32.644
cgd5_370-RA	1594	1194.99	68	76.1597
cgd5_3700-RA	2082	1682.99	27	21.4715
cgd5_3710-RA	719	320.229	18	75.23
cgd5_3720-RA	396	79.0085	31	525.131
cgd5_3730-RA	1416	1016.99	7	9.21218
cgd5_3740-RA	432	93.2969	40	573.816
cgd5_3750-RA	915	515.987	33.9467	88.0517
cgd5_3760-RA	441	97.3634	5	68.7312
cgd5_3770-RA	1998	1598.99	17	14.2293
cgd5_3780-RA	852	452.988	0	0
cgd5_3790-RA	618	222.707	4	24.0385
cgd5_380-RA	615	219.961	4	24.3385
cgd5_3800-RA	1178	778.987	4	6.87242
cgd5_3810-RA	1044	644.987	144	298.807
cgd5_3820-RA	1332	932.987	31	44.4699
cgd5_3823-RA	1180	780.987	166	284.475
cgd5_3830-RA	540	157.147	17	144.784
cgd5_3840-RA	462	107.692	7	86.9952
cgd5_3850-RA	2901	2501.99	61	32.6306
cgd5_3860-RA	375	71.9872	0	0
cgd5_3870-RA	2556	2156.99	15	9.30729
cgd5_3880-RA	1257	857.987	7	10.9194
cgd5_3890-RA	975	575.987	29	67.3853
cgd5_390-RA	3717	3317.99	98	39.5304
cgd5_3900-RA	3159	2759.99	6	2.90954
cgd5_3910-RA	1557	1157.99	30	34.6735
cgd5_3920-RA	1096	696.987	177	339.882
cgd5_3930-RA	573	183.225	64	467.493
cgd5_3940-RA	1984	1584.99	96	81.0635
cgd5_3945-RA	78	23.6378	0	0
cgd5_3950-RA	924	524.987	90	229.442
cgd5_3960-RA	1101	701.987	21	40.0378
cgd5_3963-RA	1270	870.987	44	67.6115
cgd5_3970-RA	933	533.987	30	75.1918
cgd5_3980-RA	1737	1337.99	114	114.034
cgd5_3990-RA	2193	1793.99	9	6.71433
cgd5_400-RA	3054	2654.99	20	10.082
cgd5_4000-RA	2034	1634.99	0	0
cgd5_4010-RA	1242	842.987	4	6.35066
cgd5_4020-RA	456	104.618	0	0
cgd5_4030-RA	1614	1214.99	16	17.625
cgd5_4040-RA	2499	2099.99	152	96.8739
cgd5_4050-RA	927	527.987	52	131.813
cgd5_4060-RA	597	203.801	16	105.073
cgd5_4070-RA	1181	781.987	74	126.652
cgd5_4080-RA	1356	956.987	76	106.289
cgd5_4090-RA	4116	3716.99	13	4.68093
cgd5_410-RA	1044	644.987	62	128.653
cgd5_4100-RA	1911	1511.99	97	85.8625
cgd5_4110-RA	1410	1010.99	184	243.586
cgd5_4120-RA	591	198.545	2	13.4819
cgd5_4130-RA	774	375.023	6	21.4128
cgd5_4140-RA	855	455.988	121	355.15
cgd5_4150-RA	2352	1952.99	506	346.761
cgd5_4160-RA	963	563.987	95	225.442
cgd5_4170-RA	1512	1112.99	44	52.9105
cgd5_4173-RA	952	552.987	3	7.26083
cgd5_4180-RA	1257	857.987	9	14.0392
cgd5_4190-RA	2566	2166.99	69	42.616
cgd5_420-RA	4299	3899.99	251	86.1371
cgd5_4200-RA	484	119.839	0	0
cgd5_4210-RA	1115	715.987	272	508.444
cgd5_4220-RA	1614	1214.99	12	13.2187
cgd5_4230-RA	3090	2690.99	123	61.1749
cgd5_4240-RA	2385	1985.99	11	7.41303
cgd5_4250-RA	2669	2269.99	111	65.4454
cgd5_4260-RA	1476	1076.99	22	27.3396
cgd5_4270-RA	1593	1193.99	1	1.12093
cgd5_4280-RA	1485	1085.99	9	11.0917
cgd5_4290-RA	3765	3365.99	11	4.37381
cgd5_430-RA	237	42.4328	0	0
cgd5_4300-RA	2307	1907.99	49	34.3716
cgd5_4310-RA	1431	1031.99	13	16.8597
cgd5_4320-RA	522	144.16	1	9.284
cgd5_4330-RA	684	285.686	35	163.968
cgd5_4340-RA	354	65.8033	0	0
cgd5_4350-RA	3350	2950.99	5	2.26768
cgd5_4360-RA	4489	4089.99	189	61.8471
cgd5_4370-RA	2560	2160.99	452	279.941
cgd5_4380-RA	486	121.013	196	2167.72
cgd5_4390-RA	2391	1991.99	67	45.0161
cgd5_440-RA	552	166.305	283	2277.51
cgd5_4400-RA	2047	1647.99	137	111.262
cgd5_4410-RA	960	560.987	5	11.9288
cgd5_4420-RA	1506	1106.99	5	6.04515
cgd5_4430-RA	3153	2753.99	23	11.1775
cgd5_4440-RA	609	214.513	3	18.7174
cgd5_4450-RA	3291	2891.99	6	2.77674
cgd5_4460-RA	1023	623.987	0	0
cgd5_4470-RA	1971	1571.99	69	58.7462
cgd5_4480-RA	6762	6362.99	18	3.78609
cgd5_4490-RA	8076	7676.99	20.014	3.48918
cgd5_450-RA	1222	822.987	15	24.3937
cgd5_4500-RA	1200	800.987	16	26.7346
cgd5_4510-RA	789	390.007	2	6.86336
cgd5_4520-RA	2197	1797.99	35.8508	26.6865
cgd5_453-RA	323	57.9934	0	0
cgd5_4530-RA	819	419.993	50	159.334
cgd5_4540-RA	1032	632.987	62	131.092
cgd5_4550-RA	426	90.7006	1	14.756
cgd5_4560-RA	1332	932.987	352	504.948
cgd5_4570-RA	1100	700.987	82	156.561
cgd5_4580-RA	776	377.02	83	294.641
cgd5_4590-RA	759	360.049	94.7567	352.231
cgd5_460-RA	1086	686.987	11	21.4301
cgd5_4600-RA	735	336.13	6	23.8904
cgd5_4610-RA	780	381.016	32.2433	113.26
cgd5_470-RA	534	152.716	2	17.5277
cgd5_480-RA	723	324.2	19	78.4369
cgd5_490-RA	1116	716.987	12	22.4001
cgd5_50-RA	2936	2536.99	218	115.005
cgd5_500-RA	845	445.989	3	9.00279
cgd5_510-RA	5130	4730.99	35	9.90138
cgd5_520-RA	1073	673.987	0	0
cgd5_525-RA	76	23.3264	0	0
cgd5_530-RA	1298	898.987	112	166.742
cgd5_550-RA	3009	2609.99	16.2659	8.34104
cgd5_560-RA	2645	2245.99	28	16.6852
cgd5_570-RA	408	83.4372	1	16.0406
cgd5_580-RA	2985	2585.99	159	82.2906
cgd5_590-RA	1074	674.987	39	77.3302
cgd5_60-RA	932	532.987	42	105.466
cgd5_600-RA	1257	857.987	21	32.7581
cgd5_610-RA	3530	3130.99	94	40.1815
cgd5_620-RA	738	339.117	0	0
cgd5_630-RA	1308	908.987	196	288.588
cgd5_640-RA	1401	1001.99	149	199.023
cgd5_650-RA	2180	1780.99	110	82.6631
cgd5_660-RA	603	209.125	8	51.1992
cgd5_670-RA	1440	1040.99	34	43.7133
cgd5_680-RA	1162	762.987	88	154.364
cgd5_690-RA	2199	1799.99	235	174.734
cgd5_70-RA	3617	3217.99	365	151.806
cgd5_700-RA	1524	1124.99	272	323.594
cgd5_710-RA	1942	1542.99	830	719.939
cgd5_720-RA	1871	1471.99	20	18.1847
cgd5_730-RA	6850	6450.99	44	9.12864
cgd5_735-RA	109	27.7186	0	0
cgd5_740-RA	1413	1013.99	8	10.5594
cgd5_743-RA	1410	1010.99	49	64.868
cgd5_750-RA	1845	1445.99	107	99.0374
cgd5_760-RA	2388	1988.99	36	24.2242
cgd5_770-RA	639	242.272	2	11.0486
cgd5_780-RA	3723	3323.99	13	5.23436
cgd5_783-RA	1071	671.987	4	7.96671
cgd5_790-RA	1647	1247.99	0	0
cgd5_80-RA	2417	2017.99	68	45.0993
cgd5_800-RA	1614	1214.99	30	33.0468
cgd5_810-RA	7017	6617.99	168	33.9753
cgd5_820-RA	2081	1681.99	1060	843.457
cgd5_830-RA	2706	2306.99	61	35.3887
cgd5_840-RA	824	424.992	72	226.742
cgd5_850-RA	378	72.9365	7	128.45
cgd5_860-RA	597	203.801	10	65.6709
cgd5_870-RA	576	185.729	9	64.8549
cgd5_880-RA	1281	881.987	6	9.10477
cgd5_890-RA	2859	2459.99	18	9.79308
cgd5_90-RA	2313	1913.99	127	88.8064
cgd5_900-RA	1897	1497.99	41	36.6316
cgd5_910-RA	1086	686.987	59	114.943
cgd5_920-RA	2772	2372.99	100	56.4007
cgd5_923-RA	564	175.84	4	30.4454
cgd5_930-RA	546	161.678	13	107.615
cgd5_940-RA	459	106.142	366	4615.01
cgd5_950-RA	1278	878.987	80	121.811
cgd5_960-RA	735	336.13	48	191.123
cgd5_970-RA	615	219.961	277	1685.44
cgd5_980-RA	801	401.999	8	26.6345
cgd5_990-RA	6296	5896.99	21.2916	4.83234
Cgd6_2540-RA	1157	757.987	0	0
Cgd6_280-RA	817	417.993	5	16.0096
Cgd6_4720-RA	820	420.993	68	216.179
Cgd6_4723-RA	555	168.654	2	15.8713
cgd6_10-RA	1150	750.987	1059	1887.31
cgd6_100-RA	987	587.987	177	402.889
cgd6_1000-RA	972	572.987	14	32.7011
cgd6_1010-RA	2148	1748.99	335	256.353
