target_id	length	eff_length	est_counts	tpm
cgd5_1050-RA	1233	734	364	144.104
cgd5_1060-RA	660	172.634	100	168.322
cgd5_1070-RA	762	264.278	7	7.69674
cgd5_1080-RA	1341	842	71	24.5028
cgd5_1090-RA	1116	617	19	8.94825
cgd5_110-RA	2569	2070	17	2.38643
cgd5_1100-RA	1491	992	130	38.0804
cgd5_1110-RA	756	258.494	33	37.0965
cgd5_1120-RA	1731	1232	76	17.9256
cgd5_1130-RA	1320	821	71	25.1296
cgd5_1140-RA	1335	836	166	57.6994
cgd5_1150-RA	1304	805	52	18.7706
cgd5_1160-RA	1290	791	11	4.04097
cgd5_1170-RA	2256	1757	86	14.2232
cgd5_1180-RA	2445	1946	14	2.09052
cgd5_1190-RA	1173	674	94	40.5264
cgd5_120-RA	1137	638	3	1.36638
cgd5_1200-RA	1962	1463	977	194.053
cgd5_1210-RA	1233	734	19122.5	7570.4
cgd5_1220-RA	1065	566	32028.2	16443.2
cgd5_1230-RA	753	255.614	1252	1423.28
cgd5_1240-RA	2253	1754	1754	290.583
cgd5_1250-RA	2319	1820	35	5.58813
cgd5_1260-RA	943	444.002	0	0
cgd5_1270-RA	1128	629	116	53.5892
cgd5_1280-RA	2802	2303	43	5.42555
cgd5_1290-RA	1641	1142	26	6.61572
cgd5_130-RA	5766	5267	134	7.39284
cgd5_1300-RA	1179	680	5	2.13664
cgd5_1310-RA	816	317.267	41	37.5517
cgd5_1320-RA	1104	605	32	15.3697
cgd5_1330-RA	762	264.278	237	260.59
cgd5_1340-RA	822	323.22	24	21.5766
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	23	1.19925
cgd5_1363-RA	822	323.22	355	319.154
cgd5_1370-RA	816	317.267	1417	1297.82
cgd5_1380-RA	1056	557	44	22.9545
cgd5_1390-RA	939	440.002	10	6.60411
cgd5_140-RA	579	116.971	27	67.0742
cgd5_1400-RA	733	236.638	39	47.8906
cgd5_1410-RA	1938	1439	65	13.1257
cgd5_1423-RA	2952	2453	22	2.60612
cgd5_1440-RA	4806	4307	291	19.633
cgd5_1450-RA	1149	650	131	58.5636
cgd5_1460-RA	2148	1649	394	69.4297
cgd5_1470-RA	714	219.062	1716	2276.25
cgd5_1480-RA	3705	3206	257	23.2937
cgd5_1490-RA	7779	7280	111	4.43059
cgd5_150-RA	2727	2228	85	11.086
cgd5_1500-RA	923	424.005	25	17.1332
cgd5_1510-RA	2217	1718	51	8.62614
cgd5_1520-RA	548	100.69	17	49.0607
cgd5_1530-RA	732	235.7	37	45.6153
cgd5_1540-RA	1383	884	38	12.4911
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	73	110.185
cgd5_1570-RA	609	135.375	5	10.7325
cgd5_1580-RA	1229	730	2273	904.787
cgd5_1590-RA	1134	635	186	85.1155
cgd5_160-RA	486	75.5769	3	11.5346
cgd5_1600-RA	1089	590	62	30.5358
cgd5_1610-RA	966	467.001	28	17.4225
cgd5_1620-RA	2775	2276	279	35.6206
cgd5_1630-RA	1659	1160	153	38.3268
cgd5_1640-RA	930	431.004	2520	1698.98
cgd5_1650-RA	558	105.647	108	297.054
cgd5_1660-RA	951	452.001	261.573	168.16
cgd5_1663-RA	942	443.002	241	158.081
cgd5_1670-RA	474	71.6996	93	376.908
cgd5_1680-RA	4080	3581	127	10.3055
cgd5_1690-RA	1735	1236	40	9.40397
cgd5_170-RA	3858	3359	142	12.2842
cgd5_1700-RA	1071	572	17	8.6362
cgd5_1710-RA	2013	1514	792	152.009
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	174	80.769
cgd5_1740-RA	1359	860	410	138.534
cgd5_1750-RA	1212	713	2020	823.25
cgd5_1760-RA	549	101.173	192	551.449
cgd5_1770-RA	558	105.647	18	49.509
cgd5_1780-RA	4137	3638	1387	110.786
cgd5_1790-RA	528	91.5741	4	12.6928
cgd5_180-RA	624	145.571	37	73.8577
cgd5_1800-RA	2133	1634	579	102.967
cgd5_1810-RA	615	139.375	25	52.1226
cgd5_1820-RA	768	270.089	192	206.569
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	16	8.62583
cgd5_1840-RA	1995	1496	372	72.2572
cgd5_1850-RA	2013	1514	85	16.3141
cgd5_1860-RA	2214	1715	61	10.3356
cgd5_1870-RA	912	413.008	33	23.218
cgd5_1880-RA	1653	1154	502	126.406
cgd5_1890-RA	966	467.001	155	96.4459
cgd5_190-RA	1041	542	37	19.8368
cgd5_1910-RA	1383	884	86	28.2694
cgd5_1920-RA	627	147.689	99	194.786
cgd5_1930-RA	939	440.002	161	106.326
cgd5_1940-RA	7536	7037	497	20.5229
cgd5_1950-RA	879	380.03	49	37.4669
cgd5_1960-RA	1350	851	10294	3514.99
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	104	14.0561
cgd5_1990-RA	770	272.031	11	11.7501
cgd5_1993-RA	2308	1809	21	3.37326
cgd5_20-RA	2283	1784	714	116.298
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	39	7.51507
cgd5_2010-RA	2088	1589	210	38.403
cgd5_2020-RA	1242	743	1124	439.589
cgd5_2030-RA	606	133.415	74	161.174
cgd5_2040-RA	729	232.897	709	884.611
cgd5_2050-RA	2313	1814	5182	830.099
cgd5_2060-RA	1854	1355	3055	655.151
cgd5_2070-RA	6372	5873	1399	69.2193
cgd5_2080-RA	5412	4913	1397	82.6265
cgd5_2090-RA	2046	1547	118	22.1647
cgd5_210-RA	3258	2759	8	0.842574
cgd5_2100-RA	1436	937	42	13.025
cgd5_2110-RA	747	249.878	16	18.6064
cgd5_2120-RA	804	305.387	23	21.885
cgd5_2130-RA	3228	2729	2646	281.745
cgd5_2140-RA	1719	1220	229	54.5438
cgd5_2150-RA	1062	563	413	213.163
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	36	103.397
cgd5_2180-RA	5104	4605	21259	1341.48
cgd5_2190-RA	1622	1123	206	53.3037
cgd5_220-RA	2683	2184	54	7.18474
cgd5_2200-RA	1803	1304	179	39.8883
cgd5_2210-RA	772	273.977	635	673.488
cgd5_2220-RA	591	124.014	2	4.68628
cgd5_2230-RA	1205	706	102.7	42.2703
cgd5_2240-RA	1275	776	557	208.575
cgd5_2250-RA	4320	3821	485	36.8837
cgd5_2260-RA	924	425.005	1109	758.241
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	443	140.84
cgd5_2280-RA	630	149.832	57	110.545
cgd5_2290-RA	1209	710	30	12.2781
cgd5_230-RA	1395	896	42	13.6211
cgd5_2300-RA	763	265.244	28	30.6748
cgd5_2310-RA	5009	4510	428	27.5764
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	69	56.3094
cgd5_2330-RA	1188	689	501	211.294
cgd5_2340-RA	1779	1280	971	220.434
cgd5_2343-RA	480	73.603	1	3.94797
cgd5_2350-RA	1497	998	17	4.9498
cgd5_2360-RA	750	252.742	19	21.8447
cgd5_2370-RA	519	87.803	159	526.208
cgd5_2380-RA	1086	587	63	31.1869
cgd5_2390-RA	1647	1148	28	7.08738
cgd5_240-RA	667	178.293	4	6.5192
cgd5_2400-RA	969	470.001	75	46.3695
cgd5_2410-RA	1890	1391	34	7.10267
cgd5_2420-RA	3915	3416	645.625	54.9202
cgd5_2423-RA	836	337.139	5.37498	4.63274
cgd5_2430-RA	904	405.011	26	18.6542
cgd5_2440-RA	2454	1955	118	17.539
cgd5_2450-RA	3480	2981	111	10.8201
cgd5_2460-RA	2574	2075	585	81.9233
cgd5_2470-RA	1338	839	189	65.459
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	447	47.6487
cgd5_2490-RA	977	478	12	7.29496
cgd5_250-RA	2188	1689	163	28.0432
cgd5_2500-RA	4860	4361	658	43.8439
cgd5_2510-RA	888	389.021	121	90.382
cgd5_2520-RA	923	424.005	51	34.9517
cgd5_253-RA	804	305.387	41	39.0124
cgd5_2530-RA	2952	2453	1443	170.938
cgd5_2540-RA	3606	3107	5	0.467626
cgd5_2550-RA	1869	1370	9955	2111.5
cgd5_2560-RA	2454	1955	323	48.0093
cgd5_2570-RA	1107	608	923	441.131
cgd5_2580-RA	702	208.246	33	46.0475
cgd5_2590-RA	1819	1320	1795	395.148
cgd5_260-RA	2637	2138	16	2.17461
cgd5_2600-RA	1856	1357	1259	269.597
cgd5_2610-RA	1459	960	107	32.3879
cgd5_2620-RA	2235	1736	69	11.5497
cgd5_2630-RA	807	308.353	24	22.6169
cgd5_2640-RA	2214	1715	924	156.559
cgd5_2650-RA	801	302.424	4	3.84338
cgd5_2660-RA	3822	3323	341	29.819
cgd5_2670-RA	1447	948	296	90.7304
cgd5_2680-RA	3845	3346	117	10.1608
cgd5_2690-RA	2411	1912	67	10.1826
cgd5_270-RA	1260	761	19	7.25502
cgd5_2700-RA	1063	564	9	4.63696
cgd5_2710-RA	723	227.325	11	14.061
cgd5_2720-RA	6454	5955	1252	61.0931
cgd5_2730-RA	1759	1260	158	36.4381
cgd5_2740-RA	1783	1284	532	120.397
cgd5_2750-RA	3093	2594	3217	360.372
cgd5_2760-RA	1122	623	2694	1256.55
cgd5_2770-RA	865	366.05	101	80.1772
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	764	199.108
cgd5_280-RA	963	464.001	7	4.38378
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	136	24.3645
cgd5_2820-RA	684	192.518	35	52.8284
cgd5_2830-RA	6909	6410	54	2.44797
cgd5_2840-RA	7938	7439	357	13.9452
cgd5_2843-RA	1016	517	16	8.99289
cgd5_2850-RA	2016	1517	210	40.2257
cgd5_2860-RA	3290	2791	263	27.382
cgd5_2870-RA	1071	572	6	3.04807
cgd5_2880-RA	2144	1645	157	27.7334
cgd5_2890-RA	1126	627	60	27.8069
cgd5_290-RA	762	264.278	7	7.69674
cgd5_2900-RA	1287	788	100	36.876
cgd5_2910-RA	1530	1031	34	9.58274
cgd5_2920-RA	2649	2150	89	12.0288
cgd5_2930-RA	4916	4417	466	30.6569
cgd5_2940-RA	792	293.554	1	0.989877
cgd5_2950-RA	2087	1588	172	31.4737
cgd5_2963-RA	7303	6804	144	6.1499
cgd5_2990-RA	2295	1796	10	1.61794
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	25	7.72005
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	11	1.93839
cgd5_3020-RA	2517	2018	42	6.0478
cgd5_3030-RA	495	78.6752	3	11.0803
cgd5_3040-RA	695	202.054	746	1072.85
cgd5_3050-RA	867	368.046	142	112.113
cgd5_3060-RA	1197	698	131	54.5363
cgd5_3073-RA	2547	2048	10578	1500.87
cgd5_3090-RA	486	75.5769	56	215.312
cgd5_310-RA	2804	2305	47	5.92511
cgd5_3100-RA	4269	3770	30	2.31233
cgd5_3110-RA	8682	8183	24.0005	0.852272
cgd5_3120-RA	1185	686	43	18.2144
cgd5_3130-RA	14343	13844	985	20.6749
cgd5_3140-RA	6901	6402	9088	412.498
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	65509	24311.3
cgd5_3170-RA	459	67.2334	1	4.322
cgd5_3180-RA	1032	533	16	8.72293
cgd5_3190-RA	882	383.026	2	1.5173
cgd5_320-RA	1422	923	80	25.1859
cgd5_3200-RA	2446	1947	916	136.71
cgd5_3210-RA	3777	3278	32	2.83668
cgd5_3220-RA	933	434.003	352	235.678
cgd5_3230-RA	666	177.478	728	1191.95
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	84	25.9394
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	539	182.545
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	84	60.119
cgd5_330-RA	3504	3005	5	0.483499
cgd5_3300-RA	6608	6109	922	43.8561
cgd5_3310-RA	1449	950	89	27.223
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	143	114.454
cgd5_3340-RA	1382	883	1353	445.253
cgd5_3350-RA	744	247.023	38	44.7009
cgd5_3360-RA	666	177.478	72	117.885
cgd5_3370-RA	3060	2561	23	2.60968
cgd5_3380-RA	1886	1387	94	19.6934
cgd5_3390-RA	11130	10631	229	6.25938
cgd5_340-RA	969	470.001	16	9.89216
cgd5_3400-RA	1468	969	20	5.99758
cgd5_3410-RA	1488	989	643	188.923
cgd5_3420-RA	11610	11111	2581	67.5001
cgd5_3430-RA	1272	773	126	47.3653
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	531	475.92
cgd5_3460-RA	2197	1698	122	20.8781
cgd5_3470-RA	1311	812	36	12.883
cgd5_3480-RA	1490	991	119	34.8934
cgd5_3490-RA	894	395.017	276	203.032
cgd5_350-RA	711	216.336	548	736.074
cgd5_3500-RA	1446	947	1394	427.743
cgd5_3510-RA	705	210.927	14	19.287
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	1	2.67191
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	303	60.8056
cgd5_3550-RA	738	241.341	66	79.4662
cgd5_3560-RA	2299	1800	160	25.8296
cgd5_3570-RA	4473	3974	0	0
cgd5_3580-RA	1023	524	18	9.98185
cgd5_3590-RA	1330	831	0	0
cgd5_360-RA	1637	1138	204	52.0904
cgd5_3600-RA	1374	875	14	4.64932
cgd5_3603-RA	1996	1497	249	48.3334
cgd5_3610-RA	1447	948	34	10.4217
cgd5_3620-RA	2924	2425	77	9.22675
cgd5_3630-RA	670	180.755	17	27.3293
cgd5_3640-RA	777	278.851	119	124.007
cgd5_3650-RA	1346	847	4908	1683.8
cgd5_3660-RA	561	107.188	7	18.9767
cgd5_3670-RA	1290	791	8	2.93889
cgd5_3680-RA	1164	665	4	1.74787
cgd5_3690-RA	1178	679	86	36.8043
cgd5_370-RA	1594	1095	110	29.1909
cgd5_3700-RA	2082	1583	30	5.50694
cgd5_3710-RA	719	223.638	8	10.3948
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	8	2.53507
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	0	0
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	106	20.5482
cgd5_3780-RA	852	353.08	16	13.1679
cgd5_3790-RA	618	141.414	54	110.961
cgd5_380-RA	615	139.375	20	41.6981
cgd5_3800-RA	1178	679	2	0.855913
cgd5_3810-RA	1044	545	743	396.152
cgd5_3820-RA	1332	833	99	34.535
cgd5_3823-RA	1180	681	633	270.101
cgd5_3830-RA	540	96.9183	21	62.9627
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	40	4.83901
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	60	8.47592
cgd5_3880-RA	1257	758	17	6.51702
cgd5_3890-RA	975	476	53	32.3548
cgd5_390-RA	3717	3218	243	21.9427
cgd5_3900-RA	3159	2660	44	4.80663
cgd5_3910-RA	1557	1058	47	12.9087
cgd5_3920-RA	1096	597	1445	703.336
cgd5_3930-RA	573	113.607	74	189.277
cgd5_3940-RA	1984	1485	515	100.774
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	990	676.879
cgd5_3960-RA	1101	602	105	50.683
cgd5_3963-RA	1270	771	195	73.4937
cgd5_3970-RA	933	434.003	135	90.3879
cgd5_3980-RA	1737	1238	76	17.8387
cgd5_3990-RA	2193	1694	201	34.4788
cgd5_400-RA	3054	2555	52	5.91401
cgd5_4000-RA	2034	1535	17	3.21818
cgd5_4010-RA	1242	743	25	9.77734
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	8	2.0849
cgd5_4040-RA	2499	2000	116	16.8538
cgd5_4050-RA	927	428.004	43	29.1938
cgd5_4060-RA	597	127.695	8	18.2048
cgd5_4070-RA	1181	682	138	58.7982
cgd5_4080-RA	1356	857	98	33.2288
cgd5_4090-RA	4116	3617	95.4132	7.66531
cgd5_410-RA	1044	545	375	199.942
cgd5_4100-RA	1911	1412	142	29.2229
cgd5_4110-RA	1410	911	921	293.772
cgd5_4120-RA	591	124.014	1	2.34314
cgd5_4130-RA	774	275.925	10	10.5312
cgd5_4140-RA	855	356.072	44	35.9075
cgd5_4150-RA	2352	1853	2649	415.409
cgd5_4160-RA	963	464.001	6	3.75753
cgd5_4170-RA	1512	1013	949	272.224
cgd5_4173-RA	952	453.001	6	3.84877
cgd5_4180-RA	1257	758	4	1.53342
cgd5_4190-RA	2566	2067	41	5.76385
cgd5_420-RA	4299	3800	515.639	39.4304
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	132	62.2677
cgd5_4220-RA	1614	1115	405	105.548
cgd5_4230-RA	3090	2591	641	71.8886
cgd5_4240-RA	2385	1886	37	5.70072
cgd5_4250-RA	2669	2170	381	51.0193
cgd5_4260-RA	1476	977	124	36.8805
cgd5_4270-RA	1593	1094	0	0
cgd5_4280-RA	1485	986	36	10.6095
cgd5_4290-RA	3765	3266	104	9.25309
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	230	36.9657
cgd5_4310-RA	1431	932	58	18.0835
cgd5_4320-RA	522	89.038	13	42.4265
cgd5_4330-RA	684	192.518	130	196.22
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	83	8.45961
cgd5_4360-RA	4489	3990	764	55.6404
cgd5_4370-RA	2560	2061	656	92.4902
cgd5_4380-RA	486	75.5769	38	146.105
cgd5_4390-RA	2391	1892	1488	228.534
cgd5_440-RA	552	102.64	829	2346.97
cgd5_4400-RA	2047	1548	1098	206.111
cgd5_4410-RA	960	461.001	47	29.6255
cgd5_4420-RA	1506	1007	63	18.1794
cgd5_4430-RA	3153	2654	581	63.6129
cgd5_4440-RA	609	135.375	1644	3528.84
cgd5_4450-RA	3291	2792	86	8.95061
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	1452	286.634
cgd5_4480-RA	6762	6263	192.006	8.90843
cgd5_4490-RA	8076	7577	117.116	4.49146
cgd5_450-RA	1222	723	292	117.358
cgd5_4500-RA	1200	701	64	26.5297
cgd5_4510-RA	789	290.605	0	0
cgd5_4520-RA	2197	1698	28.0547	4.80106
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	27	24.4994
cgd5_4540-RA	1032	533	22	11.994
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	135	47.0932
cgd5_4570-RA	1100	601	65	31.4274
cgd5_4580-RA	776	277.875	212.798	222.529
cgd5_4590-RA	759	261.382	37	41.1334
cgd5_460-RA	1086	587	7	3.46521
cgd5_4600-RA	735	238.515	13.2022	16.0842
cgd5_4610-RA	780	281.782	3	3.09369
cgd5_470-RA	534	94.2001	2	6.16948
cgd5_480-RA	723	227.325	37	47.2961
cgd5_490-RA	1116	617	29	13.6579
cgd5_50-RA	2936	2437	1894	225.836
cgd5_500-RA	845	346.102	6	5.03752
cgd5_510-RA	5130	4631	224	14.0554
cgd5_520-RA	1073	574	4	2.02497
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	84	30.5494
cgd5_550-RA	3009	2510	17.0224	1.97069
cgd5_560-RA	2645	2146	85	11.5096
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	20	2.33775
cgd5_590-RA	1074	575	19	9.60186
cgd5_60-RA	932	433.003	186	124.822
cgd5_600-RA	1257	758	14	5.36696
cgd5_610-RA	3530	3031	100	9.58702
cgd5_620-RA	738	241.341	12	14.4484
cgd5_630-RA	1308	809	898	322.55
cgd5_640-RA	1401	902	222	71.5181
cgd5_650-RA	2180	1681	477	82.4556
cgd5_660-RA	603	131.482	5	11.0503
cgd5_670-RA	1440	941	371	114.566
cgd5_680-RA	1162	663	473	207.309
cgd5_690-RA	2199	1700	1675	286.309
cgd5_70-RA	3617	3118	863	80.4275
cgd5_700-RA	1524	1025	5078	1439.59
cgd5_710-RA	1942	1443	7075	1424.72
cgd5_720-RA	1871	1372	64	13.5549
cgd5_730-RA	6850	6351	605	27.6811
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	37	11.7632
cgd5_743-RA	1410	911	415	132.373
cgd5_750-RA	1845	1346	706	152.416
cgd5_760-RA	2388	1889	829	127.524
cgd5_770-RA	639	156.416	14	26.0087
cgd5_780-RA	3723	3224	73	6.57957
cgd5_783-RA	1071	572	5	2.54006
cgd5_790-RA	1647	1148	90	22.7809
cgd5_80-RA	2417	1918	22	3.33306
cgd5_800-RA	1614	1115	146	38.0494
cgd5_810-RA	7017	6518	105	4.68106
cgd5_820-RA	2081	1582	2481	455.711
cgd5_830-RA	2706	2207	116	15.273
cgd5_840-RA	824	325.206	20	17.8707
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	8	18.2048
cgd5_870-RA	576	115.276	1	2.52076
cgd5_880-RA	1281	782	11	4.08748
cgd5_890-RA	2859	2360	12	1.47754
cgd5_90-RA	2313	1814	308	49.3382
cgd5_900-RA	1897	1398	18	3.74141
cgd5_910-RA	1086	587	0	0
cgd5_920-RA	2772	2273	142	18.1534
cgd5_923-RA	564	108.755	7	18.7034
cgd5_930-RA	546	99.7309	7	20.3957
cgd5_940-RA	459	67.2334	8	34.576
cgd5_950-RA	1278	779	181	67.5166
cgd5_960-RA	735	238.515	54	65.788
cgd5_970-RA	615	139.375	436	909.018
cgd5_980-RA	801	302.424	0	0
cgd5_990-RA	6296	5797	84	4.21062
Cgd6_2540-RA	1157	658	8	3.53292
Cgd6_280-RA	817	318.258	71	64.8259
Cgd6_4720-RA	820	321.235	222	200.817
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	3842	1714.93
cgd6_100-RA	987	488	152	90.5093
cgd6_1000-RA	972	473	394	242.05
cgd6_1010-RA	2148	1649	1480	260.802
cgd6_1020-RA	963	464.001	574	359.47
cgd6_1030-RA	2330	1831	92	14.6005
cgd6_1040-RA	546	99.7309	7	20.3957
cgd6_1050-RA	1697	1198	433	105.027
cgd6_1060-RA	1677	1178	738	182.046
cgd6_1070-RA	690	197.689	7041	10349.5
cgd6_1080-RA	1127	628	215781	99844.3
cgd6_1083-RA	475	72.012	61	246.147
cgd6_1090-RA	1292	793	2081	762.55
cgd6_110-RA	870	371.042	18	14.0968
cgd6_1100-RA	1605	1106	97	25.4851
cgd6_1110-RA	1377	878	108	35.7436
cgd6_1120-RA	2454	1955	42	6.2427
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	24	5.25149
cgd6_1140-RA	2611	2112	3914	538.513
cgd6_1150-RA	1282	783	1108	411.195
cgd6_1160-RA	2127	1628	15794	2819.08
cgd6_1170-RA	1159	660	28	12.3277
cgd6_1180-RA	7227	6728	23	0.993371
cgd6_1190-RA	744	247.023	30	35.2902
cgd6_120-RA	1446	947	3242	994.793
cgd6_1200-RA	825	326.2	134	119.369
cgd6_1210-RA	690	197.689	252	370.414
cgd6_1213-RA	471	70.7735	1	4.10581
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	72	24.0206
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	15	1.10014
cgd6_1270-RA	1773	1274	1227	279.863
cgd6_1280-RA	4665	4166	457	31.8762
cgd6_1290-RA	624	145.571	48	95.8154
cgd6_130-RA	2616	2117	684	93.8869
cgd6_1300-RA	1065	566	551	282.882
cgd6_1310-RA	1299	800	234	84.9954
cgd6_1320-RA	759	261.382	137	152.305
cgd6_1330-RA	1580	1081	1587	426.6
cgd6_1340-RA	3618	3119	666	62.0481
cgd6_1350-RA	1533	1034	28	7.86878
cgd6_1360-RA	624	145.571	102.902	205.409
cgd6_1363-RA	604	132.123	123.098	270.732
cgd6_1370-RA	1011	512	3	1.70263
cgd6_1380-RA	1323	824	193	68.0612
cgd6_1390-RA	627	147.689	763	1501.23
cgd6_140-RA	2784	2285	1296	164.812
cgd6_1400-RA	593	125.229	3	6.96121
cgd6_1410-RA	3092	2593	134	15.0166
cgd6_1420-RA	2426	1927	130	19.6034
cgd6_1430-RA	2325	1826	2608.26	415.069
cgd6_1433-RA	713	218.152	344	458.215
cgd6_1440-RA	2136	1637	82	14.5558
cgd6_1450-RA	2493	1994	1223	178.226
cgd6_1460-RA	1086	587	180	89.1054
cgd6_1470-RA	2640	2141	36	4.88602
cgd6_1480-RA	1811	1312	27	5.97998
cgd6_1490-RA	588	122.214	23	54.6861
cgd6_150-RA	885	386.024	55	41.4017
cgd6_1500-RA	994	495	3146	1846.81
cgd6_1510-RA	2085	1586	682	124.954
cgd6_1520-RA	1686	1187	44	10.7714
cgd6_1530-RA	2300	1801	149	24.0404
cgd6_1540-RA	1119	620	143	67.0215
cgd6_1550-RA	582	118.692	9	22.0338
cgd6_1560-RA	897	398.015	31	22.6325
cgd6_1570-RA	1038	539	256	138.013
cgd6_1580-RA	1449	950	1608	491.849
cgd6_1590-RA	3555	3056	537.521	51.1107
cgd6_160-RA	2073	1574	0	0
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	57	12.9704
cgd6_1620-RA	1226	727	21	8.39372
cgd6_1623-RA	740	243.231	1	1.19468
cgd6_1630-RA	834	335.148	329	285.252
cgd6_1640-RA	1104	605	0	0
cgd6_1650-RA	576	115.276	11	27.7284
cgd6_1660-RA	3381	2882	692	69.7721
cgd6_1670-RA	1332	833	37	12.907
cgd6_1680-RA	1479	980	14	4.15118
cgd6_1690-RA	2385	1886	136	20.954
cgd6_170-RA	768	270.089	1	1.07588
cgd6_1700-RA	642	158.66	66	120.878
cgd6_1710-RA	1758	1259	337	77.7811
cgd6_1720-RA	846	347.098	510	426.96
cgd6_1730-RA	537	95.5475	77	234.175
cgd6_1740-RA	16629	16130	829	14.9345
cgd6_1750-RA	993	494	50	29.4112
cgd6_1760-RA	2832	2333	35	4.35936
cgd6_1770-RA	2007	1508	77	14.8374
cgd6_1780-RA	1746	1247	42	9.78707
cgd6_1790-RA	2880	2381	26	3.1731
cgd6_180-RA	1464	965	84	25.2942
cgd6_1800-RA	768	270.089	15	16.1382
cgd6_1810-RA	675	184.905	130	204.298
cgd6_1820-RA	777	278.851	20	20.8414
cgd6_1830-RA	1476	977	49	14.5737
cgd6_1840-RA	1719	1220	1039	247.472
cgd6_1850-RA	660	172.634	155	260.9
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	8	25.7452
cgd6_1880-RA	855	356.072	37	30.1949
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	576	125.752
cgd6_1900-RA	2145	1646	251	44.3112
cgd6_1910-RA	537	95.5475	131	398.402
cgd6_1920-RA	2778	2279	226	28.816
cgd6_1930-RA	1815	1316	146	32.2379
cgd6_1940-RA	2838	2339	87	10.8083
cgd6_1950-RA	2415	1916	6903	1046.92
cgd6_1960-RA	2430	1931	531	79.9065
cgd6_1970-RA	7002	6503	12	0.536213
cgd6_1980-RA	621	143.479	21	42.5304
cgd6_1990-RA	3036	2537	17	1.94714
cgd6_20-RA	1209	710	170	69.5761
cgd6_200-RA	1374	875	36778	12213.8
cgd6_2000-RA	5031	4532	13	0.833534
cgd6_2010-RA	1047	548	43	22.8012
cgd6_2040-RA	2169	1670	336	58.4645
cgd6_2050-RA	855	356.072	62	50.5969
cgd6_2060-RA	7995	7496	759	29.4227
