target_id	length	eff_length	est_counts	tpm
cgd5_1440-RA	4806	4307	3	1.72493
cgd5_1450-RA	1149	650	4	15.2395
cgd5_1460-RA	2148	1649	15	22.5266
cgd5_1470-RA	714	219.062	230	2600.07
cgd5_1480-RA	3705	3206	18	13.9038
cgd5_1490-RA	7779	7280	2	0.680336
cgd5_150-RA	2727	2228	3	3.3345
cgd5_1500-RA	923	424.005	0	0
cgd5_1510-RA	2217	1718	0	0
cgd5_1520-RA	548	100.69	1	24.5946
cgd5_1530-RA	732	235.7	1	10.5067
cgd5_1540-RA	1383	884	4	11.2055
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	3	38.5901
cgd5_1570-RA	609	135.375	0	0
cgd5_1580-RA	1229	730	426	1445.15
cgd5_1590-RA	1134	635	8	31.199
cgd5_160-RA	486	75.5769	0	0
cgd5_1600-RA	1089	590	2	8.39466
cgd5_1610-RA	966	467.001	4	21.2113
cgd5_1620-RA	2775	2276	17	18.497
cgd5_1630-RA	1659	1160	9	19.2136
cgd5_1640-RA	930	431.004	286	1643.27
cgd5_1650-RA	558	105.647	6	140.643
cgd5_1660-RA	951	452.001	9.88347	54.1496
cgd5_1663-RA	942	443.002	3	16.7703
cgd5_1670-RA	474	71.6996	5	172.694
cgd5_1680-RA	4080	3581	2	1.38309
cgd5_1690-RA	1735	1236	2	4.00716
cgd5_170-RA	3858	3359	3	2.21175
cgd5_1700-RA	1071	572	0	0
cgd5_1710-RA	2013	1514	57	93.2339
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	9	35.6035
cgd5_1740-RA	1359	860	14	40.3139
cgd5_1750-RA	1212	713	67	232.707
cgd5_1760-RA	549	101.173	4	97.9083
cgd5_1770-RA	558	105.647	2	46.881
cgd5_1780-RA	4137	3638	48	32.6741
cgd5_1790-RA	528	91.5741	0	0
cgd5_180-RA	624	145.571	2	34.0236
cgd5_1800-RA	2133	1634	14	21.2178
cgd5_1810-RA	615	139.375	0	0
cgd5_1820-RA	768	270.089	5	45.8446
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	1	4.59448
cgd5_1840-RA	1995	1496	10	16.5536
cgd5_1850-RA	2013	1514	0	0
cgd5_1860-RA	2214	1715	1	1.44398
cgd5_1870-RA	912	413.008	0	0
cgd5_1880-RA	1653	1154	123	263.952
cgd5_1890-RA	966	467.001	2	10.6057
cgd5_190-RA	1041	542	0	0
cgd5_1910-RA	1383	884	4	11.2055
cgd5_1920-RA	627	147.689	3	50.3036
cgd5_1930-RA	939	440.002	3	16.8846
cgd5_1940-RA	7536	7037	11	3.87106
cgd5_1950-RA	879	380.03	3	19.5492
cgd5_1960-RA	1350	851	560	1629.61
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	6	6.91095
cgd5_1990-RA	770	272.031	0	0
cgd5_1993-RA	2308	1809	3	4.10684
cgd5_20-RA	2283	1784	28	38.8676
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	3	4.92657
cgd5_2010-RA	2088	1589	1	1.55848
cgd5_2020-RA	1242	743	56	186.648
cgd5_2030-RA	606	133.415	1	18.5618
cgd5_2040-RA	729	232.897	23	244.562
cgd5_2050-RA	2313	1814	219	298.973
cgd5_2060-RA	1854	1355	319	583.011
cgd5_2070-RA	6372	5873	37	15.6015
cgd5_2080-RA	5412	4913	32	16.1298
cgd5_2090-RA	2046	1547	5	8.00396
cgd5_210-RA	3258	2759	1	0.89758
cgd5_2100-RA	1436	937	0	0
cgd5_2110-RA	747	249.878	1	9.91055
cgd5_2120-RA	804	305.387	2	16.2183
cgd5_2130-RA	3228	2729	76	68.966
cgd5_2140-RA	1719	1220	13	26.3881
cgd5_2150-RA	1062	563	29	127.56
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	1	24.4771
cgd5_2180-RA	5104	4605	996	535.618
cgd5_2190-RA	1622	1123	14	30.8726
cgd5_220-RA	2683	2184	1	1.13389
cgd5_2200-RA	1803	1304	6	11.3946
cgd5_2210-RA	772	273.977	68	614.639
cgd5_2220-RA	591	124.014	0	0
cgd5_2230-RA	1205	706	87.3947	306.553
cgd5_2240-RA	1275	776	23	73.3992
cgd5_2250-RA	4320	3821	14	9.07353
cgd5_2260-RA	924	425.005	21	122.363
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	11	29.8038
cgd5_2280-RA	630	149.832	0	0
cgd5_2290-RA	1209	710	0	0
cgd5_230-RA	1395	896	0	0
cgd5_2300-RA	763	265.244	1	9.33639
cgd5_2310-RA	5009	4510	23	12.6292
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	7	48.6839
cgd5_2330-RA	1188	689	33	118.61
cgd5_2340-RA	1779	1280	37	71.5841
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	1	2.48139
cgd5_2360-RA	750	252.742	7	68.5877
cgd5_2370-RA	519	87.803	19	535.882
cgd5_2380-RA	1086	587	7	29.5315
cgd5_2390-RA	1647	1148	3	6.47149
cgd5_240-RA	667	178.293	0	0
cgd5_2400-RA	969	470.001	3	15.8069
cgd5_2410-RA	1890	1391	0	0
cgd5_2420-RA	3915	3416	38.8325	28.1516
cgd5_2423-RA	836	337.139	11.1675	82.0297
cgd5_2430-RA	904	405.011	2	12.2289
cgd5_2440-RA	2454	1955	2	2.53343
cgd5_2450-RA	3480	2981	3	2.49221
cgd5_2460-RA	2574	2075	71	84.7355
cgd5_2470-RA	1338	839	7	20.6615
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	23	20.8943
cgd5_2490-RA	977	478	1	5.1808
cgd5_250-RA	2188	1689	1	1.46621
cgd5_2500-RA	4860	4361	27	15.3321
cgd5_2510-RA	888	389.021	8	50.9263
cgd5_2520-RA	923	424.005	3	17.5217
cgd5_253-RA	804	305.387	1	8.10913
cgd5_2530-RA	2952	2453	58	58.5539
cgd5_2540-RA	3606	3107	3	2.39114
cgd5_2550-RA	1869	1370	512	925.496
cgd5_2560-RA	2454	1955	5	6.33357
cgd5_2570-RA	1107	608	60	244.384
cgd5_2580-RA	702	208.246	0	0
cgd5_2590-RA	1819	1320	39	73.1671
cgd5_260-RA	2637	2138	0	0
cgd5_2600-RA	1856	1357	67	122.27
cgd5_2610-RA	1459	960	6	15.4777
cgd5_2620-RA	2235	1736	2	2.85302
cgd5_2630-RA	807	308.353	2	16.0623
cgd5_2640-RA	2214	1715	44	63.5351
cgd5_2650-RA	801	302.424	0	0
cgd5_2660-RA	3822	3323	6	4.47143
cgd5_2670-RA	1447	948	58	151.511
cgd5_2680-RA	3845	3346	3	2.22034
cgd5_2690-RA	2411	1912	3	3.8856
cgd5_270-RA	1260	761	0	0
cgd5_2700-RA	1063	564	0	0
cgd5_2710-RA	723	227.325	1	10.8938
cgd5_2720-RA	6454	5955	32	13.3074
cgd5_2730-RA	1759	1260	2	3.93083
cgd5_2740-RA	1783	1284	24	46.2883
cgd5_2750-RA	3093	2594	79	75.4192
cgd5_2760-RA	1122	623	76	302.1
cgd5_2770-RA	865	366.05	2	13.5305
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	11	24.4311
cgd5_280-RA	963	464.001	0	0
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	3	4.58032
cgd5_2820-RA	684	192.518	1	12.8634
cgd5_2830-RA	6909	6410	1	0.386338
cgd5_2840-RA	7938	7439	4	1.33159
cgd5_2843-RA	1016	517	0	0
cgd5_2850-RA	2016	1517	3	4.89735
cgd5_2860-RA	3290	2791	4	3.54916
cgd5_2870-RA	1071	572	2	8.65883
cgd5_2880-RA	2144	1645	11	16.5597
cgd5_2890-RA	1126	627	1	3.94964
cgd5_290-RA	762	264.278	0	0
cgd5_2900-RA	1287	788	1	3.14267
cgd5_2910-RA	1530	1031	0	0
cgd5_2920-RA	2649	2150	2	2.30365
cgd5_2930-RA	4916	4417	20	11.2132
cgd5_2940-RA	792	293.554	0	0
cgd5_2950-RA	2087	1588	1	1.55946
cgd5_2963-RA	7303	6804	16	5.82346
cgd5_2990-RA	2295	1796	1	1.37886
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	1	2.63169
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	3	4.50532
cgd5_3020-RA	2517	2018	2	2.45434
cgd5_3030-RA	495	78.6752	0	0
cgd5_3040-RA	695	202.054	130	1593.31
cgd5_3050-RA	867	368.046	6	40.3714
cgd5_3060-RA	1197	698	3	10.6437
cgd5_3073-RA	2547	2048	338	408.707
cgd5_3090-RA	486	75.5769	3	98.3008
cgd5_310-RA	2804	2305	1	1.07437
cgd5_3100-RA	4269	3770	4	2.62751
cgd5_3110-RA	8682	8183	2.01677	0.610336
cgd5_3120-RA	1185	686	0	0
cgd5_3130-RA	14343	13844	16	2.86209
cgd5_3140-RA	6901	6402	294	113.725
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	5745	18169.9
cgd5_3170-RA	459	67.2334	0	0
cgd5_3180-RA	1032	533	2	9.2924
cgd5_3190-RA	882	383.026	0	0
cgd5_320-RA	1422	923	3	8.04905
cgd5_3200-RA	2446	1947	39	49.6048
cgd5_3210-RA	3777	3278	0	0
cgd5_3220-RA	933	434.003	12	68.4721
cgd5_3230-RA	666	177.478	42	586.045
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	2	5.26339
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	18	51.953
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	3	18.2982
cgd5_330-RA	3504	3005	0	0
cgd5_3300-RA	6608	6109	58	23.5116
cgd5_3310-RA	1449	950	2	5.21353
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	5	34.1053
cgd5_3340-RA	1382	883	99	277.651
cgd5_3350-RA	744	247.023	1	10.0251
cgd5_3360-RA	666	177.478	19	265.115
cgd5_3370-RA	3060	2561	6	5.80185
cgd5_3380-RA	1886	1387	7	12.4982
cgd5_3390-RA	11130	10631	2	0.465887
cgd5_340-RA	969	470.001	1	5.26898
cgd5_3400-RA	1468	969	2	5.1113
cgd5_3410-RA	1488	989	20	50.0794
cgd5_3420-RA	11610	11111	92	20.505
cgd5_3430-RA	1272	773	21	67.2767
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	52	397.19
cgd5_3460-RA	2197	1698	2	2.91687
cgd5_3470-RA	1311	812	0	0
cgd5_3480-RA	1490	991	6	14.9935
cgd5_3490-RA	894	395.017	60	376.15
cgd5_350-RA	711	216.336	45	515.121
cgd5_3500-RA	1446	947	107	279.807
cgd5_3510-RA	705	210.927	3	35.2219
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	0	0
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	37	63.2788
cgd5_3550-RA	738	241.341	4	41.0444
cgd5_3560-RA	2299	1800	11	15.1337
cgd5_3570-RA	4473	3974	0	0
cgd5_3580-RA	1023	524	3	14.178
cgd5_3590-RA	1330	831	0	0
cgd5_360-RA	1637	1138	3	6.52836
cgd5_3600-RA	1374	875	1	2.8302
cgd5_3603-RA	1996	1497	24	39.7022
cgd5_3610-RA	1447	948	1	2.61226
cgd5_3620-RA	2924	2425	1	1.02121
cgd5_3630-RA	670	180.755	3	41.1013
cgd5_3640-RA	777	278.851	1	8.88082
cgd5_3650-RA	1346	847	298	871.28
cgd5_3660-RA	561	107.188	0	0
cgd5_3670-RA	1290	791	0	0
cgd5_3680-RA	1164	665	0	0
cgd5_3690-RA	1178	679	1	3.64716
cgd5_370-RA	1594	1095	2	4.52315
cgd5_3700-RA	2082	1583	0	0
cgd5_3710-RA	719	223.638	0	0
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	0	0
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	1	5.95284
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	2	3.3041
cgd5_3780-RA	852	353.08	0	0
cgd5_3790-RA	618	141.414	2	35.0238
cgd5_380-RA	615	139.375	0	0
cgd5_3800-RA	1178	679	0	0
cgd5_3810-RA	1044	545	21	95.4219
cgd5_3820-RA	1332	833	1	2.9729
cgd5_3823-RA	1180	681	31	112.73
cgd5_3830-RA	540	96.9183	0	0
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	3	3.09295
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	0	0
cgd5_3880-RA	1257	758	0	0
cgd5_3890-RA	975	476	1	5.20257
cgd5_390-RA	3717	3218	7	5.38688
cgd5_3900-RA	3159	2660	0	0
cgd5_3910-RA	1557	1058	0	0
cgd5_3920-RA	1096	597	56	232.294
cgd5_3930-RA	573	113.607	4	87.1928
cgd5_3940-RA	1984	1485	6	10.0058
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	73	425.358
cgd5_3960-RA	1101	602	12	49.3639
cgd5_3963-RA	1270	771	6	19.2718
cgd5_3970-RA	933	434.003	0	0
cgd5_3980-RA	1737	1238	3	6.00103
cgd5_3990-RA	2193	1694	9	13.1569
cgd5_400-RA	3054	2555	1	0.969246
cgd5_4000-RA	2034	1535	0	0
cgd5_4010-RA	1242	743	0	0
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	0	0
cgd5_4040-RA	2499	2000	2	2.47642
cgd5_4050-RA	927	428.004	2	11.572
cgd5_4060-RA	597	127.695	0	0
cgd5_4070-RA	1181	682	4	14.5245
cgd5_4080-RA	1356	857	0	0
cgd5_4090-RA	4116	3617	1.00496	0.688058
cgd5_410-RA	1044	545	15	68.1585
cgd5_4100-RA	1911	1412	10	17.5384
cgd5_4110-RA	1410	911	36	97.8609
cgd5_4120-RA	591	124.014	0	0
cgd5_4130-RA	774	275.925	1	8.97501
cgd5_4140-RA	855	356.072	2	13.9097
cgd5_4150-RA	2352	1853	69	92.2144
cgd5_4160-RA	963	464.001	0	0
cgd5_4170-RA	1512	1013	28	68.45
cgd5_4173-RA	952	453.001	1	5.46671
cgd5_4180-RA	1257	758	1	3.26705
cgd5_4190-RA	2566	2067	2	2.39615
cgd5_420-RA	4299	3800	14	9.12367
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	5	20.1008
cgd5_4220-RA	1614	1115	7	15.5471
cgd5_4230-RA	3090	2591	10	9.55779
cgd5_4240-RA	2385	1886	0	0
cgd5_4250-RA	2669	2170	39	44.5072
cgd5_4260-RA	1476	977	7	17.7431
cgd5_4270-RA	1593	1094	0	0
cgd5_4280-RA	1485	986	0	0
cgd5_4290-RA	3765	3266	2	1.51649
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	3	4.10911
cgd5_4310-RA	1431	932	2	5.31422
cgd5_4320-RA	522	89.038	0	0
cgd5_4330-RA	684	192.518	2	25.7267
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	0	0
cgd5_4360-RA	4489	3990	15	9.30987
cgd5_4370-RA	2560	2061	36	43.2563
cgd5_4380-RA	486	75.5769	0	0
cgd5_4390-RA	2391	1892	25	32.7223
cgd5_440-RA	552	102.64	24	579.055
cgd5_4400-RA	2047	1548	29	46.393
cgd5_4410-RA	960	461.001	5	26.8592
cgd5_4420-RA	1506	1007	1	2.45921
cgd5_4430-RA	3153	2654	9	8.39782
cgd5_4440-RA	609	135.375	45	823.187
cgd5_4450-RA	3291	2792	1	0.886972
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	28	47.1059
cgd5_4480-RA	6762	6263	10	3.95405
cgd5_4490-RA	8076	7577	11	3.59518
cgd5_450-RA	1222	723	4	13.7008
cgd5_4500-RA	1200	701	1	3.5327
cgd5_4510-RA	789	290.605	0	0
cgd5_4520-RA	2197	1698	4.17745	6.09255
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	2	15.4659
cgd5_4540-RA	1032	533	0	0
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	4	11.8916
cgd5_4570-RA	1100	601	1	4.12051
cgd5_4580-RA	776	277.875	8	71.2961
cgd5_4590-RA	759	261.382	8	75.7947
cgd5_460-RA	1086	587	1	4.21878
cgd5_4600-RA	735	238.515	0	0
cgd5_4610-RA	780	281.782	1	8.78843
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	0	0
cgd5_490-RA	1116	617	0	0
cgd5_50-RA	2936	2437	104	105.682
cgd5_500-RA	845	346.102	0	0
cgd5_510-RA	5130	4631	3	1.60425
cgd5_520-RA	1073	574	0	0
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	0	0
cgd5_550-RA	3009	2510	1	0.986623
cgd5_560-RA	2645	2146	1	1.15397
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	1	0.996148
cgd5_590-RA	1074	575	0	0
cgd5_60-RA	932	433.003	13	74.3494
cgd5_600-RA	1257	758	0	0
cgd5_610-RA	3530	3031	4	3.26813
cgd5_620-RA	738	241.341	0	0
cgd5_630-RA	1308	809	39	119.383
cgd5_640-RA	1401	902	4	10.9819
cgd5_650-RA	2180	1681	13	19.1514
cgd5_660-RA	603	131.482	0	0
cgd5_670-RA	1440	941	41	107.899
cgd5_680-RA	1162	663	52	194.229
cgd5_690-RA	2199	1700	57	83.0331
cgd5_70-RA	3617	3118	42	33.3579
cgd5_700-RA	1524	1025	336	811.784
cgd5_710-RA	1942	1443	298	511.417
cgd5_720-RA	1871	1372	1	1.80497
cgd5_730-RA	6850	6351	50	19.4963
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	2	5.41887
cgd5_743-RA	1410	911	12	32.6203
cgd5_750-RA	1845	1346	19	34.957
cgd5_760-RA	2388	1889	8	10.4878
cgd5_770-RA	639	156.416	0	0
cgd5_780-RA	3723	3224	3	2.30437
cgd5_783-RA	1071	572	0	0
cgd5_790-RA	1647	1148	4	8.62866
cgd5_80-RA	2417	1918	1	1.29115
cgd5_800-RA	1614	1115	3	6.66303
cgd5_810-RA	7017	6518	2	0.759873
cgd5_820-RA	2081	1582	117	183.149
cgd5_830-RA	2706	2207	11	12.3428
cgd5_840-RA	824	325.206	3	22.8448
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	0	0
cgd5_870-RA	576	115.276	0	0
cgd5_880-RA	1281	782	1	3.16678
cgd5_890-RA	2859	2360	0	0
cgd5_90-RA	2313	1814	22	30.0338
cgd5_900-RA	1897	1398	1	1.77141
cgd5_910-RA	1086	587	0	0
cgd5_920-RA	2772	2273	10	10.895
cgd5_923-RA	564	108.755	0	0
cgd5_930-RA	546	99.7309	1	24.8311
cgd5_940-RA	459	67.2334	0	0
cgd5_950-RA	1278	779	5	15.8949
cgd5_960-RA	735	238.515	2	20.7653
cgd5_970-RA	615	139.375	86	1528.06
cgd5_980-RA	801	302.424	0	0
cgd5_990-RA	6296	5797	0	0
Cgd6_2540-RA	1157	658	5	18.8178
Cgd6_280-RA	817	318.258	53	412.403
Cgd6_4720-RA	820	321.235	13	100.218
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	179	680.922
cgd6_100-RA	987	488	6	30.4478
cgd6_1000-RA	972	473	16	83.769
cgd6_1010-RA	2148	1649	35	52.5621
cgd6_1020-RA	963	464.001	53	282.867
cgd6_1030-RA	2330	1831	5	6.76249
cgd6_1040-RA	546	99.7309	0	0
cgd6_1050-RA	1697	1198	13	26.8727
cgd6_1060-RA	1677	1178	25	52.5557
cgd6_1070-RA	690	197.689	406	5085.91
cgd6_1080-RA	1127	628	12357	48728
cgd6_1083-RA	475	72.012	3	103.167
cgd6_1090-RA	1292	793	71	221.723
cgd6_110-RA	870	371.042	2	13.3485
cgd6_1100-RA	1605	1106	10	22.3908
cgd6_1110-RA	1377	878	2	5.64106
cgd6_1120-RA	2454	1955	0	0
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	4	7.45911
cgd6_1140-RA	2611	2112	242	283.757
cgd6_1150-RA	1282	783	39	123.347
cgd6_1160-RA	2127	1628	726	1104.35
cgd6_1170-RA	1159	660	0	0
cgd6_1180-RA	7227	6728	1	0.368077
cgd6_1190-RA	744	247.023	1	10.0251
cgd6_120-RA	1446	947	818	2139.09
cgd6_1200-RA	825	326.2	11	83.5092
cgd6_1210-RA	690	197.689	9	112.742
cgd6_1213-RA	471	70.7735	0	0
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	1	2.8432
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	0	0
cgd6_1270-RA	1773	1274	53	103.022
cgd6_1280-RA	4665	4166	8	4.7555
cgd6_1290-RA	624	145.571	1	17.0118
cgd6_130-RA	2616	2117	26	30.4143
cgd6_1300-RA	1065	566	28	122.509
cgd6_1310-RA	1299	800	7	21.6687
cgd6_1320-RA	759	261.382	1	9.47433
cgd6_1330-RA	1580	1081	45	103.089
cgd6_1340-RA	3618	3119	17	13.4977
cgd6_1350-RA	1533	1034	0	0
cgd6_1360-RA	624	145.571	2	34.0236
cgd6_1363-RA	604	132.123	6	112.46
cgd6_1370-RA	1011	512	1	4.83677
cgd6_1380-RA	1323	824	14	42.0752
cgd6_1390-RA	627	147.689	117	1961.84
cgd6_140-RA	2784	2285	81	87.7857
cgd6_1400-RA	593	125.229	0	0
cgd6_1410-RA	3092	2593	10	9.55042
cgd6_1420-RA	2426	1927	23	29.5577
cgd6_1430-RA	2325	1826	272.609	369.713
cgd6_1433-RA	713	218.152	22	249.74
cgd6_1440-RA	2136	1637	0	0
cgd6_1450-RA	2493	1994	28	34.7743
cgd6_1460-RA	1086	587	1	4.21878
cgd6_1470-RA	2640	2141	5	5.78334
cgd6_1480-RA	1811	1312	0	0
cgd6_1490-RA	588	122.214	1	20.2631
cgd6_150-RA	885	386.024	4	25.6609
cgd6_1500-RA	994	495	265	1325.76
cgd6_1510-RA	2085	1586	18	28.1057
cgd6_1520-RA	1686	1187	3	6.25887
cgd6_1530-RA	2300	1801	6	8.25016
cgd6_1540-RA	1119	620	0	0
cgd6_1550-RA	582	118.692	1	20.8643
cgd6_1560-RA	897	398.015	1	6.22194
cgd6_1570-RA	1038	539	11	50.5393
cgd6_1580-RA	1449	950	50	130.338
cgd6_1590-RA	3555	3056	43	34.845
cgd6_160-RA	2073	1574	0	0
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	1	1.93925
cgd6_1620-RA	1226	727	6	20.4382
cgd6_1623-RA	740	243.231	0	0
cgd6_1630-RA	834	335.148	31	229.06
cgd6_1640-RA	1104	605	0	0
cgd6_1650-RA	576	115.276	1	21.4826
cgd6_1660-RA	3381	2882	18	15.4669
cgd6_1670-RA	1332	833	1	2.9729
cgd6_1680-RA	1479	980	0	0
cgd6_1690-RA	2385	1886	4	5.25223
cgd6_170-RA	768	270.089	0	0
cgd6_1700-RA	642	158.66	4	62.4335
cgd6_1710-RA	1758	1259	14	27.5377
cgd6_1720-RA	846	347.098	24	171.231
cgd6_1730-RA	537	95.5475	7	181.428
cgd6_1740-RA	16629	16130	42	6.44822
cgd6_1750-RA	993	494	1	5.013
cgd6_1760-RA	2832	2333	4	4.24591
cgd6_1770-RA	2007	1508	3	4.92657
cgd6_1780-RA	1746	1247	0	0
cgd6_1790-RA	2880	2381	0	0
cgd6_180-RA	1464	965	2	5.13249
cgd6_1800-RA	768	270.089	0	0
cgd6_1810-RA	675	184.905	7	93.7506
cgd6_1820-RA	777	278.851	4	35.5233
cgd6_1830-RA	1476	977	1	2.53472
cgd6_1840-RA	1719	1220	33	66.9853
cgd6_1850-RA	660	172.634	5	71.7245
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	1	27.4259
cgd6_1880-RA	855	356.072	0	0
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	11	20.4663
cgd6_1900-RA	2145	1646	17	25.5767
cgd6_1910-RA	537	95.5475	5	129.591
cgd6_1920-RA	2778	2279	12	13.0395
cgd6_1930-RA	1815	1316	3	5.64534
cgd6_1940-RA	2838	2339	2	2.11751
cgd6_1950-RA	2415	1916	271	350.267
cgd6_1960-RA	2430	1931	12	15.3895
cgd6_1970-RA	7002	6503	0	0
cgd6_1980-RA	621	143.479	0	0
cgd6_1990-RA	3036	2537	0	0
cgd6_20-RA	1209	710	29	101.15
cgd6_200-RA	1374	875	2642	7477.39
cgd6_2000-RA	5031	4532	4	2.18572
cgd6_2010-RA	1047	548	0	0
cgd6_2040-RA	2169	1670	17	25.2091
cgd6_2050-RA	855	356.072	2	13.9097
cgd6_2060-RA	7995	7496	24	7.92879
cgd6_2070-RA	3321	2822	0	0
cgd6_2080-RA	4767	4268	12	6.96277
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	10044	5664.59
cgd6_210-RA	3552	3053	48	38.9349
cgd6_2100-RA	4938	4439	9	5.02091
cgd6_2110-RA	2895	2396	13	13.4364
cgd6_2120-RA	645	160.929	0	0
cgd6_2130-RA	1008	509	0	0
cgd6_2140-RA	3054	2555	2	1.93849
cgd6_2143-RA	1371	872	4	11.3597
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	5	40.5457
cgd6_2160-RA	657	170.247	2	29.0922
cgd6_2170-RA	519	87.803	68	1917.89
cgd6_2180-RA	2768	2269	84	91.679
cgd6_2190-RA	1227	728	0	0
cgd6_220-RA	832	333.158	0	0
cgd6_2200-RA	1866	1367	1	1.81158
cgd6_2210-RA	864	365.052	114	773.349
cgd6_2220-RA	1032	533	447	2076.85
cgd6_2230-RA	1494	995	2	4.97774
cgd6_2240-RA	4516	4017	4	2.46594
cgd6_2250-RA	1197	698	0	0
cgd6_2260-RA	2313	1814	7	9.55621
cgd6_2270-RA	2076	1577	2	3.14068
cgd6_2280-RA	1290	791	1	3.13075
cgd6_2290-RA	1530	1031	5	12.0098
cgd6_230-RA	1332	833	0	0
cgd6_2300-RA	6021	5522	6	2.69079
cgd6_2310-RA	1077	578	8	34.2758
cgd6_2320-RA	4965	4466	8	4.43605
cgd6_2330-RA	909	410.009	764	4614.5
cgd6_2340-RA	1800	1301	8	15.2278
cgd6_2350-RA	864	365.052	2	13.5675
cgd6_2360-RA	990	491	4	20.1745
cgd6_2370-RA	2109	1610	2	3.0763
cgd6_2380-RA	1387	888	16	44.6203
cgd6_2390-RA	2508	2009	22	27.1186
cgd6_240-RA	3168	2669	26	24.124
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	4	31.8182
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	35	808.622
cgd6_2440-RA	792	293.554	8	67.488
cgd6_2450-RA	2706	2207	2392	2684.01
cgd6_2460-RA	480	73.603	89	2994.47
cgd6_2470-RA	1968	1469	61	102.833
cgd6_2480-RA	1029	530	15	70.0875
cgd6_2490-RA	2394	1895	2	2.61364
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	0	0
cgd6_2500-RA	4455	3956	1	0.625992
cgd6_2503-RA	611	136.697	0	0
cgd6_2510-RA	981	482	0	0
cgd6_2520-RA	669	179.932	2	27.5262
cgd6_2530-RA	939	440.002	1	5.62821
