target_id	length	eff_length	est_counts	tpm
cgd5_150-RA	2727	2228	5	20.4831
cgd5_1500-RA	923	424.005	0	0
cgd5_1510-RA	2217	1718	0	0
cgd5_1520-RA	548	100.69	1	90.6474
cgd5_1530-RA	732	235.7	0	0
cgd5_1540-RA	1383	884	3	30.9749
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	3	142.23
cgd5_1570-RA	609	135.375	6	404.532
cgd5_1580-RA	1229	730	203	2538.13
cgd5_1590-RA	1134	635	2	28.7473
cgd5_160-RA	486	75.5769	1	120.768
cgd5_1600-RA	1089	590	2	30.9399
cgd5_1610-RA	966	467.001	1	19.5444
cgd5_1620-RA	2775	2276	8	32.0818
cgd5_1630-RA	1659	1160	21	165.235
cgd5_1640-RA	930	431.004	87	1842.38
cgd5_1650-RA	558	105.647	0	0
cgd5_1660-RA	951	452.001	2.31199	46.6861
cgd5_1663-RA	942	443.002	1	20.6032
cgd5_1670-RA	474	71.6996	1	127.299
cgd5_1680-RA	4080	3581	1	2.5488
cgd5_1690-RA	1735	1236	8	59.0761
cgd5_170-RA	3858	3359	8	21.738
cgd5_1700-RA	1071	572	1	15.9568
cgd5_1710-RA	2013	1514	24	144.686
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	6	87.4817
cgd5_1740-RA	1359	860	6	63.6786
cgd5_1750-RA	1212	713	0	0
cgd5_1760-RA	549	101.173	4	360.857
cgd5_1770-RA	558	105.647	1	86.3938
cgd5_1780-RA	4137	3638	45	112.899
cgd5_1790-RA	528	91.5741	0	0
cgd5_180-RA	624	145.571	8	501.597
cgd5_1800-RA	2133	1634	1	5.58584
cgd5_1810-RA	615	139.375	0	0
cgd5_1820-RA	768	270.089	5	168.968
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	2	33.8674
cgd5_1840-RA	1995	1496	19	115.921
cgd5_1850-RA	2013	1514	12	72.3429
cgd5_1860-RA	2214	1715	7	37.2541
cgd5_1870-RA	912	413.008	1	22.0995
cgd5_1880-RA	1653	1154	41	324.279
cgd5_1890-RA	966	467.001	13	254.078
cgd5_190-RA	1041	542	3	50.5199
cgd5_1910-RA	1383	884	2	20.6499
cgd5_1920-RA	627	147.689	1	61.8006
cgd5_1930-RA	939	440.002	3	62.231
cgd5_1940-RA	7536	7037	26	33.723
cgd5_1950-RA	879	380.03	3	72.0517
cgd5_1960-RA	1350	851	95	1018.91
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	5	21.2262
cgd5_1990-RA	770	272.031	0	0
cgd5_1993-RA	2308	1809	4	20.1819
cgd5_20-RA	2283	1784	11	56.278
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	10	60.5256
cgd5_2010-RA	2088	1589	24	137.857
cgd5_2020-RA	1242	743	0	0
cgd5_2030-RA	606	133.415	0	0
cgd5_2040-RA	729	232.897	6	235.141
cgd5_2050-RA	2313	1814	8	40.2525
cgd5_2060-RA	1854	1355	318	2142.04
cgd5_2070-RA	6372	5873	36	55.9478
cgd5_2080-RA	5412	4913	2	3.71556
cgd5_2090-RA	2046	1547	2	11.8
cgd5_210-RA	3258	2759	1	3.30818
cgd5_2100-RA	1436	937	4	38.9638
cgd5_2110-RA	747	249.878	3	109.581
cgd5_2120-RA	804	305.387	5	149.438
cgd5_2130-RA	3228	2729	2	6.68909
cgd5_2140-RA	1719	1220	6	44.8882
cgd5_2150-RA	1062	563	16	259.389
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	1	90.2142
cgd5_2180-RA	5104	4605	41	81.2634
cgd5_2190-RA	1622	1123	16	130.041
cgd5_220-RA	2683	2184	6	25.0749
cgd5_2200-RA	1803	1304	30	209.983
cgd5_2210-RA	772	273.977	59	1965.53
cgd5_2220-RA	591	124.014	3	220.795
cgd5_2230-RA	1205	706	10	129.281
cgd5_2240-RA	1275	776	12	141.143
cgd5_2250-RA	4320	3821	5	11.9436
cgd5_2260-RA	924	425.005	1	21.4757
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	4	39.9443
cgd5_2280-RA	630	149.832	0	0
cgd5_2290-RA	1209	710	0	0
cgd5_230-RA	1395	896	6	61.1201
cgd5_2300-RA	763	265.244	2	68.8215
cgd5_2310-RA	5009	4510	36	72.8562
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	1	25.6332
cgd5_2330-RA	1188	689	5	66.2356
cgd5_2340-RA	1779	1280	17	121.221
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	2	18.2911
cgd5_2360-RA	750	252.742	6	216.678
cgd5_2370-RA	519	87.803	12	1247.42
cgd5_2380-RA	1086	587	4	62.196
cgd5_2390-RA	1647	1148	8	63.6046
cgd5_240-RA	667	178.293	0	0
cgd5_2400-RA	969	470.001	0	0
cgd5_2410-RA	1890	1391	2	13.1233
cgd5_2420-RA	3915	3416	5.54751	14.8225
cgd5_2423-RA	836	337.139	0.452495	12.2503
cgd5_2430-RA	904	405.011	2	45.0717
cgd5_2440-RA	2454	1955	2	9.33735
cgd5_2450-RA	3480	2981	3	9.18544
cgd5_2460-RA	2574	2075	42	184.745
cgd5_2470-RA	1338	839	3	32.6362
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	6	20.0894
cgd5_2490-RA	977	478	2	38.1894
cgd5_250-RA	2188	1689	10	54.0394
cgd5_2500-RA	4860	4361	4	8.37172
cgd5_2510-RA	888	389.021	2	46.9243
cgd5_2520-RA	923	424.005	3	64.5789
cgd5_253-RA	804	305.387	1	29.8875
cgd5_2530-RA	2952	2453	4	14.8834
cgd5_2540-RA	3606	3107	3	8.81293
cgd5_2550-RA	1869	1370	55	366.423
cgd5_2560-RA	2454	1955	2	9.33735
cgd5_2570-RA	1107	608	9	135.108
cgd5_2580-RA	702	208.246	2	87.6583
cgd5_2590-RA	1819	1320	18	124.463
cgd5_260-RA	2637	2138	0	0
cgd5_2600-RA	1856	1357	21	141.247
cgd5_2610-RA	1459	960	10	95.0757
cgd5_2620-RA	2235	1736	22	115.668
cgd5_2630-RA	807	308.353	7	207.2
cgd5_2640-RA	2214	1715	29	154.339
cgd5_2650-RA	801	302.424	3	90.541
cgd5_2660-RA	3822	3323	0	0
cgd5_2670-RA	1447	948	59	568.047
cgd5_2680-RA	3845	3346	0	0
cgd5_2690-RA	2411	1912	0	0
cgd5_270-RA	1260	761	0	0
cgd5_2700-RA	1063	564	8	129.465
cgd5_2710-RA	723	227.325	0	0
cgd5_2720-RA	6454	5955	26	39.8503
cgd5_2730-RA	1759	1260	11	79.6825
cgd5_2740-RA	1783	1284	13	92.41
cgd5_2750-RA	3093	2594	20	70.3721
cgd5_2760-RA	1122	623	54	791.127
cgd5_2770-RA	865	366.05	2	49.8689
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	9	73.673
cgd5_280-RA	963	464.001	0	0
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	7	39.3902
cgd5_2820-RA	684	192.518	2	94.82
cgd5_2830-RA	6909	6410	0	0
cgd5_2840-RA	7938	7439	1	1.22695
cgd5_2843-RA	1016	517	0	0
cgd5_2850-RA	2016	1517	0	0
cgd5_2860-RA	3290	2791	3	9.81074
cgd5_2870-RA	1071	572	1	15.9568
cgd5_2880-RA	2144	1645	17	94.3243
cgd5_2890-RA	1126	627	2	29.1141
cgd5_290-RA	762	264.278	0	0
cgd5_2900-RA	1287	788	1	11.5828
cgd5_2910-RA	1530	1031	0	0
cgd5_2920-RA	2649	2150	1	4.24524
cgd5_2930-RA	4916	4417	40	82.6558
cgd5_2940-RA	792	293.554	1	31.0923
cgd5_2950-RA	2087	1588	16	91.9623
cgd5_2963-RA	7303	6804	24	32.1949
cgd5_2990-RA	2295	1796	8	40.656
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	4	38.7981
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	8	44.2802
cgd5_3020-RA	2517	2018	6	27.1375
cgd5_3030-RA	495	78.6752	0	0
cgd5_3040-RA	695	202.054	71	3207.23
cgd5_3050-RA	867	368.046	3	74.3976
cgd5_3060-RA	1197	698	3	39.2289
cgd5_3073-RA	2547	2048	0	0
cgd5_3090-RA	486	75.5769	0	0
cgd5_310-RA	2804	2305	1	3.95977
cgd5_3100-RA	4269	3770	7	16.9472
cgd5_3110-RA	8682	8183	6	6.69236
cgd5_3120-RA	1185	686	1	13.305
cgd5_3130-RA	14343	13844	6	3.95576
cgd5_3140-RA	6901	6402	10	14.2569
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	828	9651.82
cgd5_3170-RA	459	67.2334	0	0
cgd5_3180-RA	1032	533	0	0
cgd5_3190-RA	882	383.026	0	0
cgd5_320-RA	1422	923	4	39.5548
cgd5_3200-RA	2446	1947	12	56.2543
cgd5_3210-RA	3777	3278	5	13.922
cgd5_3220-RA	933	434.003	8	168.243
cgd5_3230-RA	666	177.478	13	668.56
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	0	0
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	5	53.1892
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	1	22.4804
cgd5_330-RA	3504	3005	3	9.11208
cgd5_3300-RA	6608	6109	43	64.2449
cgd5_3310-RA	1449	950	8	76.8612
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	2	50.2802
cgd5_3340-RA	1382	883	60	620.199
cgd5_3350-RA	744	247.023	3	110.847
cgd5_3360-RA	666	177.478	5	257.138
cgd5_3370-RA	3060	2561	3	10.6918
cgd5_3380-RA	1886	1387	8	52.6446
cgd5_3390-RA	11130	10631	0	0
cgd5_340-RA	969	470.001	3	58.2591
cgd5_3400-RA	1468	969	4	37.677
cgd5_3410-RA	1488	989	0	0
cgd5_3420-RA	11610	11111	0	0
cgd5_3430-RA	1272	773	11	129.883
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	18	506.737
cgd5_3460-RA	2197	1698	1	5.3753
cgd5_3470-RA	1311	812	4	44.9619
cgd5_3480-RA	1490	991	25	230.254
cgd5_3490-RA	894	395.017	45	1039.77
cgd5_350-RA	711	216.336	5	210.951
cgd5_3500-RA	1446	947	48	462.628
cgd5_3510-RA	705	210.927	1	43.2721
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	1	83.9253
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	31	195.404
cgd5_3550-RA	738	241.341	1	37.8189
cgd5_3560-RA	2299	1800	16	81.1312
cgd5_3570-RA	4473	3974	1	2.29674
cgd5_3580-RA	1023	524	115	2003.12
cgd5_3590-RA	1330	831	41	450.322
cgd5_360-RA	1637	1138	19	152.388
cgd5_3600-RA	1374	875	2	20.8623
cgd5_3603-RA	1996	1497	20	121.941
cgd5_3610-RA	1447	948	0	0
cgd5_3620-RA	2924	2425	0	0
cgd5_3630-RA	670	180.755	1	50.4952
cgd5_3640-RA	777	278.851	5	163.659
cgd5_3650-RA	1346	847	57	614.231
cgd5_3660-RA	561	107.188	0	0
cgd5_3670-RA	1290	791	3	34.6167
cgd5_3680-RA	1164	665	1	13.7252
cgd5_3690-RA	1178	679	8	107.538
cgd5_370-RA	1594	1095	0	0
cgd5_3700-RA	2082	1583	2	11.5316
cgd5_3710-RA	719	223.638	2	81.6254
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	4	39.8136
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	4.69241	102.952
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	13	79.1557
cgd5_3780-RA	852	353.08	0	0
cgd5_3790-RA	618	141.414	0	0
cgd5_380-RA	615	139.375	0	0
cgd5_3800-RA	1178	679	1	13.4422
cgd5_3810-RA	1044	545	0	0
cgd5_3820-RA	1332	833	4	43.8284
cgd5_3823-RA	1180	681	17	227.846
cgd5_3830-RA	540	96.9183	3	282.524
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	6	22.7992
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	0	0
cgd5_3880-RA	1257	758	1	12.0412
cgd5_3890-RA	975	476	2	38.3498
cgd5_390-RA	3717	3218	49	138.979
cgd5_3900-RA	3159	2660	0	0
cgd5_3910-RA	1557	1058	0	0
cgd5_3920-RA	1096	597	65	993.756
cgd5_3930-RA	573	113.607	0	0
cgd5_3940-RA	1984	1485	2	12.2926
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	10	214.757
cgd5_3960-RA	1101	602	8	121.293
cgd5_3963-RA	1270	771	2	23.6764
cgd5_3970-RA	933	434.003	2	42.0608
cgd5_3980-RA	1737	1238	2	14.7452
cgd5_3990-RA	2193	1694	12	64.6559
cgd5_400-RA	3054	2555	5	17.8616
cgd5_4000-RA	2034	1535	1	5.9461
cgd5_4010-RA	1242	743	0	0
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	0	0
cgd5_4040-RA	2499	2000	3	13.6909
cgd5_4050-RA	927	428.004	4	85.3007
cgd5_4060-RA	597	127.695	3	214.431
cgd5_4070-RA	1181	682	5	66.9154
cgd5_4080-RA	1356	857	2	21.3005
cgd5_4090-RA	4116	3617	20	50.4687
cgd5_410-RA	1044	545	1	16.7473
cgd5_4100-RA	1911	1412	2	12.9281
cgd5_4110-RA	1410	911	41	410.777
cgd5_4120-RA	591	124.014	0	0
cgd5_4130-RA	774	275.925	2	66.1577
cgd5_4140-RA	855	356.072	2	51.2664
cgd5_4150-RA	2352	1853	0	0
cgd5_4160-RA	963	464.001	0	0
cgd5_4170-RA	1512	1013	18	162.182
cgd5_4173-RA	952	453.001	1	20.1484
cgd5_4180-RA	1257	758	0	0
cgd5_4190-RA	2566	2067	3	13.2471
cgd5_420-RA	4299	3800	1	2.40191
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	11	162.987
cgd5_4220-RA	1614	1115	6	49.1153
cgd5_4230-RA	3090	2591	10	35.2268
cgd5_4240-RA	2385	1886	3	14.5184
cgd5_4250-RA	2669	2170	5	21.0306
cgd5_4260-RA	1476	977	16	149.474
cgd5_4270-RA	1593	1094	0	0
cgd5_4280-RA	1485	986	5	46.2843
cgd5_4290-RA	3765	3266	14	39.1248
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	0	0
cgd5_4310-RA	1431	932	0	0
cgd5_4320-RA	522	89.038	1	102.51
cgd5_4330-RA	684	192.518	6	284.46
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	9	28.8128
cgd5_4360-RA	4489	3990	19	43.4632
cgd5_4370-RA	2560	2061	35	155
cgd5_4380-RA	486	75.5769	1	120.768
cgd5_4390-RA	2391	1892	0	0
cgd5_440-RA	552	102.64	19	1689.58
cgd5_4400-RA	2047	1548	30	176.885
cgd5_4410-RA	960	461.001	1	19.7988
cgd5_4420-RA	1506	1007	6	54.3829
cgd5_4430-RA	3153	2654	39	134.123
cgd5_4440-RA	609	135.375	3	202.266
cgd5_4450-RA	3291	2792	1	3.26908
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	6	37.2035
cgd5_4480-RA	6762	6263	1	1.45733
cgd5_4490-RA	8076	7577	2	2.4092
cgd5_450-RA	1222	723	7	88.3691
cgd5_4500-RA	1200	701	1	13.0203
cgd5_4510-RA	789	290.605	2	62.8156
cgd5_4520-RA	2197	1698	7.1355	38.3555
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	14	399.016
cgd5_4540-RA	1032	533	4	68.4973
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	70	766.997
cgd5_4570-RA	1100	601	11	167.055
cgd5_4580-RA	776	277.875	7	229.927
cgd5_4590-RA	759	261.382	9.90718	345.951
cgd5_460-RA	1086	587	1	15.549
cgd5_4600-RA	735	238.515	0	0
cgd5_4610-RA	780	281.782	1.09282	35.3978
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	0	0
cgd5_490-RA	1116	617	1	14.793
cgd5_50-RA	2936	2437	2	7.49057
cgd5_500-RA	845	346.102	0	0
cgd5_510-RA	5130	4631	8	15.7672
cgd5_520-RA	1073	574	0	0
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	18	205.62
cgd5_550-RA	3009	2510	0	0
cgd5_560-RA	2645	2146	0	0
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	0	0
cgd5_590-RA	1074	575	0	0
cgd5_60-RA	932	433.003	5	105.395
cgd5_600-RA	1257	758	0	0
cgd5_610-RA	3530	3031	24	72.2713
cgd5_620-RA	738	241.341	1	37.8189
cgd5_630-RA	1308	809	27	304.618
cgd5_640-RA	1401	902	2	20.2378
cgd5_650-RA	2180	1681	13	70.5856
cgd5_660-RA	603	131.482	0	0
cgd5_670-RA	1440	941	23	223.089
cgd5_680-RA	1162	663	42	578.198
cgd5_690-RA	2199	1700	11	59.0588
cgd5_70-RA	3617	3118	19	55.6183
cgd5_700-RA	1524	1025	47	418.518
cgd5_710-RA	1942	1443	5	31.626
cgd5_720-RA	1871	1372	1	6.65252
cgd5_730-RA	6850	6351	55	79.0426
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	0	0
cgd5_743-RA	1410	911	0	0
cgd5_750-RA	1845	1346	19	128.84
cgd5_760-RA	2388	1889	0	0
cgd5_770-RA	639	156.416	0	0
cgd5_780-RA	3723	3224	0	0
cgd5_783-RA	1071	572	0	0
cgd5_790-RA	1647	1148	0	0
cgd5_80-RA	2417	1918	0	0
cgd5_800-RA	1614	1115	4	32.7435
cgd5_810-RA	7017	6518	9	12.6028
cgd5_820-RA	2081	1582	45	259.625
cgd5_830-RA	2706	2207	5	20.678
cgd5_840-RA	824	325.206	1	28.0661
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	1	71.4772
cgd5_870-RA	576	115.276	0	0
cgd5_880-RA	1281	782	0	0
cgd5_890-RA	2859	2360	3	11.6025
cgd5_90-RA	2313	1814	23	115.726
cgd5_900-RA	1897	1398	5	32.644
cgd5_910-RA	1086	587	0	0
cgd5_920-RA	2772	2273	5	20.0776
cgd5_923-RA	564	108.755	1	83.9253
cgd5_930-RA	546	99.7309	1	91.5189
cgd5_940-RA	459	67.2334	0	0
cgd5_950-RA	1278	779	6	70.2998
cgd5_960-RA	735	238.515	2	76.5339
cgd5_970-RA	615	139.375	35	2292.05
cgd5_980-RA	801	302.424	1	30.1803
cgd5_990-RA	6296	5797	1	1.57448
Cgd6_2540-RA	1157	658	1	13.8712
Cgd6_280-RA	817	318.258	1	28.6788
Cgd6_4720-RA	820	321.235	7	198.892
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	178	2495.63
cgd6_100-RA	987	488	16	299.254
cgd6_1000-RA	972	473	3	57.8896
cgd6_1010-RA	2148	1649	13	71.9554
cgd6_1020-RA	963	464.001	37	727.819
cgd6_1030-RA	2330	1831	40	199.394
cgd6_1040-RA	546	99.7309	0	0
cgd6_1050-RA	1697	1198	23	175.231
cgd6_1060-RA	1677	1178	5	38.7405
cgd6_1070-RA	690	197.689	89	4109.11
cgd6_1080-RA	1127	628	1596.99	23210.5
cgd6_1083-RA	475	72.012	3	380.239
cgd6_1090-RA	1292	793	10	115.098
cgd6_110-RA	870	371.042	4	98.3961
cgd6_1100-RA	1605	1106	8	66.02
cgd6_1110-RA	1377	878	15	155.933
cgd6_1120-RA	2454	1955	11	51.3554
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	10	68.7294
cgd6_1140-RA	2611	2112	35	151.257
cgd6_1150-RA	1282	783	9	104.911
cgd6_1160-RA	2127	1628	17	95.3093
cgd6_1170-RA	1159	660	1	13.8292
cgd6_1180-RA	7227	6728	4	5.42643
cgd6_1190-RA	744	247.023	2	73.8982
cgd6_120-RA	1446	947	291	2804.68
cgd6_1200-RA	825	326.2	8	223.845
cgd6_1210-RA	690	197.689	6	277.019
cgd6_1213-RA	471	70.7735	0	0
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	2	20.9581
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	1	2.3037
cgd6_1270-RA	1773	1274	6	42.9855
cgd6_1280-RA	4665	4166	6	13.1454
cgd6_1290-RA	624	145.571	0	0
cgd6_130-RA	2616	2117	11	47.4255
cgd6_1300-RA	1065	566	1	16.1259
cgd6_1310-RA	1299	800	0	0
cgd6_1320-RA	759	261.382	2	69.8384
cgd6_1330-RA	1580	1081	5	42.2168
cgd6_1340-RA	3618	3119	1	2.92634
cgd6_1350-RA	1533	1034	2	17.6543
cgd6_1360-RA	624	145.571	1	62.6997
cgd6_1363-RA	604	132.123	0	0
cgd6_1370-RA	1011	512	5	89.1334
cgd6_1380-RA	1323	824	10	110.768
cgd6_1390-RA	627	147.689	83	5129.45
cgd6_140-RA	2784	2285	68	271.621
cgd6_1400-RA	593	125.229	0	0
cgd6_1410-RA	3092	2593	6	21.1198
cgd6_1420-RA	2426	1927	13	61.5747
cgd6_1430-RA	2325	1826	71.4485	357.135
cgd6_1433-RA	713	218.152	8	334.712
cgd6_1440-RA	2136	1637	6	33.4536
cgd6_1450-RA	2493	1994	0	0
cgd6_1460-RA	1086	587	7	108.843
cgd6_1470-RA	2640	2141	1	4.26308
cgd6_1480-RA	1811	1312	2	13.9135
cgd6_1490-RA	588	122.214	2	149.366
cgd6_150-RA	885	386.024	8	189.155
cgd6_1500-RA	994	495	70	1290.72
cgd6_1510-RA	2085	1586	10	57.5489
cgd6_1520-RA	1686	1187	6	46.1361
cgd6_1530-RA	2300	1801	16	81.0862
cgd6_1540-RA	1119	620	1	14.7214
cgd6_1550-RA	582	118.692	1	76.8986
cgd6_1560-RA	897	398.015	3	68.7959
cgd6_1570-RA	1038	539	0	0
cgd6_1580-RA	1449	950	11	105.684
cgd6_1590-RA	3555	3056	48	143.36
cgd6_160-RA	2073	1574	2	11.5975
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	5	35.7371
cgd6_1620-RA	1226	727	7	87.8829
cgd6_1623-RA	740	243.231	2	75.0503
cgd6_1630-RA	834	335.148	37	1007.64
cgd6_1640-RA	1104	605	4	60.3455
cgd6_1650-RA	576	115.276	1	79.1776
cgd6_1660-RA	3381	2882	23	72.8407
cgd6_1670-RA	1332	833	2	21.9142
cgd6_1680-RA	1479	980	2	18.6271
cgd6_1690-RA	2385	1886	13	62.9133
cgd6_170-RA	768	270.089	0	0
cgd6_1700-RA	642	158.66	3	172.581
cgd6_1710-RA	1758	1259	3	21.7488
cgd6_1720-RA	846	347.098	3	78.8877
cgd6_1730-RA	537	95.5475	0	0
cgd6_1740-RA	16629	16130	23	13.0147
cgd6_1750-RA	993	494	4	73.905
cgd6_1760-RA	2832	2333	0	0
cgd6_1770-RA	2007	1508	15	90.7884
cgd6_1780-RA	1746	1247	3	21.9581
cgd6_1790-RA	2880	2381	5	19.1669
cgd6_180-RA	1464	965	3	28.3749
cgd6_1800-RA	768	270.089	0	0
cgd6_1810-RA	675	184.905	0	0
cgd6_1820-RA	777	278.851	3	98.1951
cgd6_1830-RA	1476	977	2	18.6843
cgd6_1840-RA	1719	1220	8	59.8509
cgd6_1850-RA	660	172.634	2	105.741
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	2	202.166
cgd6_1880-RA	855	356.072	8	205.066
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	0	0
cgd6_1900-RA	2145	1646	5	27.7256
cgd6_1910-RA	537	95.5475	1	95.5259
cgd6_1920-RA	2778	2279	2	8.00988
cgd6_1930-RA	1815	1316	0	0
cgd6_1940-RA	2838	2339	5	19.511
cgd6_1950-RA	2415	1916	45	214.367
cgd6_1960-RA	2430	1931	3	14.1801
cgd6_1970-RA	7002	6503	2	2.80709
cgd6_1980-RA	621	143.479	0	0
cgd6_1990-RA	3036	2537	0	0
cgd6_20-RA	1209	710	29	372.804
cgd6_200-RA	1374	875	0	0
cgd6_2000-RA	5031	4532	9	18.1256
cgd6_2010-RA	1047	548	1	16.6556
cgd6_2040-RA	2169	1670	12	65.5851
cgd6_2050-RA	855	356.072	0	0
cgd6_2060-RA	7995	7496	19	23.1347
cgd6_2070-RA	3321	2822	1	3.23432
cgd6_2080-RA	4767	4268	2	4.27707
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	5	10.3931
cgd6_210-RA	3552	3053	0	0
cgd6_2100-RA	4938	4439	0	0
cgd6_2110-RA	2895	2396	0	0
cgd6_2120-RA	645	160.929	1	56.716
cgd6_2130-RA	1008	509	0	0
cgd6_2140-RA	3054	2555	1	3.57231
cgd6_2143-RA	1371	872	1	10.467
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	3	89.6626
cgd6_2160-RA	657	170.247	1	53.612
cgd6_2170-RA	519	87.803	26	2702.74
cgd6_2180-RA	2768	2269	54	217.22
cgd6_2190-RA	1227	728	3	37.6123
cgd6_220-RA	832	333.158	0	0
cgd6_2200-RA	1866	1367	4	26.7074
cgd6_2210-RA	864	365.052	46	1150.12
cgd6_2220-RA	1032	533	132	2260.41
cgd6_2230-RA	1494	995	7	64.2119
cgd6_2240-RA	4516	4017	6	13.633
cgd6_2250-RA	1197	698	0	0
cgd6_2260-RA	2313	1814	10	50.3157
cgd6_2270-RA	2076	1577	8	46.3019
cgd6_2280-RA	1290	791	3	34.6167
cgd6_2290-RA	1530	1031	4	35.4113
cgd6_230-RA	1332	833	2	21.9142
cgd6_2300-RA	6021	5522	4	6.61156
cgd6_2310-RA	1077	578	12	189.493
cgd6_2320-RA	4965	4466	18	36.787
cgd6_2330-RA	909	410.009	208	4630.31
cgd6_2340-RA	1800	1301	19	133.296
cgd6_2350-RA	864	365.052	1	25.0026
cgd6_2360-RA	990	491	3	55.7674
cgd6_2370-RA	2109	1610	0	0
cgd6_2380-RA	1387	888	5	51.3922
cgd6_2390-RA	2508	2009	1	4.54319
cgd6_240-RA	3168	2669	7	23.9381
cgd6_2400-RA	303	38.2237	0	0
cgd6_2410-RA	351	44.593	0	0
cgd6_2420-RA	810	311.322	4	117.271
cgd6_2423-RA	267	34.3946	0	0
cgd6_2430-RA	561	107.188	15	1277.28
cgd6_2440-RA	792	293.554	4	124.369
cgd6_2450-RA	2706	2207	87	359.797
cgd6_2460-RA	480	73.603	19	2356.13
cgd6_2470-RA	1968	1469	27	167.758
cgd6_2480-RA	1029	530	7	120.549
cgd6_2490-RA	2394	1895	3	14.4495
cgd6_2495-RA	83	20.8412	0	0
cgd6_250-RA	951	452.001	2	40.386
cgd6_2500-RA	4455	3956	8	18.4576
cgd6_2503-RA	611	136.697	3	200.311
cgd6_2510-RA	981	482	3	56.8087
cgd6_2520-RA	669	179.932	1	50.7261
cgd6_2530-RA	939	440.002	1	20.7437
cgd6_2550-RA	1143	644	3	42.5183
cgd6_2560-RA	3405	2906	10	31.4083
cgd6_2570-RA	1098	599	12	182.85
cgd6_2580-RA	2784	2285	3	11.9833
cgd6_2590-RA	1659	1160	7	55.0783
cgd6_260-RA	1152	653	2	27.9549
cgd6_2600-RA	2079	1580	118	681.656
