target_id	length	eff_length	est_counts	tpm
cgd5_1250-RA	2319	1820	4	3.09305
cgd5_1260-RA	943	444.002	4	12.6787
cgd5_1270-RA	1128	629	45	100.684
cgd5_1280-RA	2802	2303	28	17.1105
cgd5_1290-RA	1641	1142	3	3.69704
cgd5_130-RA	5766	5267	19	5.07679
cgd5_1300-RA	1179	680	0	0
cgd5_1310-RA	816	317.267	12	53.2299
cgd5_1320-RA	1104	605	19	44.1975
cgd5_1330-RA	762	264.278	192	1022.44
cgd5_1340-RA	822	323.22	9	39.1871
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	2	0.505056
cgd5_1363-RA	822	323.22	1	4.35412
cgd5_1370-RA	816	317.267	4	17.7433
cgd5_1380-RA	1056	557	4	10.1066
cgd5_1390-RA	939	440.002	4	12.7939
cgd5_140-RA	579	116.971	0	0
cgd5_1400-RA	733	236.638	3	17.8417
cgd5_1410-RA	1938	1439	13	12.714
cgd5_1423-RA	2952	2453	0	0
cgd5_1440-RA	4806	4307	74	24.18
cgd5_1450-RA	1149	650	23	49.7982
cgd5_1460-RA	2148	1649	28	23.8966
cgd5_1470-RA	714	219.062	529	3398.5
cgd5_1480-RA	3705	3206	66	28.9721
cgd5_1490-RA	7779	7280	9	1.73984
cgd5_150-RA	2727	2228	15	9.47491
cgd5_1500-RA	923	424.005	8	26.5533
cgd5_1510-RA	2217	1718	0	0
cgd5_1520-RA	548	100.69	0	0
cgd5_1530-RA	732	235.7	12	71.6506
cgd5_1540-RA	1383	884	9	14.3281
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	16	116.963
cgd5_1570-RA	609	135.375	1	10.3958
cgd5_1580-RA	1229	730	1701	3279.29
cgd5_1590-RA	1134	635	12	26.5954
cgd5_160-RA	486	75.5769	0	0
cgd5_1600-RA	1089	590	7	16.6973
cgd5_1610-RA	966	467.001	1	3.01357
cgd5_1620-RA	2775	2276	23	14.2218
cgd5_1630-RA	1659	1160	23	27.9042
cgd5_1640-RA	930	431.004	609	1988.54
cgd5_1650-RA	558	105.647	9	119.89
cgd5_1660-RA	951	452.001	12.8243	39.9295
cgd5_1663-RA	942	443.002	7	22.2378
cgd5_1670-RA	474	71.6996	9	176.655
cgd5_1680-RA	4080	3581	4	1.57201
cgd5_1690-RA	1735	1236	15	17.0794
cgd5_170-RA	3858	3359	1	0.418976
cgd5_1700-RA	1071	572	3	7.38115
cgd5_1710-RA	2013	1514	117	108.757
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	13	29.2259
cgd5_1740-RA	1359	860	10	16.3644
cgd5_1750-RA	1212	713	3	5.92149
cgd5_1760-RA	549	101.173	38	528.588
cgd5_1770-RA	558	105.647	5	66.6056
cgd5_1780-RA	4137	3638	111	42.9397
cgd5_1790-RA	528	91.5741	1	15.3683
cgd5_180-RA	624	145.571	23	222.357
cgd5_1800-RA	2133	1634	15	12.9193
cgd5_1810-RA	615	139.375	1	10.0975
cgd5_1820-RA	768	270.089	70	364.746
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	1	2.61102
cgd5_1840-RA	1995	1496	108	101.599
cgd5_1850-RA	2013	1514	4	3.7182
cgd5_1860-RA	2214	1715	16	13.1297
cgd5_1870-RA	912	413.008	4	13.6301
cgd5_1880-RA	1653	1154	405	493.91
cgd5_1890-RA	966	467.001	39	117.529
cgd5_190-RA	1041	542	4	10.3863
cgd5_1910-RA	1383	884	2	3.18403
cgd5_1920-RA	627	147.689	5	47.6454
cgd5_1930-RA	939	440.002	6	19.1909
cgd5_1940-RA	7536	7037	58	11.5995
cgd5_1950-RA	879	380.03	15	55.5486
cgd5_1960-RA	1350	851	852	1408.99
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	11	7.20034
cgd5_1990-RA	770	272.031	13	67.2548
cgd5_1993-RA	2308	1809	6	4.66779
cgd5_20-RA	2283	1784	66	52.0653
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	24	22.398
cgd5_2010-RA	2088	1589	78	69.0828
cgd5_2020-RA	1242	743	0	0
cgd5_2030-RA	606	133.415	2	21.0971
cgd5_2040-RA	729	232.897	12	72.5132
cgd5_2050-RA	2313	1814	20	15.5164
cgd5_2060-RA	1854	1355	1625	1687.77
cgd5_2070-RA	6372	5873	88	21.0873
cgd5_2080-RA	5412	4913	14	4.01033
cgd5_2090-RA	2046	1547	0	0
cgd5_210-RA	3258	2759	0	0
cgd5_2100-RA	1436	937	3	4.50589
cgd5_2110-RA	747	249.878	3	16.8963
cgd5_2120-RA	804	305.387	7	32.2587
cgd5_2130-RA	3228	2729	30	15.4709
cgd5_2140-RA	1719	1220	31	35.7603
cgd5_2150-RA	1062	563	96	239.973
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	0	0
cgd5_2180-RA	5104	4605	304	92.9058
cgd5_2190-RA	1622	1123	87	109.028
cgd5_220-RA	2683	2184	5	3.22193
cgd5_2200-RA	1803	1304	156	168.363
cgd5_2210-RA	772	273.977	304	1561.56
cgd5_2220-RA	591	124.014	0	0
cgd5_2230-RA	1205	706	32.8527	65.4885
cgd5_2240-RA	1275	776	24	43.526
cgd5_2250-RA	4320	3821	12	4.41981
cgd5_2260-RA	924	425.005	0	0
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	21	32.3349
cgd5_2280-RA	630	149.832	3	28.1783
cgd5_2290-RA	1209	710	2	3.96434
cgd5_230-RA	1395	896	8	12.5655
cgd5_2300-RA	763	265.244	1	5.30582
cgd5_2310-RA	5009	4510	102	31.829
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	17	67.1909
cgd5_2330-RA	1188	689	35	71.4904
cgd5_2340-RA	1779	1280	57	62.6706
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	6	8.46096
cgd5_2360-RA	750	252.742	6	33.4098
cgd5_2370-RA	519	87.803	49	785.391
cgd5_2380-RA	1086	587	20	47.9503
cgd5_2390-RA	1647	1148	10	12.2591
cgd5_240-RA	667	178.293	1	7.89339
cgd5_2400-RA	969	470.001	0	0
cgd5_2410-RA	1890	1391	0	0
cgd5_2420-RA	3915	3416	62	25.5431
cgd5_2423-RA	836	337.139	4.18184e-08	1.74565e-07
cgd5_2430-RA	904	405.011	10	34.7482
cgd5_2440-RA	2454	1955	44	31.6741
cgd5_2450-RA	3480	2981	5	2.36052
cgd5_2460-RA	2574	2075	209	141.751
cgd5_2470-RA	1338	839	59	98.9667
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	15	7.74398
cgd5_2490-RA	977	478	2	5.88845
cgd5_250-RA	2188	1689	15	12.4986
cgd5_2500-RA	4860	4361	45	14.522
cgd5_2510-RA	888	389.021	15	54.2647
cgd5_2520-RA	923	424.005	5	16.5958
cgd5_253-RA	804	305.387	0	0
cgd5_2530-RA	2952	2453	61	34.997
cgd5_2540-RA	3606	3107	12	5.43549
cgd5_2550-RA	1869	1370	509	522.873
cgd5_2560-RA	2454	1955	9	6.4788
cgd5_2570-RA	1107	608	33	76.3852
cgd5_2580-RA	702	208.246	2	13.5161
cgd5_2590-RA	1819	1320	40	42.6467
cgd5_260-RA	2637	2138	0	0
cgd5_2600-RA	1856	1357	168	174.232
cgd5_2610-RA	1459	960	16	23.4557
cgd5_2620-RA	2235	1736	41	33.2379
cgd5_2630-RA	807	308.353	18	82.153
cgd5_2640-RA	2214	1715	205	168.224
cgd5_2650-RA	801	302.424	0	0
cgd5_2660-RA	3822	3323	0	0
cgd5_2670-RA	1447	948	280	415.67
cgd5_2680-RA	3845	3346	0	0
cgd5_2690-RA	2411	1912	5	3.68028
cgd5_270-RA	1260	761	0	0
cgd5_2700-RA	1063	564	6	14.9717
cgd5_2710-RA	723	227.325	0	0
cgd5_2720-RA	6454	5955	88.8815	21.0053
cgd5_2730-RA	1759	1260	10	11.1694
cgd5_2740-RA	1783	1284	51	55.899
cgd5_2750-RA	3093	2594	54	29.297
cgd5_2760-RA	1122	623	132	298.184
cgd5_2770-RA	865	366.05	5	19.2233
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	39	49.2253
cgd5_280-RA	963	464.001	1	3.03306
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	21	18.2208
cgd5_2820-RA	684	192.518	6	43.8611
cgd5_2830-RA	6909	6410	6	1.31732
cgd5_2840-RA	7938	7439	2	0.378368
cgd5_2843-RA	1016	517	1	2.72213
cgd5_2850-RA	2016	1517	0	0
cgd5_2860-RA	3290	2791	23	11.5976
cgd5_2870-RA	1071	572	0	0
cgd5_2880-RA	2144	1645	54	46.1984
cgd5_2890-RA	1126	627	6	13.4674
cgd5_290-RA	762	264.278	0	0
cgd5_2900-RA	1287	788	16	28.5754
cgd5_2910-RA	1530	1031	0	0
cgd5_2920-RA	2649	2150	2	1.30915
cgd5_2930-RA	4916	4417	153	48.7487
cgd5_2940-RA	792	293.554	1	4.79414
cgd5_2950-RA	2087	1588	16	14.1797
cgd5_2963-RA	7303	6804	44	9.10096
cgd5_2990-RA	2295	1796	9	7.05237
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	1	1.49558
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	12	10.2414
cgd5_3020-RA	2517	2018	8	5.57915
cgd5_3030-RA	495	78.6752	0	0
cgd5_3040-RA	695	202.054	527	3670.63
cgd5_3050-RA	867	368.046	8	30.5905
cgd5_3060-RA	1197	698	4	8.06498
cgd5_3073-RA	2547	2048	0	0
cgd5_3090-RA	486	75.5769	0	0
cgd5_310-RA	2804	2305	0	0
cgd5_3100-RA	4269	3770	5	1.8665
cgd5_3110-RA	8682	8183	12	2.0638
cgd5_3120-RA	1185	686	0	0
cgd5_3130-RA	14343	13844	5	0.508285
cgd5_3140-RA	6901	6402	46	10.1121
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	6897	12396.5
cgd5_3170-RA	459	67.2334	0	0
cgd5_3180-RA	1032	533	1	2.64041
cgd5_3190-RA	882	383.026	0	0
cgd5_320-RA	1422	923	6	9.14847
cgd5_3200-RA	2446	1947	55	39.7554
cgd5_3210-RA	3777	3278	4	1.71732
cgd5_3220-RA	933	434.003	28	90.7955
cgd5_3230-RA	666	177.478	98	777.108
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	0	0
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	15	24.6038
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	13	45.0614
cgd5_330-RA	3504	3005	1	0.468333
cgd5_3300-RA	6608	6109	160	36.8595
cgd5_3310-RA	1449	950	22	32.591
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	20	77.5275
cgd5_3340-RA	1382	883	417	664.621
cgd5_3350-RA	744	247.023	22	125.339
cgd5_3360-RA	666	177.478	46	364.765
cgd5_3370-RA	3060	2561	49	26.9268
cgd5_3380-RA	1886	1387	51	51.7479
cgd5_3390-RA	11130	10631	4	0.529523
cgd5_340-RA	969	470.001	7	20.9604
cgd5_3400-RA	1468	969	7	10.1665
cgd5_3410-RA	1488	989	3	4.26898
cgd5_3420-RA	11610	11111	3	0.379986
cgd5_3430-RA	1272	773	83	151.112
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	193	837.772
cgd5_3460-RA	2197	1698	31	25.6935
cgd5_3470-RA	1311	812	16	27.7308
cgd5_3480-RA	1490	991	63	89.4676
cgd5_3490-RA	894	395.017	286	1018.94
cgd5_350-RA	711	216.336	6	39.0321
cgd5_3500-RA	1446	947	348	517.164
cgd5_3510-RA	705	210.927	3	20.0165
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	2	25.881
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	199	193.412
cgd5_3550-RA	738	241.341	3	17.494
cgd5_3560-RA	2299	1800	67	52.3843
cgd5_3570-RA	4473	3974	5	1.77068
cgd5_3580-RA	1023	524	336	902.416
cgd5_3590-RA	1330	831	84	142.258
cgd5_360-RA	1637	1138	16	19.7869
cgd5_3600-RA	1374	875	3	4.82517
cgd5_3603-RA	1996	1497	106	99.6513
cgd5_3610-RA	1447	948	0	0
cgd5_3620-RA	2924	2425	6	3.48208
cgd5_3630-RA	670	180.755	4	31.1436
cgd5_3640-RA	777	278.851	17	85.7978
cgd5_3650-RA	1346	847	344	571.576
cgd5_3660-RA	561	107.188	0	0
cgd5_3670-RA	1290	791	5	8.89595
cgd5_3680-RA	1164	665	4	8.4652
cgd5_3690-RA	1178	679	25	51.8166
cgd5_370-RA	1594	1095	3	3.85573
cgd5_3700-RA	2082	1583	9	8.0013
cgd5_3710-RA	719	223.638	3	18.8788
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	6	9.20833
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	13.7518	46.5221
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	19	17.8382
cgd5_3780-RA	852	353.08	9	35.8731
cgd5_3790-RA	618	141.414	0	0
cgd5_380-RA	615	139.375	0	0
cgd5_3800-RA	1178	679	1	2.07267
cgd5_3810-RA	1044	545	0	0
cgd5_3820-RA	1332	833	3	5.06845
cgd5_3823-RA	1180	681	111	229.39
cgd5_3830-RA	540	96.9183	7	101.646
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	22	12.8899
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	2	1.36834
cgd5_3880-RA	1257	758	3	5.56995
cgd5_3890-RA	975	476	3	8.86978
cgd5_390-RA	3717	3218	67	29.3014
cgd5_3900-RA	3159	2660	0	0
cgd5_3910-RA	1557	1058	0	0
cgd5_3920-RA	1096	597	202	476.185
cgd5_3930-RA	573	113.607	0	0
cgd5_3940-RA	1984	1485	16	15.1633
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	67	221.861
cgd5_3960-RA	1101	602	36	84.1599
cgd5_3963-RA	1270	771	4	7.30137
cgd5_3970-RA	933	434.003	4	12.9708
cgd5_3980-RA	1737	1238	1	1.13679
cgd5_3990-RA	2193	1694	14	11.6309
cgd5_400-RA	3054	2555	1	0.550818
cgd5_4000-RA	2034	1535	2	1.83367
cgd5_4010-RA	1242	743	0	0
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	0	0
cgd5_4040-RA	2499	2000	10	7.0367
cgd5_4050-RA	927	428.004	1	3.28815
cgd5_4060-RA	597	127.695	0	0
cgd5_4070-RA	1181	682	10	20.6355
cgd5_4080-RA	1356	857	8	13.1374
cgd5_4090-RA	4116	3617	43.2348	16.8223
cgd5_410-RA	1044	545	7	18.0759
cgd5_4100-RA	1911	1412	9	8.9703
cgd5_4110-RA	1410	911	107	165.297
cgd5_4120-RA	591	124.014	0	0
cgd5_4130-RA	774	275.925	0	0
cgd5_4140-RA	855	356.072	9	35.5716
cgd5_4150-RA	2352	1853	1	0.759493
cgd5_4160-RA	963	464.001	0	0
cgd5_4170-RA	1512	1013	101	140.317
cgd5_4173-RA	952	453.001	2	6.2134
cgd5_4180-RA	1257	758	2	3.7133
cgd5_4190-RA	2566	2067	1	0.680861
cgd5_420-RA	4299	3800	3	1.11106
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	31	70.8239
cgd5_4220-RA	1614	1115	22	27.7681
cgd5_4230-RA	3090	2591	13	7.06114
cgd5_4240-RA	2385	1886	0	0
cgd5_4250-RA	2669	2170	61	39.5612
cgd5_4260-RA	1476	977	64	92.1901
cgd5_4270-RA	1593	1094	0	0
cgd5_4280-RA	1485	986	7	9.99126
cgd5_4290-RA	3765	3266	25	10.7727
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	1	0.778396
cgd5_4310-RA	1431	932	0	0
cgd5_4320-RA	522	89.038	0	0
cgd5_4330-RA	684	192.518	4	29.2408
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	22	10.8599
cgd5_4360-RA	4489	3990	118	41.6206
cgd5_4370-RA	2560	2061	89	60.773
cgd5_4380-RA	486	75.5769	1	18.6213
cgd5_4390-RA	2391	1892	0	0
cgd5_440-RA	552	102.64	78	1069.49
cgd5_4400-RA	2047	1548	53	48.1841
cgd5_4410-RA	960	461.001	6	18.3168
cgd5_4420-RA	1506	1007	23	32.1438
cgd5_4430-RA	3153	2654	105	55.6785
cgd5_4440-RA	609	135.375	18	187.125
cgd5_4450-RA	3291	2792	3	1.51218
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	13	12.429
cgd5_4480-RA	6762	6263	6	1.34824
cgd5_4490-RA	8076	7577	11.01	2.04498
cgd5_450-RA	1222	723	19	36.984
cgd5_4500-RA	1200	701	3	6.02285
cgd5_4510-RA	789	290.605	1	4.84279
cgd5_4520-RA	2197	1698	11.0647	9.17063
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	9	39.5515
cgd5_4540-RA	1032	533	13	34.3254
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	135	228.08
cgd5_4570-RA	1100	601	3	7.02499
cgd5_4580-RA	776	277.875	16	81.0345
cgd5_4590-RA	759	261.382	35.8832	193.203
cgd5_460-RA	1086	587	0	0
cgd5_4600-RA	735	238.515	8	47.2033
cgd5_4610-RA	780	281.782	5.11682	25.5556
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	1	6.19088
cgd5_490-RA	1116	617	2	4.56188
cgd5_50-RA	2936	2437	21	12.1273
cgd5_500-RA	845	346.102	2	8.13252
cgd5_510-RA	5130	4631	6	1.82337
cgd5_520-RA	1073	574	2	4.90362
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	45	79.2619
cgd5_550-RA	3009	2510	5	2.80347
cgd5_560-RA	2645	2146	4	2.62319
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	1	0.566106
cgd5_590-RA	1074	575	0	0
cgd5_60-RA	932	433.003	37	120.257
cgd5_600-RA	1257	758	0	0
cgd5_610-RA	3530	3031	76	35.288
cgd5_620-RA	738	241.341	0	0
cgd5_630-RA	1308	809	104	180.919
cgd5_640-RA	1401	902	5	7.80122
cgd5_650-RA	2180	1681	44	36.837
cgd5_660-RA	603	131.482	1	10.7037
cgd5_670-RA	1440	941	177	264.717
cgd5_680-RA	1162	663	228	483.972
cgd5_690-RA	2199	1700	81	67.0556
cgd5_70-RA	3617	3118	102	46.0387
cgd5_700-RA	1524	1025	190	260.873
cgd5_710-RA	1942	1443	41	39.9868
cgd5_720-RA	1871	1372	3	3.07727
cgd5_730-RA	6850	6351	159	35.2334
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	16	24.6361
cgd5_743-RA	1410	911	0	0
cgd5_750-RA	1845	1346	37	38.6862
cgd5_760-RA	2388	1889	1	0.745018
cgd5_770-RA	639	156.416	0	0
cgd5_780-RA	3723	3224	4	1.74608
cgd5_783-RA	1071	572	0	0
cgd5_790-RA	1647	1148	0	0
cgd5_80-RA	2417	1918	0	0
cgd5_800-RA	1614	1115	9	11.3597
cgd5_810-RA	7017	6518	12	2.59099
cgd5_820-RA	2081	1582	164	145.894
cgd5_830-RA	2706	2207	24	15.3041
cgd5_840-RA	824	325.206	11	47.6028
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	0	0
cgd5_870-RA	576	115.276	0	0
cgd5_880-RA	1281	782	5	8.99834
cgd5_890-RA	2859	2360	2	1.19266
cgd5_90-RA	2313	1814	127	98.5293
cgd5_900-RA	1897	1398	7	7.04677
cgd5_910-RA	1086	587	0	0
cgd5_920-RA	2772	2273	20	12.3831
cgd5_923-RA	564	108.755	0	0
cgd5_930-RA	546	99.7309	3	42.3341
cgd5_940-RA	459	67.2334	2	41.8643
cgd5_950-RA	1278	779	12	21.6792
cgd5_960-RA	735	238.515	13	76.7054
cgd5_970-RA	615	139.375	330	3332.19
cgd5_980-RA	801	302.424	0	0
cgd5_990-RA	6296	5797	11	2.67047
Cgd6_2540-RA	1157	658	7	14.9717
Cgd6_280-RA	817	318.258	0	0
Cgd6_4720-RA	820	321.235	37	162.098
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	585	1264.66
cgd6_100-RA	987	488	23	66.3295
cgd6_1000-RA	972	473	40	119.014
cgd6_1010-RA	2148	1649	43	36.6984
cgd6_1020-RA	963	464.001	183	555.049
cgd6_1030-RA	2330	1831	198	152.186
cgd6_1040-RA	546	99.7309	0	0
cgd6_1050-RA	1697	1198	121	142.144
cgd6_1060-RA	1677	1178	7	8.3628
cgd6_1070-RA	690	197.689	762	5424.64
cgd6_1080-RA	1127	628	11352	25439.7
cgd6_1083-RA	475	72.012	13	254.061
cgd6_1090-RA	1292	793	79	140.202
cgd6_110-RA	870	371.042	4	15.1718
cgd6_1100-RA	1605	1106	19	24.1767
cgd6_1110-RA	1377	878	26	41.6752
cgd6_1120-RA	2454	1955	23	16.5569
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	15	15.8962
cgd6_1140-RA	2611	2112	311	207.236
cgd6_1150-RA	1282	783	53	95.2606
cgd6_1160-RA	2127	1628	122	105.464
cgd6_1170-RA	1159	660	14	29.8527
cgd6_1180-RA	7227	6728	10	2.09177
cgd6_1190-RA	744	247.023	7	39.8805
cgd6_120-RA	1446	947	2323	3452.22
cgd6_1200-RA	825	326.2	45	194.146
cgd6_1210-RA	690	197.689	5	35.5948
cgd6_1213-RA	471	70.7735	0	0
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	9	14.542
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	0	0
cgd6_1270-RA	1773	1274	24	26.5119
cgd6_1280-RA	4665	4166	3	1.01345
cgd6_1290-RA	624	145.571	2	19.3354
cgd6_130-RA	2616	2117	106	70.4667
cgd6_1300-RA	1065	566	25	62.1617
cgd6_1310-RA	1299	800	11	19.3509
cgd6_1320-RA	759	261.382	10	53.8422
cgd6_1330-RA	1580	1081	24	31.2453
cgd6_1340-RA	3618	3119	1	0.451215
cgd6_1350-RA	1533	1034	1	1.36106
cgd6_1360-RA	624	145.571	6	58.0063
cgd6_1363-RA	604	132.123	5	53.2586
cgd6_1370-RA	1011	512	0	0
cgd6_1380-RA	1323	824	47	80.273
cgd6_1390-RA	627	147.689	529	5040.89
cgd6_140-RA	2784	2285	427	262.991
cgd6_1400-RA	593	125.229	1	11.2381
cgd6_1410-RA	3092	2593	63	34.193
cgd6_1420-RA	2426	1927	72	52.5835
cgd6_1430-RA	2325	1826	560.701	432.145
cgd6_1433-RA	713	218.152	16	103.219
cgd6_1440-RA	2136	1637	12	10.3165
cgd6_1450-RA	2493	1994	4	2.82315
cgd6_1460-RA	1086	587	5	11.9876
cgd6_1470-RA	2640	2141	12	7.88794
cgd6_1480-RA	1811	1312	9	9.65401
cgd6_1490-RA	588	122.214	6	69.0924
cgd6_150-RA	885	386.024	35	127.601
cgd6_1500-RA	994	495	449	1276.56
cgd6_1510-RA	2085	1586	49	43.4802
cgd6_1520-RA	1686	1187	23	27.2694
cgd6_1530-RA	2300	1801	19	14.847
cgd6_1540-RA	1119	620	2	4.53981
cgd6_1550-RA	582	118.692	4	47.4282
cgd6_1560-RA	897	398.015	12	42.4308
cgd6_1570-RA	1038	539	8	20.8882
cgd6_1580-RA	1449	950	25	37.0353
cgd6_1590-RA	3555	3056	123.277	56.7713
cgd6_160-RA	2073	1574	7	6.25882
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	20	22.0413
cgd6_1620-RA	1226	727	18	34.8447
cgd6_1623-RA	740	243.231	2	11.5721
cgd6_1630-RA	834	335.148	168	705.458
cgd6_1640-RA	1104	605	5	11.6309
cgd6_1650-RA	576	115.276	2	24.4169
cgd6_1660-RA	3381	2882	39	19.0445
cgd6_1670-RA	1332	833	8	13.5159
cgd6_1680-RA	1479	980	2	2.87212
cgd6_1690-RA	2385	1886	13	9.70065
cgd6_170-RA	768	270.089	0	0
cgd6_1700-RA	642	158.66	14	124.182
cgd6_1710-RA	1758	1259	16	17.8852
cgd6_1720-RA	846	347.098	15	60.8188
cgd6_1730-RA	537	95.5475	4	58.9168
cgd6_1740-RA	16629	16130	118	10.2955
cgd6_1750-RA	993	494	28	79.7682
cgd6_1760-RA	2832	2333	16	9.65171
cgd6_1770-RA	2007	1508	41	38.2632
cgd6_1780-RA	1746	1247	7	7.90006
cgd6_1790-RA	2880	2381	17	10.0482
cgd6_180-RA	1464	965	10	14.5838
cgd6_1800-RA	768	270.089	2	10.4213
cgd6_1810-RA	675	184.905	7	53.278
cgd6_1820-RA	777	278.851	8	40.3754
cgd6_1830-RA	1476	977	5	7.20235
cgd6_1840-RA	1719	1220	15	17.3034
cgd6_1850-RA	660	172.634	3	24.4564
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	0	0
cgd6_1880-RA	855	356.072	5	19.762
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	0	0
cgd6_1900-RA	2145	1646	41	35.0552
cgd6_1910-RA	537	95.5475	11	162.021
cgd6_1920-RA	2778	2279	6	3.70515
cgd6_1930-RA	1815	1316	0	0
cgd6_1940-RA	2838	2339	3	1.80505
cgd6_1950-RA	2415	1916	225	165.267
cgd6_1960-RA	2430	1931	15	10.9322
cgd6_1970-RA	7002	6503	5	1.08207
cgd6_1980-RA	621	143.479	14	137.321
cgd6_1990-RA	3036	2537	5	2.77363
cgd6_20-RA	1209	710	94	186.324
cgd6_200-RA	1374	875	1	1.60839
cgd6_2000-RA	5031	4532	10	3.10534
cgd6_2010-RA	1047	548	9	23.1132
cgd6_2040-RA	2169	1670	63	53.0913
cgd6_2050-RA	855	356.072	3	11.8572
cgd6_2060-RA	7995	7496	126	23.6559
cgd6_2070-RA	3321	2822	2	0.997406
cgd6_2080-RA	4767	4268	52	17.1466
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	10	3.20506
cgd6_210-RA	3552	3053	1	0.460969
cgd6_2100-RA	4938	4439	3	0.95112
cgd6_2110-RA	2895	2396	1	0.587371
cgd6_2120-RA	645	160.929	0	0
cgd6_2130-RA	1008	509	6	16.5895
cgd6_2140-RA	3054	2555	2	1.10164
cgd6_2143-RA	1371	872	9	14.5253
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	8	36.867
cgd6_2160-RA	657	170.247	5	41.3324
cgd6_2170-RA	519	87.803	234	3750.64
cgd6_2180-RA	2768	2269	352	218.327
cgd6_2190-RA	1227	728	9	17.3984
cgd6_220-RA	832	333.158	3	12.6727
cgd6_2200-RA	1866	1367	19	19.5607
cgd6_2210-RA	864	365.052	329	1268.35
cgd6_2220-RA	1032	533	814	2149.3
cgd6_2230-RA	1494	995	13	18.3874
cgd6_2240-RA	4516	4017	7	2.45242
cgd6_2250-RA	1197	698	6	12.0975
cgd6_2260-RA	2313	1814	66	51.2042
cgd6_2270-RA	2076	1577	21	18.7407
cgd6_2280-RA	1290	791	13	23.1295
cgd6_2290-RA	1530	1031	23	31.3956
cgd6_230-RA	1332	833	6	10.1369
cgd6_2300-RA	6021	5522	15	3.82291
cgd6_2310-RA	1077	578	50	121.742
