target_id	length	eff_length	est_counts	tpm
cgd5_1170-RA	2256	1757	21	6.71523
cgd5_1180-RA	2445	1946	17	4.90817
cgd5_1190-RA	1173	674	39	32.5101
cgd5_120-RA	1137	638	0	0
cgd5_1200-RA	1962	1463	600	230.42
cgd5_1210-RA	1233	734	8566.1	6556.93
cgd5_1220-RA	1065	566	16865.7	16741.8
cgd5_1230-RA	753	255.614	439	964.925
cgd5_1240-RA	2253	1754	745	238.638
cgd5_1250-RA	2319	1820	5	1.54352
cgd5_1260-RA	943	444.002	2	2.5308
cgd5_1270-RA	1128	629	87	77.7109
cgd5_1280-RA	2802	2303	5	1.2198
cgd5_1290-RA	1641	1142	2	0.98396
cgd5_130-RA	5766	5267	75	8.0004
cgd5_1300-RA	1179	680	0	0
cgd5_1310-RA	816	317.267	19	33.6467
cgd5_1320-RA	1104	605	29	26.9312
cgd5_1330-RA	762	264.278	152	323.144
cgd5_1340-RA	822	323.22	6	10.4296
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	0	0
cgd5_1363-RA	822	323.22	97	168.611
cgd5_1370-RA	816	317.267	415	734.915
cgd5_1380-RA	1056	557	8	8.06953
cgd5_1390-RA	939	440.002	3	3.83071
cgd5_140-RA	579	116.971	8	38.426
cgd5_1400-RA	733	236.638	10	23.7427
cgd5_1410-RA	1938	1439	50	19.5219
cgd5_1423-RA	2952	2453	6	1.37425
cgd5_1440-RA	4806	4307	275	35.8733
cgd5_1450-RA	1149	650	77	66.5566
cgd5_1460-RA	2148	1649	124	42.2488
cgd5_1470-RA	714	219.062	1251	3208.51
cgd5_1480-RA	3705	3206	205	35.9256
cgd5_1490-RA	7779	7280	21	1.6207
cgd5_150-RA	2727	2228	57	14.3739
cgd5_1500-RA	923	424.005	4	5.30033
cgd5_1510-RA	2217	1718	78	25.5085
cgd5_1520-RA	548	100.69	6	33.4795
cgd5_1530-RA	732	235.7	24	57.209
cgd5_1540-RA	1383	884	12	7.6268
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	60	175.103
cgd5_1570-RA	609	135.375	7	29.0518
cgd5_1580-RA	1229	730	2008	1545.45
cgd5_1590-RA	1134	635	136	120.331
cgd5_160-RA	486	75.5769	0	0
cgd5_1600-RA	1089	590	34	32.3773
cgd5_1610-RA	966	467.001	8	9.62468
cgd5_1620-RA	2775	2276	108	26.6603
cgd5_1630-RA	1659	1160	84	40.685
cgd5_1640-RA	930	431.004	1773	2311.22
cgd5_1650-RA	558	105.647	64	340.358
cgd5_1660-RA	951	452.001	144.947	180.17
cgd5_1663-RA	942	443.002	79	100.192
cgd5_1670-RA	474	71.6996	46	360.458
cgd5_1680-RA	4080	3581	24	3.76548
cgd5_1690-RA	1735	1236	11	5.0002
cgd5_170-RA	3858	3359	27	4.51614
cgd5_1700-RA	1071	572	5	4.9112
cgd5_1710-RA	2013	1514	558	207.072
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	92	82.5709
cgd5_1740-RA	1359	860	153	99.9555
cgd5_1750-RA	1212	713	656	516.925
cgd5_1760-RA	549	101.173	68	377.622
cgd5_1770-RA	558	105.647	3	15.9543
cgd5_1780-RA	4137	3638	489	75.5196
cgd5_1790-RA	528	91.5741	10	61.3537
cgd5_180-RA	624	145.571	13	50.1743
cgd5_1800-RA	2133	1634	180	61.8919
cgd5_1810-RA	615	139.375	14	56.4362
cgd5_1820-RA	768	270.089	56	116.492
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	13	13.5509
cgd5_1840-RA	1995	1496	119	44.6919
cgd5_1850-RA	2013	1514	27	10.0196
cgd5_1860-RA	2214	1715	43	14.087
cgd5_1870-RA	912	413.008	12	16.3244
cgd5_1880-RA	1653	1154	520	253.169
cgd5_1890-RA	966	467.001	27	32.4833
cgd5_190-RA	1041	542	18	18.6589
cgd5_1910-RA	1383	884	24	15.2536
cgd5_1920-RA	627	147.689	55	209.232
cgd5_1930-RA	939	440.002	59	75.3374
cgd5_1940-RA	7536	7037	259	20.6788
cgd5_1950-RA	879	380.03	16	23.6546
cgd5_1960-RA	1350	851	9511	6279.28
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	15	3.91982
cgd5_1990-RA	770	272.031	4	8.26141
cgd5_1993-RA	2308	1809	23	7.14336
cgd5_20-RA	2283	1784	428	134.791
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	15	5.58861
cgd5_2010-RA	2088	1589	59	20.8613
cgd5_2020-RA	1242	743	503	380.358
cgd5_2030-RA	606	133.415	39	164.238
cgd5_2040-RA	729	232.897	437	1054.22
cgd5_2050-RA	2313	1814	2942	911.211
cgd5_2060-RA	1854	1355	2061	854.579
cgd5_2070-RA	6372	5873	336	32.1435
cgd5_2080-RA	5412	4913	281	32.1346
cgd5_2090-RA	2046	1547	29	10.5323
cgd5_210-RA	3258	2759	0	0
cgd5_2100-RA	1436	937	13	7.79502
cgd5_2110-RA	747	249.878	15	33.727
cgd5_2120-RA	804	305.387	14	25.7567
cgd5_2130-RA	3228	2729	1479	304.494
cgd5_2140-RA	1719	1220	57	26.25
cgd5_2150-RA	1062	563	259	258.467
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	11	61.0859
cgd5_2180-RA	5104	4605	9160	1117.58
cgd5_2190-RA	1622	1123	151	75.5459
cgd5_220-RA	2683	2184	24	6.17408
cgd5_2200-RA	1803	1304	140	60.3204
cgd5_2210-RA	772	273.977	318	652.119
cgd5_2220-RA	591	124.014	0	0
cgd5_2230-RA	1205	706	105.986	84.3444
cgd5_2240-RA	1275	776	185	133.944
cgd5_2250-RA	4320	3821	193	28.3788
cgd5_2260-RA	924	425.005	235	310.662
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	151	92.8206
cgd5_2280-RA	630	149.832	19	71.2462
cgd5_2290-RA	1209	710	13	10.2872
cgd5_230-RA	1395	896	10	6.27055
cgd5_2300-RA	763	265.244	8	16.9456
cgd5_2310-RA	5009	4510	274	34.134
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	35	55.2261
cgd5_2330-RA	1188	689	79	64.4201
cgd5_2340-RA	1779	1280	452	198.4
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	0	0
cgd5_2360-RA	750	252.742	21	46.6827
cgd5_2370-RA	519	87.803	62	396.731
cgd5_2380-RA	1086	587	42	40.1999
cgd5_2390-RA	1647	1148	17	8.31995
cgd5_240-RA	667	178.293	0	0
cgd5_2400-RA	969	470.001	6	7.17243
cgd5_2410-RA	1890	1391	12	4.84694
cgd5_2420-RA	3915	3416	151.983	24.9972
cgd5_2423-RA	836	337.139	1.01685	1.69458
cgd5_2430-RA	904	405.011	23	31.9062
cgd5_2440-RA	2454	1955	1	0.287387
cgd5_2450-RA	3480	2981	24	4.52338
cgd5_2460-RA	2574	2075	378	102.35
cgd5_2470-RA	1338	839	102	68.3049
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	140	28.8546
cgd5_2490-RA	977	478	10	11.754
cgd5_250-RA	2188	1689	91	30.2709
cgd5_2500-RA	4860	4361	184	23.7053
cgd5_2510-RA	888	389.021	35	50.5485
cgd5_2520-RA	923	424.005	30	39.7524
cgd5_253-RA	804	305.387	17	31.276
cgd5_2530-RA	2952	2453	563	128.951
cgd5_2540-RA	3606	3107	0	0
cgd5_2550-RA	1869	1370	4342	1780.67
cgd5_2560-RA	2454	1955	109	31.3252
cgd5_2570-RA	1107	608	324	299.402
cgd5_2580-RA	702	208.246	19	51.2613
cgd5_2590-RA	1819	1320	824	350.725
cgd5_260-RA	2637	2138	4	1.05115
cgd5_2600-RA	1856	1357	825	341.576
cgd5_2610-RA	1459	960	37	21.6543
cgd5_2620-RA	2235	1736	39	12.622
cgd5_2630-RA	807	308.353	33	60.1283
cgd5_2640-RA	2214	1715	496	162.492
cgd5_2650-RA	801	302.424	7	13.0045
cgd5_2660-RA	3822	3323	106	17.9221
cgd5_2670-RA	1447	948	323	191.429
cgd5_2680-RA	3845	3346	49	8.2278
cgd5_2690-RA	2411	1912	13	3.82005
cgd5_270-RA	1260	761	3	2.21488
cgd5_2700-RA	1063	564	1	0.996172
cgd5_2710-RA	723	227.325	4	9.88615
cgd5_2720-RA	6454	5955	505	47.6456
cgd5_2730-RA	1759	1260	94	41.9151
cgd5_2740-RA	1783	1284	333	145.711
cgd5_2750-RA	3093	2594	1171	253.63
cgd5_2760-RA	1122	623	1547	1395.13
cgd5_2770-RA	865	366.05	35	53.7206
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	274	138.067
cgd5_280-RA	963	464.001	3	3.63259
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	41	14.2019
cgd5_2820-RA	684	192.518	28	81.7149
cgd5_2830-RA	6909	6410	34	2.98012
cgd5_2840-RA	7938	7439	38	2.87
cgd5_2843-RA	1016	517	5	5.43367
cgd5_2850-RA	2016	1517	61	22.5922
cgd5_2860-RA	3290	2791	227	45.6961
cgd5_2870-RA	1071	572	2	1.96448
cgd5_2880-RA	2144	1645	63	21.5173
cgd5_2890-RA	1126	627	11	9.85686
cgd5_290-RA	762	264.278	2	4.2519
cgd5_2900-RA	1287	788	24	17.1119
cgd5_2910-RA	1530	1031	17	9.26411
cgd5_2920-RA	2649	2150	37	9.66889
cgd5_2930-RA	4916	4417	158	20.0976
cgd5_2940-RA	792	293.554	1	1.91393
cgd5_2950-RA	2087	1588	44	15.5674
cgd5_2963-RA	7303	6804	63	5.20223
cgd5_2990-RA	2295	1796	10	3.12829
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	6	3.58241
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	47	16.0137
cgd5_3020-RA	2517	2018	7	1.9489
cgd5_3030-RA	495	78.6752	2	14.2825
cgd5_3040-RA	695	202.054	557	1548.82
cgd5_3050-RA	867	368.046	105	160.288
cgd5_3060-RA	1197	698	44	35.4169
cgd5_3073-RA	2547	2048	4884	1339.86
cgd5_3090-RA	486	75.5769	27	200.719
cgd5_310-RA	2804	2305	11	2.68124
cgd5_3100-RA	4269	3770	5	0.745147
cgd5_3110-RA	8682	8183	6	0.411957
cgd5_3120-RA	1185	686	5	4.09505
cgd5_3130-RA	14343	13844	229	9.29367
cgd5_3140-RA	6901	6402	3220	282.588
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	42382	30411.2
cgd5_3170-RA	459	67.2334	0	0
cgd5_3180-RA	1032	533	3	3.16233
cgd5_3190-RA	882	383.026	3	4.40054
cgd5_320-RA	1422	923	14	8.52197
cgd5_3200-RA	2446	1947	461	133.03
cgd5_3210-RA	3777	3278	9	1.54258
cgd5_3220-RA	933	434.003	169	218.78
cgd5_3230-RA	666	177.478	423	1339.09
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	25	14.9267
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	197	129.001
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	13	17.9895
cgd5_330-RA	3504	3005	2	0.373938
cgd5_3300-RA	6608	6109	331	30.4419
cgd5_3310-RA	1449	950	36	21.2908
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	50	77.3767
cgd5_3340-RA	1382	883	496	315.598
cgd5_3350-RA	744	247.023	21	47.7635
cgd5_3360-RA	666	177.478	92	291.245
cgd5_3370-RA	3060	2561	20	4.38767
cgd5_3380-RA	1886	1387	43	17.4183
cgd5_3390-RA	11130	10631	28	1.47978
cgd5_340-RA	969	470.001	0	0
cgd5_3400-RA	1468	969	13	7.5376
cgd5_3410-RA	1488	989	354	201.104
cgd5_3420-RA	11610	11111	1207	61.0334
cgd5_3430-RA	1272	773	46	33.4343
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	349	604.796
cgd5_3460-RA	2197	1698	106	35.0737
cgd5_3470-RA	1311	812	12	8.30307
cgd5_3480-RA	1490	991	111	62.9307
cgd5_3490-RA	894	395.017	219	311.489
cgd5_350-RA	711	216.336	262	680.434
cgd5_3500-RA	1446	947	586	347.665
cgd5_3510-RA	705	210.927	6	15.982
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	7	36.163
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	321	124.552
cgd5_3550-RA	738	241.341	39	90.7919
cgd5_3560-RA	2299	1800	111	34.6469
cgd5_3570-RA	4473	3974	0	0
cgd5_3580-RA	1023	524	46	49.3219
cgd5_3590-RA	1330	831	6	4.05661
cgd5_360-RA	1637	1138	76	37.5219
cgd5_3600-RA	1374	875	23	14.7684
cgd5_3603-RA	1996	1497	107	40.1583
cgd5_3610-RA	1447	948	24	14.2238
cgd5_3620-RA	2924	2425	44	10.1942
cgd5_3630-RA	670	180.755	3	9.3249
cgd5_3640-RA	777	278.851	44	88.6532
cgd5_3650-RA	1346	847	2424	1607.91
cgd5_3660-RA	561	107.188	4	20.9665
cgd5_3670-RA	1290	791	6	4.26175
cgd5_3680-RA	1164	665	7	5.91412
cgd5_3690-RA	1178	679	46	38.0629
cgd5_370-RA	1594	1095	49	25.1418
cgd5_3700-RA	2082	1583	5	1.77461
cgd5_3710-RA	719	223.638	8	20.0983
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	6	3.67617
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	0	0
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	28	10.4947
cgd5_3780-RA	852	353.08	15	23.8689
cgd5_3790-RA	618	141.414	31	123.164
cgd5_380-RA	615	139.375	11	44.3427
cgd5_3800-RA	1178	679	2	1.65491
cgd5_3810-RA	1044	545	377	388.65
cgd5_3820-RA	1332	833	31	20.9089
cgd5_3823-RA	1180	681	357	294.533
cgd5_3830-RA	540	96.9183	10	57.9706
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	15	3.50858
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	15	4.09704
cgd5_3880-RA	1257	758	3	2.22365
cgd5_3890-RA	975	476	12	14.1641
cgd5_390-RA	3717	3218	103	17.9831
cgd5_3900-RA	3159	2660	12	2.53462
cgd5_3910-RA	1557	1058	10	5.31041
cgd5_3920-RA	1096	597	734	690.773
cgd5_3930-RA	573	113.607	20	98.9098
cgd5_3940-RA	1984	1485	204	77.1822
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	641	847.379
cgd5_3960-RA	1101	602	57	53.1976
cgd5_3963-RA	1270	771	108	78.7015
cgd5_3970-RA	933	434.003	58	75.0842
cgd5_3980-RA	1737	1238	55	24.9606
cgd5_3990-RA	2193	1694	61	20.2316
cgd5_400-RA	3054	2555	27	5.93726
cgd5_4000-RA	2034	1535	6	2.19612
cgd5_4010-RA	1242	743	6	4.53708
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	4	2.01557
cgd5_4040-RA	2499	2000	110	30.9013
cgd5_4050-RA	927	428.004	11	14.4397
cgd5_4060-RA	597	127.695	2	8.79975
cgd5_4070-RA	1181	682	88	72.4956
cgd5_4080-RA	1356	857	21	13.7674
cgd5_4090-RA	4116	3617	59.659	9.26703
cgd5_410-RA	1044	545	213	219.582
cgd5_4100-RA	1911	1412	27	10.7434
cgd5_4110-RA	1410	911	438	270.128
cgd5_4120-RA	591	124.014	1	4.53046
cgd5_4130-RA	774	275.925	11	22.3983
cgd5_4140-RA	855	356.072	30	47.3366
cgd5_4150-RA	2352	1853	1129	342.32
cgd5_4160-RA	963	464.001	0	0
cgd5_4170-RA	1512	1013	265	146.977
cgd5_4173-RA	952	453.001	0	0
cgd5_4180-RA	1257	758	10	7.41215
cgd5_4190-RA	2566	2067	22	5.97993
cgd5_420-RA	4299	3800	357	52.7835
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	90	82.0872
cgd5_4220-RA	1614	1115	148	74.5762
cgd5_4230-RA	3090	2591	156	33.8276
cgd5_4240-RA	2385	1886	18	5.36222
cgd5_4250-RA	2669	2170	178	46.0865
cgd5_4260-RA	1476	977	52	29.9035
cgd5_4270-RA	1593	1094	2	1.02713
cgd5_4280-RA	1485	986	19	10.8266
cgd5_4290-RA	3765	3266	30	5.16082
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	56	17.4022
cgd5_4310-RA	1431	932	6	3.617
cgd5_4320-RA	522	89.038	8	50.481
cgd5_4330-RA	684	192.518	72	210.124
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	22	4.3355
cgd5_4360-RA	4489	3990	481	67.7307
cgd5_4370-RA	2560	2061	550	149.933
cgd5_4380-RA	486	75.5769	7	52.0382
cgd5_4390-RA	2391	1892	461	136.897
cgd5_440-RA	552	102.64	273	1494.38
cgd5_4400-RA	2047	1548	595	215.953
cgd5_4410-RA	960	461.001	11	13.4062
cgd5_4420-RA	1506	1007	7	3.90555
cgd5_4430-RA	3153	2654	209	44.2445
cgd5_4440-RA	609	135.375	514	2133.23
cgd5_4450-RA	3291	2792	21	4.22588
cgd5_4460-RA	1023	524	1	1.07222
cgd5_4470-RA	1971	1472	836	319.089
cgd5_4480-RA	6762	6263	78	6.99722
cgd5_4490-RA	8076	7577	21	1.55717
cgd5_450-RA	1222	723	131.211	101.964
cgd5_4500-RA	1200	701	10	8.01485
cgd5_4510-RA	789	290.605	0	0
cgd5_4520-RA	2197	1698	11	3.63972
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	1	1.75443
cgd5_4540-RA	1032	533	2	2.10822
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	81	54.6328
cgd5_4570-RA	1100	601	46	43.0028
cgd5_4580-RA	776	277.875	149.934	303.155
cgd5_4590-RA	759	261.382	10.0104	21.5174
cgd5_460-RA	1086	587	3	2.87142
cgd5_4600-RA	735	238.515	9.06581	21.3552
cgd5_4610-RA	780	281.782	4	7.97553
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	12	29.6584
cgd5_490-RA	1116	617	7	6.37421
cgd5_50-RA	2936	2437	1301	299.941
cgd5_500-RA	845	346.102	1	1.62334
cgd5_510-RA	5130	4631	67	8.12856
cgd5_520-RA	1073	574	7	6.85172
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	49	34.4558
cgd5_550-RA	3009	2510	5	1.11921
cgd5_560-RA	2645	2146	22	5.75979
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	14	3.16403
cgd5_590-RA	1074	575	9	8.79404
cgd5_60-RA	932	433.003	188	243.938
cgd5_600-RA	1257	758	6	4.44729
cgd5_610-RA	3530	3031	48	8.89752
cgd5_620-RA	738	241.341	0	0
cgd5_630-RA	1308	809	338	234.737
cgd5_640-RA	1401	902	128	79.7291
cgd5_650-RA	2180	1681	176	58.8245
cgd5_660-RA	603	131.482	3	12.8194
cgd5_670-RA	1440	941	173	103.293
cgd5_680-RA	1162	663	308	261.006
cgd5_690-RA	2199	1700	356	117.656
cgd5_70-RA	3617	3118	569	102.53
cgd5_700-RA	1524	1025	3465	1899.3
cgd5_710-RA	1942	1443	3075	1197.27
cgd5_720-RA	1871	1372	17	6.96159
cgd5_730-RA	6850	6351	202	17.8699
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	40	24.5882
cgd5_743-RA	1410	911	361	222.64
cgd5_750-RA	1845	1346	220	91.8314
cgd5_760-RA	2388	1889	321	95.4743
cgd5_770-RA	639	156.416	7	25.1438
cgd5_780-RA	3723	3224	85	14.8128
cgd5_783-RA	1071	572	4	3.92896
cgd5_790-RA	1647	1148	21	10.2776
cgd5_80-RA	2417	1918	25	7.32327
cgd5_800-RA	1614	1115	39	19.6518
cgd5_810-RA	7017	6518	17	1.46537
cgd5_820-RA	2081	1582	1303	462.755
cgd5_830-RA	2706	2207	42	10.692
cgd5_840-RA	824	325.206	24	41.4635
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	5	21.9994
cgd5_870-RA	576	115.276	1	4.87389
cgd5_880-RA	1281	782	14	10.0585
cgd5_890-RA	2859	2360	2	0.476137
cgd5_90-RA	2313	1814	146	45.2199
cgd5_900-RA	1897	1398	3	1.20567
cgd5_910-RA	1086	587	0	0
cgd5_920-RA	2772	2273	38	9.39286
cgd5_923-RA	564	108.755	0	0
cgd5_930-RA	546	99.7309	12	67.6029
cgd5_940-RA	459	67.2334	5	41.7829
cgd5_950-RA	1278	779	86	62.0261
cgd5_960-RA	735	238.515	29	68.3117
cgd5_970-RA	615	139.375	349	1406.87
cgd5_980-RA	801	302.424	2	3.71559
cgd5_990-RA	6296	5797	21	2.03531
Cgd6_2540-RA	1157	658	12	10.2463
Cgd6_280-RA	817	318.258	55	97.0949
Cgd6_4720-RA	820	321.235	97	169.654
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	2218	1914.23
cgd6_100-RA	987	488	55	63.3222
cgd6_1000-RA	972	473	116	137.788
cgd6_1010-RA	2148	1649	470	160.137
cgd6_1020-RA	963	464.001	367	444.387
cgd6_1030-RA	2330	1831	249	76.4055
cgd6_1040-RA	546	99.7309	1	5.63357
cgd6_1050-RA	1697	1198	244	114.432
cgd6_1060-RA	1677	1178	241	114.944
cgd6_1070-RA	690	197.689	3192	9071.8
cgd6_1080-RA	1127	628	95317	85275.5
cgd6_1083-RA	475	72.012	26	202.853
cgd6_1090-RA	1292	793	898	636.234
cgd6_110-RA	870	371.042	9	13.628
cgd6_1100-RA	1605	1106	68	34.5436
cgd6_1110-RA	1377	878	90	57.5919
cgd6_1120-RA	2454	1955	9	2.58648
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	17	7.19224
cgd6_1140-RA	2611	2112	1432	380.945
cgd6_1150-RA	1282	783	491	352.317
cgd6_1160-RA	2127	1628	7465	2576.26
cgd6_1170-RA	1159	660	10	8.51274
cgd6_1180-RA	7227	6728	11	0.918587
cgd6_1190-RA	744	247.023	4	9.09781
cgd6_120-RA	1446	947	2644	1568.65
cgd6_1200-RA	825	326.2	64	110.233
cgd6_1210-RA	690	197.689	127	360.94
cgd6_1213-RA	471	70.7735	1	7.93858
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	5	3.22526
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	5	0.709037
cgd6_1270-RA	1773	1274	936	412.781
cgd6_1280-RA	4665	4166	238	32.0975
cgd6_1290-RA	624	145.571	2	7.71913
cgd6_130-RA	2616	2117	435	115.447
cgd6_1300-RA	1065	566	211	209.45
cgd6_1310-RA	1299	800	39	27.3898
cgd6_1320-RA	759	261.382	81	174.109
cgd6_1330-RA	1580	1081	864	449.057
cgd6_1340-RA	3618	3119	232	41.7913
cgd6_1350-RA	1533	1034	11	5.97703
cgd6_1360-RA	624	145.571	29.0847	112.254
cgd6_1363-RA	604	132.123	36.9153	156.979
cgd6_1370-RA	1011	512	0	0
cgd6_1380-RA	1323	824	44	30.0012
cgd6_1390-RA	627	147.689	560	2130.36
cgd6_140-RA	2784	2285	903	222.032
cgd6_1400-RA	593	125.229	0	0
cgd6_1410-RA	3092	2593	123	26.6512
cgd6_1420-RA	2426	1927	77	22.4503
cgd6_1430-RA	2325	1826	1443	443.996
cgd6_1433-RA	713	218.152	180	463.582
cgd6_1440-RA	2136	1637	35	12.0125
cgd6_1450-RA	2493	1994	329	92.701
cgd6_1460-RA	1086	587	63	60.2998
cgd6_1470-RA	2640	2141	32	8.39744
cgd6_1480-RA	1811	1312	10	4.28233
cgd6_1490-RA	588	122.214	6	27.5832
cgd6_150-RA	885	386.024	46	66.9511
cgd6_1500-RA	994	495	1754	1990.85
cgd6_1510-RA	2085	1586	239	84.6658
cgd6_1520-RA	1686	1187	43	20.3531
cgd6_1530-RA	2300	1801	39	12.1665
cgd6_1540-RA	1119	620	50	45.3098
cgd6_1550-RA	582	118.692	9	42.6024
cgd6_1560-RA	897	398.015	8	11.2929
cgd6_1570-RA	1038	539	113	117.789
cgd6_1580-RA	1449	950	654	386.783
cgd6_1590-RA	3555	3056	309	56.8092
cgd6_160-RA	2073	1574	1	0.356951
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	2	0.879939
cgd6_1620-RA	1226	727	15	11.5923
cgd6_1623-RA	740	243.231	13	30.0289
cgd6_1630-RA	834	335.148	179	300.075
cgd6_1640-RA	1104	605	20	18.5733
cgd6_1650-RA	576	115.276	1	4.87389
cgd6_1660-RA	3381	2882	277	54.0007
cgd6_1670-RA	1332	833	16	10.7917
cgd6_1680-RA	1479	980	7	4.01315
cgd6_1690-RA	2385	1886	69	20.5552
cgd6_170-RA	768	270.089	0	0
cgd6_1700-RA	642	158.66	20	70.8233
cgd6_1710-RA	1758	1259	207	92.3758
cgd6_1720-RA	846	347.098	156	252.514
cgd6_1730-RA	537	95.5475	48	282.251
cgd6_1740-RA	16629	16130	187	6.5136
cgd6_1750-RA	993	494	26	29.5706
cgd6_1760-RA	2832	2333	14	3.37153
cgd6_1770-RA	2007	1508	42	15.6481
cgd6_1780-RA	1746	1247	9	4.05499
cgd6_1790-RA	2880	2381	3	0.707906
cgd6_180-RA	1464	965	19	11.0622
cgd6_1800-RA	768	270.089	5	10.401
cgd6_1810-RA	675	184.905	76	230.929
cgd6_1820-RA	777	278.851	16	32.2375
cgd6_1830-RA	1476	977	10	5.75068
cgd6_1840-RA	1719	1220	399	183.75
cgd6_1850-RA	660	172.634	58	188.762
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	1	6.22229
cgd6_1880-RA	855	356.072	7	11.0452
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	224	94.5548
cgd6_1900-RA	2145	1646	216	73.7289
cgd6_1910-RA	537	95.5475	113	664.466
cgd6_1920-RA	2778	2279	171	42.1566
cgd6_1930-RA	1815	1316	42	17.9311
cgd6_1940-RA	2838	2339	40	9.60823
cgd6_1950-RA	2415	1916	3159	926.334
cgd6_1960-RA	2430	1931	183	53.2454
cgd6_1970-RA	7002	6503	5	0.431986
cgd6_1980-RA	621	143.479	5	19.5791
cgd6_1990-RA	3036	2537	4	0.885835
cgd6_20-RA	1209	710	164	129.777
cgd6_200-RA	1374	875	25078	16102.7
cgd6_2000-RA	5031	4532	5	0.61986
cgd6_2010-RA	1047	548	11	11.2778
cgd6_2040-RA	2169	1670	152	51.1376
cgd6_2050-RA	855	356.072	49	77.3165
cgd6_2060-RA	7995	7496	263	19.7124
cgd6_2070-RA	3321	2822	0	0
cgd6_2080-RA	4767	4268	3	0.394921
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	69406	8880.7
cgd6_210-RA	3552	3053	941	173.171
cgd6_2100-RA	4938	4439	266	33.6674
cgd6_2110-RA	2895	2396	138	32.3598
cgd6_2120-RA	645	160.929	12	41.8948
cgd6_2130-RA	1008	509	7	7.7267
cgd6_2140-RA	3054	2555	27	5.93726
cgd6_2143-RA	1371	872	19	12.242
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	34	62.5521
cgd6_2160-RA	657	170.247	13	42.9021
cgd6_2170-RA	519	87.803	243	1554.93
cgd6_2180-RA	2768	2269	418	103.504
