target_id	length	eff_length	est_counts	tpm
cgd4_4310-RA	1521	1121.99	75	45.8255
cgd4_4320-RA	2607	2207.99	27	8.38303
cgd4_4330-RA	1746	1346.99	82	41.7334
cgd4_4340-RA	1671	1271.99	339	182.705
cgd4_4350-RA	2541	2141.99	495	158.424
cgd4_4360-RA	1974	1574.99	11	4.78795
cgd4_4370-RA	2508	2108.99	197	64.0363
cgd4_4380-RA	675	276.886	72	178.264
cgd4_4390-RA	1117	717.987	424	404.84
cgd4_440-RA	3444	3044.99	43	9.68092
cgd4_4400-RA	981	581.987	38	44.7615
cgd4_4410-RA	3145	2745.99	63	15.7281
cgd4_4423-RA	1131	731.987	22	20.6041
cgd4_4440-RA	4035	3635.99	9	1.69689
cgd4_4450-RA	1683	1283.99	141	75.2822
cgd4_4460-RA	1596	1196.99	803	459.896
cgd4_4470-RA	1755	1355.99	139	70.2737
cgd4_4480-RA	1230	830.987	0	0
cgd4_4490-RA	2817	2417.99	95	26.9342
cgd4_450-RA	7272	6872.99	54	5.38619
cgd4_4500-RA	2330	1930.99	457	162.245
cgd4_4503-RA	769	370.03	94	174.15
cgd4_460-RA	1615	1215.99	94	52.9947
cgd4_470-RA	792	393.005	555	968.119
cgd4_480-RA	4032	3632.99	298	56.2323
cgd4_490-RA	5023	4623.99	352	52.1867
cgd4_50-RA	549	163.979	2	8.36132
cgd4_500-RA	2523	2123.99	583	188.17
cgd4_510-RA	5418	5018.99	100	13.659
cgd4_520-RA	1158	758.987	28	25.2905
cgd4_530-RA	1152	752.987	153	139.296
cgd4_540-RA	1657	1257.99	243	132.423
cgd4_550-RA	1092	692.987	37	36.6025
cgd4_560-RA	918	518.987	84	110.957
cgd4_570-RA	1167	767.987	1153	1029.22
cgd4_580-RA	2846	2446.99	489	136.997
cgd4_590-RA	390	76.9108	3	26.7404
cgd4_60-RA	2370	1970.99	8	2.78253
cgd4_600-RA	1917	1517.99	138.047	62.3437
cgd4_610-RA	2334	1934.99	24	8.5029
cgd4_620-RA	671	272.991	1	2.51123
cgd4_63-RA	459	106.142	17	109.798
cgd4_630-RA	600	206.455	26	86.334
cgd4_640-RA	7293	6893.99	126	12.5295
cgd4_650-RA	5941	5541.99	112	13.8544
cgd4_660-RA	911	511.987	246	329.39
cgd4_670-RA	2817	2417.99	1293	366.588
cgd4_680-RA	2043	1643.99	674	281.058
cgd4_690-RA	5805	5405.99	2152	272.898
cgd4_70-RA	2405	2005.99	235	80.3107
cgd4_700-RA	1290	890.987	594	457.034
cgd4_710-RA	675	276.886	12	29.7107
cgd4_720-RA	1044	644.987	22	23.3833
cgd4_730-RA	1688	1288.99	162	86.1589
cgd4_740-RA	808	408.996	2987	5006.68
cgd4_743-RA	501	130.193	4	21.0623
cgd4_750-RA	2443	2043.99	26	8.72025
cgd4_753-RA	655	257.52	4	10.6483
cgd4_760-RA	950	550.987	67	83.3618
cgd4_770-RA	4320	3920.99	183.024	31.9998
cgd4_780-RA	5394	4994.99	306	41.9973
cgd4_790-RA	249	44.1871	0	0
cgd4_80-RA	2511	2111.99	165	53.5583
cgd4_800-RA	1446	1046.99	269	176.135
cgd4_810-RA	1812	1412.99	8.00293	3.8828
cgd4_820-RA	2214	1814.99	0	0
cgd4_830-RA	978	578.987	52	61.5699
cgd4_840-RA	1015	615.987	412	458.521
cgd4_850-RA	6276	5876.99	324	37.7941
cgd4_860-RA	4280	3880.99	134	23.6699
cgd4_870-RA	3385	2985.99	17	3.90297
cgd4_880-RA	2022	1622.99	102	43.0843
cgd4_890-RA	255	45.1065	0	0
cgd4_90-RA	899	499.987	33	45.2469
cgd4_900-RA	3129	2729.99	146.658	36.828
cgd4_910-RA	1653	1253.99	106	57.9491
cgd4_920-RA	1578	1178.99	68	39.5397
cgd4_930-RA	2699	2299.99	27	8.04771
cgd4_940-RA	882	482.987	54	76.6464
cgd4_950-RA	1656	1256.99	7	3.81769
cgd4_960-RA	759	360.049	15	28.5603
cgd4_970-RA	2574	2174.99	394.387	124.308
cgd4_980-RA	1819	1419.99	497.613	240.238
cgd4_990-RA	954	554.987	14	17.2933
Cgd5_1900-RA	1098	698.987	13	12.7499
Cgd5_2965-RA	98	26.3988	0	0
Cgd5_40-RA	5655	5255.99	130	16.956
Cgd5_540-RA	633	236.625	1	2.89717
cgd5_10-RA	2357	1957.99	2442	855.007
cgd5_100-RA	3371	2971.99	1	0.230668
cgd5_1000-RA	2607	2207.99	31	9.62496
cgd5_1010-RA	2316	1916.99	449	160.569
cgd5_1020-RA	1521	1121.99	110	67.2107
cgd5_1030-RA	1203	803.987	137	116.817
cgd5_1040-RA	648	250.818	34	92.9295
cgd5_1050-RA	1233	833.987	46	37.8122
cgd5_1060-RA	660	262.334	7	18.2927
cgd5_1070-RA	762	363.043	6	11.3299
cgd5_1080-RA	1341	941.987	84	61.1319
cgd5_1090-RA	1116	716.987	19	18.1667
cgd5_110-RA	2569	2169.99	66	20.8507
cgd5_1100-RA	1491	1091.99	44	27.6229
cgd5_1110-RA	756	357.056	55	105.599
cgd5_1120-RA	1731	1331.99	58	29.8512
cgd5_1130-RA	1320	920.987	28	20.842
cgd5_1140-RA	1335	935.987	454	332.522
cgd5_1150-RA	1304	904.987	57	43.1784
cgd5_1160-RA	1290	890.987	1	0.769418
cgd5_1170-RA	2256	1856.99	41	15.1359
cgd5_1180-RA	2445	2045.99	26	8.71173
cgd5_1190-RA	1173	773.987	52	46.0578
cgd5_120-RA	1137	737.987	8	7.43148
cgd5_1200-RA	1962	1562.99	312	136.846
cgd5_1210-RA	1233	833.987	3645.43	2996.56
cgd5_1220-RA	1065	665.987	4707.4	4845.62
cgd5_1230-RA	753	354.064	362	700.907
cgd5_1240-RA	2253	1853.99	242	89.4834
cgd5_1250-RA	2319	1919.99	29	10.3546
cgd5_1260-RA	943	543.987	14	17.643
cgd5_1270-RA	1128	728.987	107	100.623
cgd5_1280-RA	2802	2402.99	82	23.3936
cgd5_1290-RA	1641	1241.99	25	13.7993
cgd5_130-RA	5766	5366.99	4	0.510932
cgd5_1300-RA	1179	779.987	9	7.91023
cgd5_1310-RA	816	416.994	26	42.7442
cgd5_1320-RA	1104	704.987	15	14.5863
cgd5_1330-RA	762	363.043	155	292.69
cgd5_1340-RA	822	422.992	8	12.9656
cgd5_1350-RA	396	79.0085	1	8.67681
cgd5_1360-RA	6072	5672.99	6	0.725059
cgd5_1363-RA	822	422.992	60	97.2417
cgd5_1370-RA	816	416.994	496	815.429
cgd5_1380-RA	1056	656.987	14	14.6085
cgd5_1390-RA	939	539.987	35	44.4343
cgd5_140-RA	579	188.253	42	152.947
cgd5_1400-RA	733	334.14	34	69.7564
cgd5_1410-RA	1938	1538.99	22	9.7999
cgd5_1423-RA	2952	2552.99	59	15.843
cgd5_1440-RA	4806	4406.99	605	94.1125
cgd5_1450-RA	1149	749.987	102	93.2353
cgd5_1460-RA	2148	1748.99	74	29.0054
cgd5_1470-RA	714	315.271	820	1783.05
cgd5_1480-RA	3705	3305.99	376	77.9687
cgd5_1490-RA	7779	7379.99	23	2.13652
cgd5_150-RA	2727	2327.99	60	17.6687
cgd5_1500-RA	923	523.987	85	111.207
cgd5_1510-RA	2217	1817.99	5234	1973.68
cgd5_1520-RA	548	163.209	13	54.6049
cgd5_1530-RA	732	333.146	167	343.65
cgd5_1540-RA	1383	983.987	32	22.2943
cgd5_1550-RA	285	50.183	0	0
cgd5_1560-RA	684	285.686	55	131.98
cgd5_1570-RA	609	214.513	40	127.832
cgd5_1580-RA	1229	829.987	914	754.934
cgd5_1590-RA	1134	734.987	13	12.1254
cgd5_160-RA	486	121.013	11	62.3151
cgd5_1600-RA	1089	689.987	52	51.665
cgd5_1610-RA	966	566.987	5	6.04548
cgd5_1620-RA	2775	2375.99	17	4.905
cgd5_1630-RA	1659	1259.99	73	39.7183
cgd5_1640-RA	930	530.987	817	1054.8
cgd5_1650-RA	558	171.027	299	1198.51
cgd5_1660-RA	951	551.987	8.6201	10.7058
cgd5_1663-RA	942	542.987	40	50.5015
cgd5_1670-RA	474	114.145	20	120.118
cgd5_1680-RA	4080	3680.99	92	17.1339
cgd5_1690-RA	1735	1335.99	35	17.9597
cgd5_170-RA	3858	3458.99	90	17.8372
cgd5_1700-RA	1071	671.987	19	19.3832
cgd5_1710-RA	2013	1613.99	133	56.4918
cgd5_1720-RA	336	61.0927	0	0
cgd5_1730-RA	1125	725.987	77	72.7103
cgd5_1740-RA	1359	959.987	109	77.8386
cgd5_1750-RA	1212	812.987	562	473.9
cgd5_1760-RA	549	163.979	77	321.911
cgd5_1770-RA	558	171.027	12	48.1007
cgd5_1780-RA	4137	3737.99	214	39.2473
cgd5_1790-RA	528	148.387	17	78.5394
cgd5_180-RA	624	228.237	108	324.393
cgd5_1800-RA	2133	1733.99	251	99.2343
cgd5_1810-RA	615	219.961	728	2268.92
cgd5_1820-RA	768	369.032	272	505.288
cgd5_1823-RA	416	86.5704	2	15.8378
cgd5_1830-RA	1038	638.987	396	424.851
cgd5_1840-RA	1995	1595.99	75	32.2156
cgd5_1850-RA	2013	1613.99	127	53.9433
cgd5_1860-RA	2214	1814.99	31	11.7091
cgd5_1870-RA	912	512.987	36	48.1094
cgd5_1880-RA	1653	1253.99	340	185.874
cgd5_1890-RA	966	566.987	85	102.773
cgd5_190-RA	1041	641.987	67	71.5455
cgd5_1910-RA	1383	983.987	12	8.36037
cgd5_1920-RA	627	231.021	53	157.274
cgd5_1930-RA	939	539.987	95	120.607
cgd5_1940-RA	7536	7136.99	131	12.5832
cgd5_1950-RA	879	479.987	21	29.9932
cgd5_1960-RA	1350	950.987	3494	2518.73
cgd5_1970-RA	372	71.0549	1	9.64805
cgd5_1980-RA	2649	2249.99	6	1.82812
cgd5_1990-RA	770	371.029	16	29.5629
cgd5_1993-RA	2308	1908.99	57	20.4694
cgd5_20-RA	2283	1883.99	41	14.919
cgd5_200-RA	342	62.6066	0	0
cgd5_2000-RA	2007	1607.99	5	2.13168
cgd5_2010-RA	2088	1688.99	34	13.8002
cgd5_2020-RA	1242	842.987	4	3.25292
cgd5_2030-RA	606	211.812	58	187.721
cgd5_2040-RA	729	330.162	225	467.185
cgd5_2050-RA	2313	1913.99	525	188.042
cgd5_2060-RA	1854	1454.99	1658	781.195
cgd5_2070-RA	6372	5972.99	235	26.9718
cgd5_2080-RA	5412	5012.99	370	50.5987
cgd5_2090-RA	2046	1646.99	40	16.6496
cgd5_210-RA	3258	2858.99	36	8.63225
cgd5_2100-RA	1436	1036.99	33	21.816
cgd5_2110-RA	747	348.082	6	11.8169
cgd5_2120-RA	804	404.998	15	25.3906
cgd5_2130-RA	3228	2828.99	216	52.3428
cgd5_2140-RA	1719	1319.99	36	18.6968
cgd5_2150-RA	1062	662.987	206	213.008
cgd5_2160-RA	411	84.5948	10	81.0383
cgd5_2163-RA	394	78.3008	70	612.866
cgd5_2170-RA	549	163.979	46	192.31
cgd5_2180-RA	5104	4704.99	222	32.3466
cgd5_2190-RA	1622	1222.99	255	142.939
cgd5_220-RA	2683	2283.99	60	18.0091
cgd5_2200-RA	1803	1403.99	303	147.949
cgd5_2210-RA	772	373.026	462	849.058
cgd5_2220-RA	591	198.545	15	51.7924
cgd5_2230-RA	1205	805.987	145.957	124.145
cgd5_2240-RA	1275	875.987	175	136.954
cgd5_2250-RA	4320	3920.99	56	9.79099
cgd5_2260-RA	924	524.987	626	817.447
cgd5_2265-RA	82	24.2386	0	0
cgd5_2270-RA	1413	1013.99	74	50.0303
cgd5_2280-RA	630	233.817	31	90.8907
cgd5_2290-RA	1209	809.987	53	44.8571
cgd5_230-RA	1395	995.987	124	85.3497
cgd5_2300-RA	763	364.041	98	184.548
cgd5_2310-RA	5009	4609.99	524	77.9229
cgd5_2315-RA	74	23.0069	0	0
cgd5_2316-RA	74	23.0069	0	0
cgd5_2320-RA	855	455.988	44	66.1505
cgd5_2330-RA	1188	788.987	177	153.793
cgd5_2340-RA	1779	1379.99	437	217.09
cgd5_2343-RA	480	117.527	9	52.4976
cgd5_2350-RA	1497	1097.99	52	32.4668
cgd5_2360-RA	750	351.073	90	175.744
cgd5_2370-RA	519	142.086	204	984.269
cgd5_2380-RA	1086	686.987	73	72.8464
cgd5_2390-RA	1647	1247.99	52	28.5645
cgd5_240-RA	667	269.106	33	84.0669
cgd5_2400-RA	969	569.987	37	44.5011
cgd5_2410-RA	1890	1490.99	57	26.2081
cgd5_2420-RA	3915	3515.99	273	53.2291
cgd5_2423-RA	836	436.99	0	0
cgd5_2430-RA	904	504.987	27	36.6537
cgd5_2440-RA	2454	2054.99	10	3.33599
cgd5_2450-RA	3480	3080.99	31	6.89772
cgd5_2460-RA	2574	2174.99	128	40.3448
cgd5_2470-RA	1338	938.987	37	27.0132
cgd5_2473-RA	404	81.9255	0	0
cgd5_2480-RA	3225	2825.99	106	25.714
cgd5_2490-RA	977	577.987	52	61.6764
cgd5_250-RA	2188	1788.99	76	29.1233
cgd5_2500-RA	4860	4460.99	232	35.6526
cgd5_2510-RA	888	488.987	245	343.481
cgd5_2520-RA	923	523.987	125	163.54
cgd5_253-RA	804	404.998	44	74.4789
cgd5_2530-RA	2952	2552.99	187	50.2142
cgd5_2540-RA	3606	3206.99	0	0
cgd5_2550-RA	1869	1469.99	2953	1377.16
cgd5_2560-RA	2454	2054.99	268	89.4045
cgd5_2570-RA	1107	707.987	104	100.703
cgd5_2580-RA	702	303.398	5	11.2977
cgd5_2590-RA	1819	1419.99	293	141.455
cgd5_260-RA	2637	2237.99	22	6.73905
cgd5_2600-RA	1856	1456.99	669	314.778
cgd5_2610-RA	1459	1059.99	57	36.8645
cgd5_2620-RA	2235	1835.99	29	10.8283
cgd5_2630-RA	807	407.997	55	92.4144
cgd5_2640-RA	2214	1814.99	479	180.924
cgd5_2650-RA	801	401.999	57	97.2038
cgd5_2660-RA	3822	3422.99	271	54.2748
cgd5_2670-RA	1447	1047.99	691	452.018
cgd5_2680-RA	3845	3445.99	904	179.841
cgd5_2690-RA	2411	2011.99	1243	423.526
cgd5_270-RA	1260	860.987	12	9.55473
cgd5_2700-RA	1063	663.987	30	30.9739
cgd5_2710-RA	723	324.2	15	31.7185
cgd5_2720-RA	6454	6054.99	195	22.0778
cgd5_2730-RA	1759	1359.99	100	50.408
cgd5_2740-RA	1783	1383.99	25	12.3835
cgd5_2750-RA	3093	2693.99	559	142.249
cgd5_2760-RA	1122	722.987	83	78.7012
cgd5_2770-RA	865	465.988	61	89.7406
cgd5_2780-RA	387	75.8901	13	117.433
cgd5_2790-RA	1614	1214.99	652	367.883
cgd5_280-RA	963	563.987	7	8.50869
cgd5_2800-RA	408	83.4372	207	1700.77
cgd5_2810-RA	2121	1721.99	93	37.0243
cgd5_2820-RA	684	285.686	48	115.183
cgd5_2830-RA	6909	6509.99	87	9.16163
cgd5_2840-RA	7938	7538.99	155	14.0946
cgd5_2843-RA	1016	616.987	14	15.5556
cgd5_2850-RA	2016	1616.99	414	175.52
cgd5_2860-RA	3290	2890.99	169	40.0751
cgd5_2870-RA	1071	671.987	253	258.103
cgd5_2880-RA	2144	1744.99	51	20.036
cgd5_2890-RA	1126	726.987	207	195.199
cgd5_290-RA	762	363.043	19	35.8781
cgd5_2900-RA	1287	887.987	140	108.082
cgd5_2910-RA	1530	1130.99	21	12.729
cgd5_2920-RA	2649	2249.99	52	15.8437
cgd5_2930-RA	4916	4516.99	90	13.6593
cgd5_2940-RA	792	393.005	0	0
cgd5_2950-RA	2087	1687.99	31	12.59
cgd5_2963-RA	7303	6903.99	125	12.4121
cgd5_2990-RA	2295	1895.99	15	5.42363
cgd5_30-RA	405	82.3	1	8.32978
cgd5_300-RA	1440	1040.99	93	61.2451
cgd5_3000-RA	661	263.299	10	26.0366
cgd5_3010-RA	2148	1748.99	72	28.2215
cgd5_3020-RA	2517	2117.99	11	3.56044
cgd5_3030-RA	495	126.442	49	265.668
cgd5_3040-RA	695	296.494	272	628.907
cgd5_3050-RA	867	467.988	32	46.8759
cgd5_3060-RA	1197	797.987	150	128.863
cgd5_3073-RA	2547	2147.99	5047	1610.78
cgd5_3090-RA	486	121.013	42	237.93
cgd5_310-RA	2804	2404.99	89	25.3695
cgd5_3100-RA	4269	3869.99	40	7.08572
cgd5_3110-RA	8682	8282.99	46.0029	3.80743
cgd5_3120-RA	1185	785.987	40	34.8882
cgd5_3130-RA	14343	13944	272	13.3726
cgd5_3140-RA	6901	6501.99	1261	132.954
cgd5_3145-RA	72	22.6792	0	0
cgd5_3160-RA	1282	882.987	5396	4189.4
cgd5_3170-RA	459	106.142	140	904.22
cgd5_3180-RA	1032	632.987	52	56.3174
cgd5_3190-RA	882	482.987	60	85.1627
cgd5_320-RA	1422	1022.99	15	10.0521
cgd5_3200-RA	2446	2046.99	317	106.164
cgd5_3210-RA	3777	3377.99	35	7.10303
cgd5_3220-RA	933	533.987	328	421.092
cgd5_3230-RA	666	268.136	634	1620.94
cgd5_3235-RA	73	22.8441	0	0
cgd5_3243-RA	1440	1040.99	35	23.0492
cgd5_3260-RA	516	140.037	6	29.3725
cgd5_3270-RA	1357	957.987	238	170.314
cgd5_3280-RA	411	84.5948	3	24.3115
cgd5_3290-RA	905	505.987	31	42.0007
cgd5_330-RA	3504	3104.99	7	1.54551
cgd5_3300-RA	6608	6208.99	59	6.51426
cgd5_3310-RA	1449	1049.99	13	8.48776
cgd5_3320-RA	330	59.6324	0	0
cgd5_3330-RA	862	462.988	73	108.09
cgd5_3340-RA	1382	982.987	635	442.853
cgd5_3350-RA	744	345.093	52	103.3
cgd5_3360-RA	666	268.136	223	570.143
cgd5_3370-RA	3060	2660.99	138	35.5525
cgd5_3380-RA	1886	1486.99	1229	566.603
cgd5_3390-RA	11130	10731	98	6.26066
cgd5_340-RA	969	569.987	97	116.665
cgd5_3400-RA	1468	1068.99	61	39.1193
cgd5_3410-RA	1488	1088.99	165	103.871
cgd5_3420-RA	11610	11211	576	35.2219
cgd5_3430-RA	1272	872.987	65	51.0434
cgd5_3440-RA	312	55.5515	0	0
cgd5_3450-RA	823	423.992	243	392.9
cgd5_3460-RA	2197	1797.99	72	27.4524
cgd5_3470-RA	1311	911.987	28	21.0476
cgd5_3480-RA	1490	1090.99	549	344.974
cgd5_3490-RA	894	494.987	445	616.311
cgd5_350-RA	711	312.299	90	197.563
cgd5_3500-RA	1446	1046.99	252	165.003
cgd5_3510-RA	705	306.362	19	42.5159
cgd5_3520-RA	342	62.6066	0	0
cgd5_3530-RA	564	175.84	44	171.541
cgd5_3533-RA	343	62.8642	0	0
cgd5_3540-RA	1947	1547.99	131	58.0147
cgd5_3550-RA	738	339.117	2	4.0431
cgd5_3560-RA	2299	1899.99	291	104.997
cgd5_3570-RA	4473	4073.99	1066	179.379
cgd5_3580-RA	1023	623.987	650	714.121
cgd5_3590-RA	1330	930.987	189	139.172
cgd5_360-RA	1637	1237.99	133	73.6494
cgd5_3600-RA	1374	974.987	0	0
cgd5_3603-RA	1996	1596.99	79	33.9125
cgd5_3610-RA	1447	1047.99	11	7.19566
cgd5_3620-RA	2924	2524.99	10	2.71503
cgd5_3630-RA	670	272.018	19	47.8838
cgd5_3640-RA	777	378.019	19	34.4567
cgd5_3650-RA	1346	946.987	33	23.8893
cgd5_3660-RA	561	173.422	0	0
cgd5_3670-RA	1290	890.987	0	0
cgd5_3680-RA	1164	764.987	13	11.6499
cgd5_3690-RA	1178	778.987	30	26.4013
cgd5_370-RA	1594	1194.99	219	125.636
cgd5_3700-RA	2082	1682.99	63	25.6622
cgd5_3710-RA	719	320.229	6	12.8447
cgd5_3720-RA	396	79.0085	41	355.749
cgd5_3730-RA	1416	1016.99	74	49.8827
cgd5_3740-RA	432	93.2969	59	433.529
cgd5_3750-RA	915	515.987	71.9157	95.5474
cgd5_3760-RA	441	97.3634	7	49.2874
cgd5_3770-RA	1998	1598.99	70	30.0114
cgd5_3780-RA	852	452.988	11	16.6471
cgd5_3790-RA	618	222.707	49	150.833
cgd5_380-RA	615	219.961	20	62.3329
cgd5_3800-RA	1178	778.987	5	4.40021
cgd5_3810-RA	1044	644.987	313	332.68
cgd5_3820-RA	1332	932.987	47	34.5347
cgd5_3823-RA	1180	780.987	328	287.915
cgd5_3830-RA	540	157.147	61	266.107
cgd5_3840-RA	462	107.692	3	19.0973
cgd5_3850-RA	2901	2501.99	112	30.6879
cgd5_3860-RA	375	71.9872	0	0
cgd5_3870-RA	2556	2156.99	25	7.94559
cgd5_3880-RA	1257	857.987	48	38.3526
cgd5_3890-RA	975	575.987	44	52.3689
cgd5_390-RA	3717	3317.99	102	21.0746
cgd5_3900-RA	3159	2759.99	49	12.1709
cgd5_3910-RA	1557	1157.99	66	39.0728
cgd5_3920-RA	1096	696.987	397	390.481
cgd5_3930-RA	573	183.225	199	744.564
cgd5_3940-RA	1984	1584.99	195	84.3418
cgd5_3945-RA	78	23.6378	0	0
cgd5_3950-RA	924	524.987	139	181.51
cgd5_3960-RA	1101	701.987	84	82.0321
cgd5_3963-RA	1270	870.987	104	81.8569
cgd5_3970-RA	933	533.987	90	115.544
cgd5_3980-RA	1737	1337.99	138	70.7068
cgd5_3990-RA	2193	1793.99	7	2.67493
cgd5_400-RA	3054	2654.99	120	30.9851
cgd5_4000-RA	2034	1634.99	38	15.9332
cgd5_4010-RA	1242	842.987	20	16.2646
cgd5_4020-RA	456	104.618	1	6.55283
cgd5_4030-RA	1614	1214.99	14	7.89933
cgd5_4040-RA	2499	2099.99	218	71.1662
cgd5_4050-RA	927	527.987	64	83.098
cgd5_4060-RA	597	203.801	3	10.0913
cgd5_4070-RA	1181	781.987	140	122.733
cgd5_4080-RA	1356	956.987	237	169.776
cgd5_4090-RA	4116	3716.99	31	5.71748
cgd5_410-RA	1044	644.987	49	52.081
cgd5_4100-RA	1911	1511.99	261	118.339
cgd5_4110-RA	1410	1010.99	332	225.126
cgd5_4120-RA	591	198.545	0	0
cgd5_4130-RA	774	375.023	24	43.872
cgd5_4140-RA	855	455.988	258	387.882
cgd5_4150-RA	2352	1952.99	948	332.769
cgd5_4160-RA	963	563.987	207	251.614
cgd5_4170-RA	1512	1112.99	131	80.6891
cgd5_4173-RA	952	552.987	14	17.3559
cgd5_4180-RA	1257	857.987	19	15.1812
cgd5_4190-RA	2566	2166.99	123	38.9119
cgd5_420-RA	4299	3899.99	527.07	92.6486
cgd5_4200-RA	484	119.839	0	0
cgd5_4210-RA	1115	715.987	543	519.91
cgd5_4220-RA	1614	1214.99	33	18.6198
cgd5_4230-RA	3090	2690.99	487	124.066
cgd5_4240-RA	2385	1985.99	14	4.83265
cgd5_4250-RA	2669	2269.99	107	32.3143
cgd5_4260-RA	1476	1076.99	49	31.1903
cgd5_4270-RA	1593	1193.99	6	3.44497
cgd5_4280-RA	1485	1085.99	45	28.4068
cgd5_4290-RA	3765	3365.99	107	21.7924
cgd5_430-RA	237	42.4328	0	0
cgd5_4300-RA	2307	1907.99	117	42.0382
cgd5_4310-RA	1431	1031.99	28	18.6002
cgd5_4320-RA	522	144.16	2	9.51084
cgd5_4330-RA	684	285.686	25	59.9909
cgd5_4340-RA	354	65.8033	0	0
cgd5_4350-RA	3350	2950.99	0	0
cgd5_4360-RA	4489	4089.99	210	35.1991
cgd5_4370-RA	2560	2160.99	659	209.058
cgd5_4380-RA	486	121.013	681	3857.87
cgd5_4390-RA	2391	1991.99	228	78.4661
cgd5_440-RA	552	166.305	679	2798.97
cgd5_4400-RA	2047	1647.99	261	108.573
cgd5_4410-RA	960	560.987	8	9.77622
cgd5_4420-RA	1506	1106.99	9	5.57357
cgd5_4430-RA	3153	2753.99	48	11.9485
cgd5_4440-RA	609	214.513	7	22.3706
cgd5_4450-RA	3291	2891.99	34	8.05965
cgd5_4460-RA	1023	623.987	6	6.59188
cgd5_4470-RA	1971	1571.99	280	122.108
cgd5_4480-RA	6762	6362.99	99.008	10.667
cgd5_4490-RA	8076	7676.99	59.004	5.26895
cgd5_450-RA	1222	822.987	51	42.4826
cgd5_4500-RA	1200	800.987	15	12.8381
cgd5_4510-RA	789	390.007	14	24.6087
cgd5_4520-RA	2197	1797.99	88.0253	33.5625
cgd5_453-RA	323	57.9934	0	0
cgd5_4530-RA	819	419.993	89	145.272
cgd5_4540-RA	1032	632.987	149	161.371
cgd5_4550-RA	426	90.7006	12	90.6995
cgd5_4560-RA	1332	932.987	666	489.365
cgd5_4570-RA	1100	700.987	230	224.932
cgd5_4580-RA	776	377.02	146	265.474
cgd5_4590-RA	759	360.049	178.762	340.366
cgd5_460-RA	1086	686.987	27	26.9432
cgd5_4600-RA	735	336.13	27	55.0668
cgd5_4610-RA	780	381.016	59.2385	106.585
cgd5_470-RA	534	152.716	8	35.9119
cgd5_480-RA	723	324.2	27	57.0932
cgd5_490-RA	1116	716.987	20	19.1228
cgd5_50-RA	2936	2536.99	406	109.709
cgd5_500-RA	845	445.989	5	7.68564
cgd5_510-RA	5130	4730.99	90	13.0414
cgd5_520-RA	1073	673.987	24	24.4115
cgd5_525-RA	76	23.3264	0	0
cgd5_530-RA	1298	898.987	112	85.408
cgd5_550-RA	3009	2609.99	17.0034	4.46612
cgd5_560-RA	2645	2245.99	84	25.6393
cgd5_570-RA	408	83.4372	2	16.4325
cgd5_580-RA	2985	2585.99	344	91.1939
cgd5_590-RA	1074	674.987	81	82.2666
cgd5_60-RA	932	532.987	117	150.488
cgd5_600-RA	1257	857.987	66	52.7348
cgd5_610-RA	3530	3130.99	97	21.2385
cgd5_620-RA	738	339.117	6	12.1293
cgd5_630-RA	1308	908.987	468	352.957
cgd5_640-RA	1401	1001.99	299	204.57
cgd5_650-RA	2180	1780.99	202	77.7543
cgd5_660-RA	603	209.125	9	29.5033
cgd5_670-RA	1440	1040.99	90	59.2695
cgd5_680-RA	1162	762.987	99	88.9512
cgd5_690-RA	2199	1799.99	364	138.633
cgd5_70-RA	3617	3217.99	363	77.3314
cgd5_700-RA	1524	1124.99	577	351.611
cgd5_710-RA	1942	1542.99	2797	1242.69
cgd5_720-RA	1871	1471.99	6	2.79435
cgd5_730-RA	6850	6450.99	82	8.71408
cgd5_735-RA	109	27.7186	0	0
cgd5_740-RA	1413	1013.99	52	35.1564
cgd5_743-RA	1410	1010.99	82	55.6035
cgd5_750-RA	1845	1445.99	216	102.405
cgd5_760-RA	2388	1988.99	71	24.4715
cgd5_770-RA	639	242.272	5	14.1482
cgd5_780-RA	3723	3323.99	18	3.71233
cgd5_783-RA	1071	671.987	19	19.3832
cgd5_790-RA	1647	1247.99	19	10.437
cgd5_80-RA	2417	2017.99	188	63.8665
cgd5_800-RA	1614	1214.99	84	47.396
cgd5_810-RA	7017	6617.99	299	30.9727
cgd5_820-RA	2081	1681.99	1865	760.134
cgd5_830-RA	2706	2306.99	104	30.9045
cgd5_840-RA	824	424.992	59	95.1711
cgd5_850-RA	378	72.9365	1	9.39915
cgd5_860-RA	597	203.801	8	26.9102
cgd5_870-RA	576	185.729	3	11.0733
cgd5_880-RA	1281	881.987	19	14.7681
cgd5_890-RA	2859	2459.99	10	2.78677
cgd5_90-RA	2313	1913.99	176	63.0387
cgd5_900-RA	1897	1497.99	86	39.3572
cgd5_910-RA	1086	686.987	139	138.708
cgd5_920-RA	2772	2372.99	196	56.6232
cgd5_923-RA	564	175.84	15	58.48
cgd5_930-RA	546	161.678	23	97.524
cgd5_940-RA	459	106.142	756	4882.79
cgd5_950-RA	1278	878.987	230	179.382
cgd5_960-RA	735	336.13	135	275.334
cgd5_970-RA	615	219.961	413	1287.17
cgd5_980-RA	801	401.999	6	10.232
cgd5_990-RA	6296	5896.99	11	1.27878
Cgd6_2540-RA	1157	757.987	23	20.8018
Cgd6_280-RA	817	417.993	26	42.642
Cgd6_4720-RA	820	420.993	149	242.631
