target_id	length	eff_length	est_counts	tpm
cgd5_1260-RA	943	444.002	2	7.21644
cgd5_1270-RA	1128	629	31	78.9567
cgd5_1280-RA	2802	2303	7	4.86947
cgd5_1290-RA	1641	1142	1	1.40285
cgd5_130-RA	5766	5267	2	0.608337
cgd5_1300-RA	1179	680	0	0
cgd5_1310-RA	816	317.267	4	20.1982
cgd5_1320-RA	1104	605	1	2.64803
cgd5_1330-RA	762	264.278	53	321.287
cgd5_1340-RA	822	323.22	0	0
cgd5_1350-RA	396	52.3241	0	0
cgd5_1360-RA	6072	5573	2	0.574935
cgd5_1363-RA	822	323.22	30	148.697
cgd5_1370-RA	816	317.267	155	782.682
cgd5_1380-RA	1056	557	1	2.87622
cgd5_1390-RA	939	440.002	0	0
cgd5_140-RA	579	116.971	0	0
cgd5_1400-RA	733	236.638	3	20.3103
cgd5_1410-RA	1938	1439	12	13.3597
cgd5_1423-RA	2952	2453	17	11.1027
cgd5_1440-RA	4806	4307	72	26.7815
cgd5_1450-RA	1149	650	7	17.2529
cgd5_1460-RA	2148	1649	2	1.94306
cgd5_1470-RA	714	219.062	125	914.155
cgd5_1480-RA	3705	3206	77	38.4773
cgd5_1490-RA	7779	7280	9	1.98056
cgd5_150-RA	2727	2228	7	5.03339
cgd5_1500-RA	923	424.005	4	15.1136
cgd5_1510-RA	2217	1718	158	147.337
cgd5_1520-RA	548	100.69	0	0
cgd5_1530-RA	732	235.7	13	88.361
cgd5_1540-RA	1383	884	3	5.43684
cgd5_1550-RA	285	36.2221	0	0
cgd5_1560-RA	684	192.518	3	24.9648
cgd5_1570-RA	609	135.375	1	11.8342
cgd5_1580-RA	1229	730	256	561.817
cgd5_1590-RA	1134	635	0	0
cgd5_160-RA	486	75.5769	0	0
cgd5_1600-RA	1089	590	0	0
cgd5_1610-RA	966	467.001	2	6.86105
cgd5_1620-RA	2775	2276	5	3.51946
cgd5_1630-RA	1659	1160	10	13.8108
cgd5_1640-RA	930	431.004	168	624.462
cgd5_1650-RA	558	105.647	19	288.12
cgd5_1660-RA	951	452.001	0.191368	0.678279
cgd5_1663-RA	942	443.002	4	14.4655
cgd5_1670-RA	474	71.6996	4	89.3761
cgd5_1680-RA	4080	3581	9	4.02639
cgd5_1690-RA	1735	1236	12	15.5539
cgd5_170-RA	3858	3359	2	0.953889
cgd5_1700-RA	1071	572	0	0
cgd5_1710-RA	2013	1514	54	57.1407
cgd5_1720-RA	336	42.4221	0	0
cgd5_1730-RA	1125	626	15	38.3879
cgd5_1740-RA	1359	860	47	87.5543
cgd5_1750-RA	1212	713	280	629.139
cgd5_1760-RA	549	101.173	16	253.357
cgd5_1770-RA	558	105.647	0	0
cgd5_1780-RA	4137	3638	8	3.52294
cgd5_1790-RA	528	91.5741	0	0
cgd5_180-RA	624	145.571	4	44.0213
cgd5_1800-RA	2133	1634	128	125.498
cgd5_1810-RA	615	139.375	21	241.387
cgd5_1820-RA	768	270.089	29	172.016
cgd5_1823-RA	416	56.4642	0	0
cgd5_1830-RA	1038	539	9	26.7505
cgd5_1840-RA	1995	1496	20	21.4179
cgd5_1850-RA	2013	1514	8	8.46529
cgd5_1860-RA	2214	1715	4	3.73658
cgd5_1870-RA	912	413.008	3	11.637
cgd5_1880-RA	1653	1154	93	129.109
cgd5_1890-RA	966	467.001	14	48.0273
cgd5_190-RA	1041	542	7	20.6908
cgd5_1910-RA	1383	884	2	3.62456
cgd5_1920-RA	627	147.689	10	108.475
cgd5_1930-RA	939	440.002	20	72.8204
cgd5_1940-RA	7536	7037	23	5.23622
cgd5_1950-RA	879	380.03	8	33.7249
cgd5_1960-RA	1350	851	894	1683.01
cgd5_1970-RA	372	47.9544	0	0
cgd5_1980-RA	2649	2150	8	5.96114
cgd5_1990-RA	770	272.031	1	5.88923
cgd5_1993-RA	2308	1809	0	0
cgd5_20-RA	2283	1784	7	6.2861
cgd5_200-RA	342	43.269	0	0
cgd5_2000-RA	2007	1508	1	1.06237
cgd5_2010-RA	2088	1589	20	20.1643
cgd5_2020-RA	1242	743	2	4.3124
cgd5_2030-RA	606	133.415	7	84.0564
cgd5_2040-RA	729	232.897	39	268.274
cgd5_2050-RA	2313	1814	354	312.639
cgd5_2060-RA	1854	1355	382	451.65
cgd5_2070-RA	6372	5873	88	24.0049
cgd5_2080-RA	5412	4913	111	36.1955
cgd5_2090-RA	2046	1547	6	6.21354
cgd5_210-RA	3258	2759	0	0
cgd5_2100-RA	1436	937	2	3.41954
cgd5_2110-RA	747	249.878	1	6.41137
cgd5_2120-RA	804	305.387	3	15.738
cgd5_2130-RA	3228	2729	244	143.24
cgd5_2140-RA	1719	1220	8	10.5053
cgd5_2150-RA	1062	563	60	170.734
cgd5_2160-RA	411	55.3828	0	0
cgd5_2163-RA	394	51.9363	0	0
cgd5_2170-RA	549	101.173	3	47.5044
cgd5_2180-RA	5104	4605	320	111.326
cgd5_2190-RA	1622	1123	70	99.8611
cgd5_220-RA	2683	2184	7	5.1348
cgd5_2200-RA	1803	1304	51	62.6571
cgd5_2210-RA	772	273.977	63	368.387
cgd5_2220-RA	591	124.014	0	0
cgd5_2230-RA	1205	706	17.9322	40.6918
cgd5_2240-RA	1275	776	16	33.0321
cgd5_2250-RA	4320	3821	1	0.419277
cgd5_2260-RA	924	425.005	100	376.95
cgd5_2265-RA	82	20.7482	0	0
cgd5_2270-RA	1413	914	30	52.5839
cgd5_2280-RA	630	149.832	0	0
cgd5_2290-RA	1209	710	6	13.5385
cgd5_230-RA	1395	896	4	7.15204
cgd5_2300-RA	763	265.244	6	36.2396
cgd5_2310-RA	5009	4510	85	30.194
cgd5_2315-RA	74	19.9472	0	0
cgd5_2316-RA	74	19.9472	0	0
cgd5_2320-RA	855	356.072	8	35.994
cgd5_2330-RA	1188	689	34	79.0565
cgd5_2340-RA	1779	1280	71	88.8641
cgd5_2343-RA	480	73.603	0	0
cgd5_2350-RA	1497	998	0	0
cgd5_2360-RA	750	252.742	2	12.6774
cgd5_2370-RA	519	87.803	9	164.214
cgd5_2380-RA	1086	587	11	30.0215
cgd5_2390-RA	1647	1148	2	2.79104
cgd5_240-RA	667	178.293	1	8.98551
cgd5_2400-RA	969	470.001	4	13.6345
cgd5_2410-RA	1890	1391	4	4.60692
cgd5_2420-RA	3915	3416	65	30.4841
cgd5_2423-RA	836	337.139	0	0
cgd5_2430-RA	904	405.011	2	7.91118
cgd5_2440-RA	2454	1955	9	7.3752
cgd5_2450-RA	3480	2981	5	2.68711
cgd5_2460-RA	2574	2075	47	36.2875
cgd5_2470-RA	1338	839	12	22.9138
cgd5_2473-RA	404	53.9218	0	0
cgd5_2480-RA	3225	2726	16	9.40312
cgd5_2490-RA	977	478	5	16.7579
cgd5_250-RA	2188	1689	11	10.4338
cgd5_2500-RA	4860	4361	155	56.9408
cgd5_2510-RA	888	389.021	23	94.7181
cgd5_2520-RA	923	424.005	12	45.3407
cgd5_253-RA	804	305.387	4	20.9839
cgd5_2530-RA	2952	2453	145	94.6996
cgd5_2540-RA	3606	3107	0	0
cgd5_2550-RA	1869	1370	1025	1198.62
cgd5_2560-RA	2454	1955	61	49.9874
cgd5_2570-RA	1107	608	20	52.6992
cgd5_2580-RA	702	208.246	4	30.7723
cgd5_2590-RA	1819	1320	79	95.8807
cgd5_260-RA	2637	2138	0	0
cgd5_2600-RA	1856	1357	245	289.244
cgd5_2610-RA	1459	960	8	13.3505
cgd5_2620-RA	2235	1736	6	5.53706
cgd5_2630-RA	807	308.353	5	25.9776
cgd5_2640-RA	2214	1715	122	113.966
cgd5_2650-RA	801	302.424	5	26.4869
cgd5_2660-RA	3822	3323	44	21.2129
cgd5_2670-RA	1447	948	101	170.683
cgd5_2680-RA	3845	3346	44	21.0671
cgd5_2690-RA	2411	1912	188	157.524
cgd5_270-RA	1260	761	3	6.3156
cgd5_2700-RA	1063	564	2	5.68105
cgd5_2710-RA	723	227.325	0	0
cgd5_2720-RA	6454	5955	59	15.8726
cgd5_2730-RA	1759	1260	5	6.35737
cgd5_2740-RA	1783	1284	5	6.23854
cgd5_2750-RA	3093	2594	199	122.903
cgd5_2760-RA	1122	623	20	51.4304
cgd5_2770-RA	865	366.05	7	30.6362
cgd5_2780-RA	387	50.6139	0	0
cgd5_2790-RA	1614	1115	141	202.592
cgd5_280-RA	963	464.001	0	0
cgd5_2800-RA	408	54.7492	0	0
cgd5_2810-RA	2121	1622	18	17.7787
cgd5_2820-RA	684	192.518	11	91.5377
cgd5_2830-RA	6909	6410	28	6.99806
cgd5_2840-RA	7938	7439	31	6.67613
cgd5_2843-RA	1016	517	2	6.19751
cgd5_2850-RA	2016	1517	29	30.626
cgd5_2860-RA	3290	2791	10	5.74008
cgd5_2870-RA	1071	572	7	19.6056
cgd5_2880-RA	2144	1645	20	19.4779
cgd5_2890-RA	1126	627	8	20.4409
cgd5_290-RA	762	264.278	0	0
cgd5_2900-RA	1287	788	29	58.9589
cgd5_2910-RA	1530	1031	8	12.4311
cgd5_2920-RA	2649	2150	6	4.47086
cgd5_2930-RA	4916	4417	42	15.2335
cgd5_2940-RA	792	293.554	0	0
cgd5_2950-RA	2087	1588	10	10.0885
cgd5_2963-RA	7303	6804	14	3.29641
cgd5_2990-RA	2295	1796	0	0
cgd5_30-RA	405	54.1268	0	0
cgd5_300-RA	1440	941	0	0
cgd5_3000-RA	661	173.435	0	0
cgd5_3010-RA	2148	1649	2	1.94306
cgd5_3020-RA	2517	2018	7	5.55718
cgd5_3030-RA	495	78.6752	0	0
cgd5_3040-RA	695	202.054	85	673.951
cgd5_3050-RA	867	368.046	1	4.35287
cgd5_3060-RA	1197	698	20	45.9042
cgd5_3073-RA	2547	2048	3037	2375.71
cgd5_3090-RA	486	75.5769	2	42.3954
cgd5_310-RA	2804	2305	2	1.39007
cgd5_3100-RA	4269	3770	7	2.97464
cgd5_3110-RA	8682	8183	2	0.391557
cgd5_3120-RA	1185	686	2	4.67072
cgd5_3130-RA	14343	13844	108	12.498
cgd5_3140-RA	6901	6402	423	105.853
cgd5_3145-RA	72	19.729	0	0
cgd5_3160-RA	1282	783	2949	6033.8
cgd5_3170-RA	459	67.2334	0	0
cgd5_3180-RA	1032	533	2	6.01147
cgd5_3190-RA	882	383.026	1	4.18263
cgd5_320-RA	1422	923	0	0
cgd5_3200-RA	2446	1947	61	50.1928
cgd5_3210-RA	3777	3278	0	0
cgd5_3220-RA	933	434.003	37	136.58
cgd5_3230-RA	666	177.478	142	1281.81
cgd5_3235-RA	73	19.8391	0	0
cgd5_3243-RA	1440	941	5	8.51252
cgd5_3260-RA	516	86.5896	0	0
cgd5_3270-RA	1357	858	54	100.829
cgd5_3280-RA	411	55.3828	0	0
cgd5_3290-RA	905	406.011	5	19.7292
cgd5_330-RA	3504	3005	0	0
cgd5_3300-RA	6608	6109	19	4.98266
cgd5_3310-RA	1449	950	2	3.37275
cgd5_3320-RA	330	41.6025	0	0
cgd5_3330-RA	862	363.056	24	105.905
cgd5_3340-RA	1382	883	106	192.319
cgd5_3350-RA	744	247.023	3	19.4564
cgd5_3360-RA	666	177.478	30	270.804
cgd5_3370-RA	3060	2561	13	8.13227
cgd5_3380-RA	1886	1387	90	103.955
cgd5_3390-RA	11130	10631	31	4.6716
cgd5_340-RA	969	470.001	4	13.6345
cgd5_3400-RA	1468	969	7	11.5732
cgd5_3410-RA	1488	989	47	76.1341
cgd5_3420-RA	11610	11111	218	31.4327
cgd5_3430-RA	1272	773	15	31.0878
cgd5_3440-RA	312	39.2967	0	0
cgd5_3450-RA	823	324.213	35	172.948
cgd5_3460-RA	2197	1698	36	33.9659
cgd5_3470-RA	1311	812	9	17.7568
cgd5_3480-RA	1490	991	42	67.8975
cgd5_3490-RA	894	395.017	140	567.794
cgd5_350-RA	711	216.336	40	296.216
cgd5_3500-RA	1446	947	46	77.819
cgd5_3510-RA	705	210.927	4	30.3812
cgd5_3520-RA	342	43.269	0	0
cgd5_3530-RA	564	108.755	1	14.7309
cgd5_3533-RA	343	43.4128	0	0
cgd5_3540-RA	1947	1448	38	42.0429
cgd5_3550-RA	738	241.341	1	6.63814
cgd5_3560-RA	2299	1800	21	18.6907
cgd5_3570-RA	4473	3974	73	29.4288
cgd5_3580-RA	1023	524	72	220.13
cgd5_3590-RA	1330	831	27	52.0524
cgd5_360-RA	1637	1138	14	19.709
cgd5_3600-RA	1374	875	0	0
cgd5_3603-RA	1996	1497	14	14.9825
cgd5_3610-RA	1447	948	1	1.68993
cgd5_3620-RA	2924	2425	5	3.30321
cgd5_3630-RA	670	180.755	4	35.4525
cgd5_3640-RA	777	278.851	4	22.9808
cgd5_3650-RA	1346	847	59	111.595
cgd5_3660-RA	561	107.188	0	0
cgd5_3670-RA	1290	791	0	0
cgd5_3680-RA	1164	665	1	2.40911
cgd5_3690-RA	1178	679	11	25.9538
cgd5_370-RA	1594	1095	18	26.3352
cgd5_3700-RA	2082	1583	5	5.06019
cgd5_3710-RA	719	223.638	0	0
cgd5_3720-RA	396	52.3241	0	0
cgd5_3730-RA	1416	917	1	1.74706
cgd5_3740-RA	432	60.1496	0	0
cgd5_3750-RA	915	416.007	6.00131	23.1112
cgd5_3760-RA	441	62.3837	0	0
cgd5_3770-RA	1998	1499	2	2.1375
cgd5_3780-RA	852	353.08	2	9.07476
cgd5_3790-RA	618	141.414	10	113.288
cgd5_380-RA	615	139.375	5	57.473
cgd5_3800-RA	1178	679	1	2.35944
cgd5_3810-RA	1044	545	46	135.219
cgd5_3820-RA	1332	833	10	19.2324
cgd5_3823-RA	1180	681	105	247.013
cgd5_3830-RA	540	96.9183	4	66.1199
cgd5_3840-RA	462	68.0944	0	0
cgd5_3850-RA	2901	2402	19	12.6724
cgd5_3860-RA	375	48.4681	0	0
cgd5_3870-RA	2556	2057	4	3.11533
cgd5_3880-RA	1257	758	1	2.11353
cgd5_3890-RA	975	476	23	77.4102
cgd5_390-RA	3717	3218	9	4.48058
cgd5_3900-RA	3159	2660	6	3.61366
cgd5_3910-RA	1557	1058	5	7.57116
cgd5_3920-RA	1096	597	48	128.809
cgd5_3930-RA	573	113.607	5	70.5088
cgd5_3940-RA	1984	1485	54	58.2566
cgd5_3945-RA	78	20.3611	0	0
cgd5_3950-RA	924	425.005	32	120.624
cgd5_3960-RA	1101	602	17	45.2408
cgd5_3963-RA	1270	771	7	14.5453
cgd5_3970-RA	933	434.003	3	11.074
cgd5_3980-RA	1737	1238	11	14.2348
cgd5_3990-RA	2193	1694	7	6.62007
cgd5_400-RA	3054	2555	9	5.64325
cgd5_4000-RA	2034	1535	3	3.13106
cgd5_4010-RA	1242	743	4	8.6248
cgd5_4020-RA	456	66.388	0	0
cgd5_4030-RA	1614	1115	1	1.43682
cgd5_4040-RA	2499	2000	18	14.4185
cgd5_4050-RA	927	428.004	1	3.74309
cgd5_4060-RA	597	127.695	1	12.546
cgd5_4070-RA	1181	682	22	51.6792
cgd5_4080-RA	1356	857	20	37.3876
cgd5_4090-RA	4116	3617	12.0625	5.34277
cgd5_410-RA	1044	545	10	29.3955
cgd5_4100-RA	1911	1412	27	30.6342
cgd5_4110-RA	1410	911	28	49.2399
cgd5_4120-RA	591	124.014	0	0
cgd5_4130-RA	774	275.925	5	29.0307
cgd5_4140-RA	855	356.072	11	49.4918
cgd5_4150-RA	2352	1853	332	287.039
cgd5_4160-RA	963	464.001	18	62.1487
cgd5_4170-RA	1512	1013	40	63.2599
cgd5_4173-RA	952	453.001	0	0
cgd5_4180-RA	1257	758	1	2.11353
cgd5_4190-RA	2566	2067	20	15.5013
cgd5_420-RA	4299	3800	51	21.5013
cgd5_4200-RA	484	74.911	0	0
cgd5_4210-RA	1115	616	44	114.433
cgd5_4220-RA	1614	1115	3	4.31047
cgd5_4230-RA	3090	2591	76	46.992
cgd5_4240-RA	2385	1886	1	0.849447
cgd5_4250-RA	2669	2170	42	31.0075
cgd5_4260-RA	1476	977	16	26.2363
cgd5_4270-RA	1593	1094	1	1.4644
cgd5_4280-RA	1485	986	4	6.49922
cgd5_4290-RA	3765	3266	11	5.39578
cgd5_430-RA	237	31.6826	0	0
cgd5_4300-RA	2307	1808	12	10.6331
cgd5_4310-RA	1431	932	3	5.15683
cgd5_4320-RA	522	89.038	0	0
cgd5_4330-RA	684	192.518	6	49.9297
cgd5_4340-RA	354	45.0492	0	0
cgd5_4350-RA	3350	2851	0	0
cgd5_4360-RA	4489	3990	83	33.326
cgd5_4370-RA	2560	2061	303	235.528
cgd5_4380-RA	486	75.5769	18	381.559
cgd5_4390-RA	2391	1892	92	77.9013
cgd5_440-RA	552	102.64	186	2903.18
cgd5_4400-RA	2047	1548	88	91.073
cgd5_4410-RA	960	461.001	5	17.3759
cgd5_4420-RA	1506	1007	4	6.36368
cgd5_4430-RA	3153	2654	38	22.9383
cgd5_4440-RA	609	135.375	102	1207.09
cgd5_4450-RA	3291	2792	6	3.44282
cgd5_4460-RA	1023	524	0	0
cgd5_4470-RA	1971	1472	128	139.309
cgd5_4480-RA	6762	6263	18	4.60435
cgd5_4490-RA	8076	7577	11	2.3258
cgd5_450-RA	1222	723	5.29763	11.7387
cgd5_4500-RA	1200	701	5	11.4269
cgd5_4510-RA	789	290.605	0	0
cgd5_4520-RA	2197	1698	0	0
cgd5_453-RA	323	40.6793	0	0
cgd5_4530-RA	819	320.242	6	30.0158
cgd5_4540-RA	1032	533	2	6.01147
cgd5_4550-RA	426	58.7261	0	0
cgd5_4560-RA	1332	833	30	57.6971
cgd5_4570-RA	1100	601	5	13.3283
cgd5_4580-RA	776	277.875	26	149.9
cgd5_4590-RA	759	261.382	23	140.971
cgd5_460-RA	1086	587	2	5.45846
cgd5_4600-RA	735	238.515	3	20.1504
cgd5_4610-RA	780	281.782	5	28.4272
cgd5_470-RA	534	94.2001	0	0
cgd5_480-RA	723	227.325	6	42.2846
cgd5_490-RA	1116	617	1	2.59653
cgd5_50-RA	2936	2437	66	43.3877
cgd5_500-RA	845	346.102	1	4.62886
cgd5_510-RA	5130	4631	15	5.18913
cgd5_520-RA	1073	574	0	0
cgd5_525-RA	76	20.1577	0	0
cgd5_530-RA	1298	799	11	22.0558
cgd5_550-RA	3009	2510	4	2.55308
cgd5_560-RA	2645	2146	5	3.73266
cgd5_570-RA	408	54.7492	0	0
cgd5_580-RA	2985	2486	4	2.57773
cgd5_590-RA	1074	575	2	5.57237
cgd5_60-RA	932	433.003	13	48.0983
cgd5_600-RA	1257	758	1	2.11353
cgd5_610-RA	3530	3031	17	8.98547
cgd5_620-RA	738	241.341	1	6.63814
cgd5_630-RA	1308	809	97	192.088
cgd5_640-RA	1401	902	22	39.0746
cgd5_650-RA	2180	1681	11	10.4834
cgd5_660-RA	603	131.482	1	12.1846
cgd5_670-RA	1440	941	32	54.4801
cgd5_680-RA	1162	663	28	67.6585
cgd5_690-RA	2199	1700	134	126.28
cgd5_70-RA	3617	3118	154	79.1266
cgd5_700-RA	1524	1025	201	314.159
cgd5_710-RA	1942	1443	1454	1614.27
cgd5_720-RA	1871	1372	3	3.50304
cgd5_730-RA	6850	6351	47	11.8559
cgd5_735-RA	109	22.8857	0	0
cgd5_740-RA	1413	914	8	14.0224
cgd5_743-RA	1410	911	12	21.1028
cgd5_750-RA	1845	1346	23	27.3754
cgd5_760-RA	2388	1889	39	33.0758
cgd5_770-RA	639	156.416	0	0
cgd5_780-RA	3723	3224	16	7.95065
cgd5_783-RA	1071	572	4	11.2032
cgd5_790-RA	1647	1148	6	8.37312
cgd5_80-RA	2417	1918	9	7.51747
cgd5_800-RA	1614	1115	18	25.8628
cgd5_810-RA	7017	6518	40	9.83158
cgd5_820-RA	2081	1582	249	252.157
cgd5_830-RA	2706	2207	30	21.7769
cgd5_840-RA	824	325.206	4	19.7051
cgd5_850-RA	378	48.9908	0	0
cgd5_860-RA	597	127.695	1	12.546
cgd5_870-RA	576	115.276	0	0
cgd5_880-RA	1281	782	2	4.09733
cgd5_890-RA	2859	2360	1	0.678838
cgd5_90-RA	2313	1814	73	64.4709
cgd5_900-RA	1897	1398	5	5.72982
cgd5_910-RA	1086	587	4	10.9169
cgd5_920-RA	2772	2273	17	11.9819
cgd5_923-RA	564	108.755	0	0
cgd5_930-RA	546	99.7309	1	16.0638
cgd5_940-RA	459	67.2334	5	119.141
cgd5_950-RA	1278	779	32	65.8098
cgd5_960-RA	735	238.515	6	40.3007
cgd5_970-RA	615	139.375	50	574.73
cgd5_980-RA	801	302.424	1	5.29739
cgd5_990-RA	6296	5797	9	2.48724
Cgd6_2540-RA	1157	658	1	2.43474
Cgd6_280-RA	817	318.258	0	0
Cgd6_4720-RA	820	321.235	46	229.411
Cgd6_4723-RA	555	104.131	0	0
cgd6_10-RA	1150	651	278	684.135
cgd6_100-RA	987	488	18	59.0922
cgd6_1000-RA	972	473	7	23.7091
cgd6_1010-RA	2148	1649	246	238.997
cgd6_1020-RA	963	464.001	142	490.284
cgd6_1030-RA	2330	1831	144	125.995
cgd6_1040-RA	546	99.7309	1	16.0638
cgd6_1050-RA	1697	1198	100	133.728
cgd6_1060-RA	1677	1178	66	89.7587
cgd6_1070-RA	690	197.689	1792	14522.2
cgd6_1080-RA	1127	628	34497	88003.4
cgd6_1083-RA	475	72.012	9	200.224
cgd6_1090-RA	1292	793	88	177.782
cgd6_110-RA	870	371.042	4	17.2709
cgd6_1100-RA	1605	1106	121	175.27
cgd6_1110-RA	1377	878	28	51.0906
cgd6_1120-RA	2454	1955	1	0.819466
cgd6_1125-RA	74	19.9472	0	0
cgd6_1130-RA	1827	1328	4	4.82547
cgd6_1140-RA	2611	2112	277	210.118
cgd6_1150-RA	1282	783	30	61.3815
cgd6_1160-RA	2127	1628	361	355.247
cgd6_1170-RA	1159	660	7	16.9915
cgd6_1180-RA	7227	6728	13	3.09553
cgd6_1190-RA	744	247.023	6	38.9128
cgd6_120-RA	1446	947	1636	2767.65
cgd6_1200-RA	825	326.2	9	44.2015
cgd6_1210-RA	690	197.689	42	340.365
cgd6_1213-RA	471	70.7735	0	0
cgd6_1220-RA	387	50.6139	0	0
cgd6_1230-RA	1370	871	8	14.7146
cgd6_1240-RA	468	69.8642	0	0
cgd6_1250-RA	1605	1106	0	0
cgd6_1260-RA	4461	3962	0	0
cgd6_1270-RA	1773	1274	72	90.5401
cgd6_1280-RA	4665	4166	10	3.84555
cgd6_1290-RA	624	145.571	2	22.0106
cgd6_130-RA	2616	2117	38	28.7568
cgd6_1300-RA	1065	566	15	42.4573
cgd6_1310-RA	1299	800	17	34.0437
cgd6_1320-RA	759	261.382	10	61.2917
cgd6_1330-RA	1580	1081	394	583.913
cgd6_1340-RA	3618	3119	112	57.5282
cgd6_1350-RA	1533	1034	8	12.395
cgd6_1360-RA	624	145.571	79.344	873.206
cgd6_1363-RA	604	132.123	45.656	553.6
cgd6_1370-RA	1011	512	0	0
cgd6_1380-RA	1323	824	6	11.6655
cgd6_1390-RA	627	147.689	94	1019.67
cgd6_140-RA	2784	2285	106	74.3186
cgd6_1400-RA	593	125.229	1	12.793
cgd6_1410-RA	3092	2593	19	11.7389
cgd6_1420-RA	2426	1927	12	9.97648
cgd6_1430-RA	2325	1826	134	117.566
cgd6_1433-RA	713	218.152	1	7.34376
cgd6_1440-RA	2136	1637	11	10.7652
cgd6_1450-RA	2493	1994	15	12.0516
cgd6_1460-RA	1086	587	10	27.2923
cgd6_1470-RA	2640	2141	0	0
cgd6_1480-RA	1811	1312	0	0
cgd6_1490-RA	588	122.214	1	13.1086
cgd6_150-RA	885	386.024	16	66.4024
cgd6_1500-RA	994	495	121	391.614
cgd6_1510-RA	2085	1586	8	8.08099
cgd6_1520-RA	1686	1187	5	6.74834
cgd6_1530-RA	2300	1801	10	8.89537
cgd6_1540-RA	1119	620	22	56.8472
cgd6_1550-RA	582	118.692	8	107.981
cgd6_1560-RA	897	398.015	9	36.2261
cgd6_1570-RA	1038	539	70	208.059
cgd6_1580-RA	1449	950	207	349.08
cgd6_1590-RA	3555	3056	68	35.6479
cgd6_160-RA	2073	1574	6	6.10695
cgd6_1600-RA	309	38.9334	0	0
cgd6_1610-RA	1776	1277	7	8.78183
cgd6_1620-RA	1226	727	2	4.40731
cgd6_1623-RA	740	243.231	5	32.9329
cgd6_1630-RA	834	335.148	44	210.326
cgd6_1640-RA	1104	605	2	5.29605
cgd6_1650-RA	576	115.276	0	0
cgd6_1660-RA	3381	2882	4	2.22353
cgd6_1670-RA	1332	833	4	7.69295
cgd6_1680-RA	1479	980	2	3.2695
cgd6_1690-RA	2385	1886	1	0.849447
cgd6_170-RA	768	270.089	0	0
cgd6_1700-RA	642	158.66	3	30.2922
cgd6_1710-RA	1758	1259	61	77.6215
cgd6_1720-RA	846	347.098	54	249.241
cgd6_1730-RA	537	95.5475	15	251.507
cgd6_1740-RA	16629	16130	55	5.46269
cgd6_1750-RA	993	494	8	25.9442
cgd6_1760-RA	2832	2333	0	0
cgd6_1770-RA	2007	1508	6	6.37423
cgd6_1780-RA	1746	1247	3	3.85419
cgd6_1790-RA	2880	2381	3	2.01855
cgd6_180-RA	1464	965	5	8.30081
cgd6_1800-RA	768	270.089	4	23.7264
cgd6_1810-RA	675	184.905	13	112.635
cgd6_1820-RA	777	278.851	2	11.4904
cgd6_1830-RA	1476	977	2	3.27954
cgd6_1840-RA	1719	1220	74	97.1739
cgd6_1850-RA	660	172.634	7	64.9604
cgd6_1860-RA	345	43.703	0	0
cgd6_1870-RA	525	90.295	0	0
cgd6_1880-RA	855	356.072	0	0
cgd6_1890-RA	431	59.9088	0	0
cgd6_190-RA	1830	1331	34	40.9241
cgd6_1900-RA	2145	1646	62	60.3448
cgd6_1910-RA	537	95.5475	9	150.904
cgd6_1920-RA	2778	2279	9	6.32668
cgd6_1930-RA	1815	1316	9	10.9563
cgd6_1940-RA	2838	2339	6	4.10959
cgd6_1950-RA	2415	1916	856	715.741
cgd6_1960-RA	2430	1931	6	4.97791
cgd6_1970-RA	7002	6503	3	0.73907
cgd6_1980-RA	621	143.479	2	22.3315
cgd6_1990-RA	3036	2537	6	3.78886
cgd6_20-RA	1209	710	13	29.3334
cgd6_200-RA	1374	875	7581	13880.2
cgd6_2000-RA	5031	4532	2	0.706998
cgd6_2010-RA	1047	548	8	23.3877
cgd6_2040-RA	2169	1670	19	18.227
cgd6_2050-RA	855	356.072	8	35.994
cgd6_2060-RA	7995	7496	189	40.3934
cgd6_2070-RA	3321	2822	7	3.97392
cgd6_2080-RA	4767	4268	14	5.25511
cgd6_2085-RA	74	19.9472	0	0
cgd6_2090-RA	4890	4391	17782	6487.76
cgd6_210-RA	3552	3053	63	33.0591
cgd6_2100-RA	4938	4439	44	15.8798
cgd6_2110-RA	2895	2396	22	14.71
cgd6_2120-RA	645	160.929	1	9.95503
cgd6_2130-RA	1008	509	2	6.29492
cgd6_2140-RA	3054	2555	2	1.25406
cgd6_2143-RA	1371	872	1	1.83722
cgd6_2145-RA	77	20.2603	0	0
cgd6_2150-RA	804	305.387	6	31.4759
cgd6_2160-RA	657	170.247	1	9.41021
cgd6_2170-RA	519	87.803	41	748.087
cgd6_2180-RA	2768	2269	95	67.076
cgd6_2190-RA	1227	728	3	6.60188
cgd6_220-RA	832	333.158	2	9.61738
cgd6_2200-RA	1866	1367	4	4.6878
cgd6_2210-RA	864	365.052	43	188.709
cgd6_2220-RA	1032	533	106	318.608
cgd6_2230-RA	1494	995	5	8.05054
cgd6_2240-RA	4516	4017	3	1.19646
cgd6_2250-RA	1197	698	20	45.9042
cgd6_2260-RA	2313	1814	10	8.83162
cgd6_2270-RA	2076	1577	9	9.143
cgd6_2280-RA	1290	791	5	10.1268
cgd6_2290-RA	1530	1031	17	26.4161
cgd6_230-RA	1332	833	0	0
cgd6_2300-RA	6021	5522	12	3.48147
cgd6_2310-RA	1077	578	28	77.6083
